Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
03/02/2026 11:06:20,-40 16.35748,175 30.86635,46,0.0,473,780055,1370000,389.54,-70.679,4076,4047,4058,29,0,88.8,31.6,90.2,32.3,none,none,89.6,32.0,-4058,-4059,-4054,-4059,4063,-4054,-4062,-4059,-4053,-4058,-4053,-4058,-4059,-4059,-4058,-4060,-4059,-4054,-4062,-4060,-4059,-4059,-4058,-4063,-4072,-4059,-4058,-4059,-4063,-4059,-4058,-4063,-4058,-4058,-4054,-4059,-4062,-4058,-4062,-4067,-4050,4063,-4058,-4063,-4063,-4063,-4063,-4050,-4058,-4058,-4058,-4068,-4058,-4059,-4058,-4060,-4054,-4059,4063,-4060,-4054,4063,-4049,-4059,4063,4063,-4063,-4059,4054,4054,4059,-4047,-4076,-4058,-4054,-4063,4063,-4054,-4054,-4059,-4063,-4054,4058,-4054,-4063,-4054,-4054,-4056,-4054,-4054,-4053,-4054,4059,-4054,-4049,-4058,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367247,80,1770069980.801,0,1,0,0,0,0,0,3,26900,1,389.54,389.54,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:24,-40 16.35748,175 30.86635,46,0.0,474,780538,1370000,389.65,-68.995,4076,4050,4059,26,0,89.0,31.7,90.0,32.2,none,none,89.4,31.9,-4058,-4059,-4054,-4059,4063,-4054,-4062,-4059,-4053,-4058,-4058,-4063,-4059,-4059,-4058,-4060,-4059,-4059,-4062,-4060,-4059,-4059,-4058,-4063,-4072,-4059,-4058,-4059,-4063,-4059,-4058,-4063,-4058,-4058,-4054,-4059,-4062,-4058,-4062,-4067,-4050,4063,-4058,-4063,-4063,-4063,-4063,-4050,-4058,-4058,-4058,-4068,-4058,-4059,-4058,-4060,-4059,-4059,4063,-4060,-4054,4063,-4054,-4059,4063,4063,-4063,-4059,4054,4059,4059,-4051,-4076,-4058,-4054,-4058,4063,-4054,-4054,-4059,-4063,-4054,4062,-4054,-4063,-4059,-4054,-4060,-4054,-4054,-4053,-4054,4059,-4058,-4054,-4058,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367271,80,1770069984.337,0,1,0,0,0,0,0,3,26800,1,389.65,389.65,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:27,-40 16.35748,175 30.86635,46,0.0,474,781048,1370000,389.66,-70.158,4072,4047,4059,25,0,89.0,31.7,90.2,32.3,none,none,89.6,32.0,-4058,-4059,-4054,-4059,4063,-4058,-4062,-4059,-4053,-4058,-4058,-4058,-4059,-4059,-4058,-4060,-4063,-4059,-4062,-4060,-4059,-4059,-4063,-4063,-4072,-4059,-4058,-4059,-4063,-4059,-4058,-4063,-4063,-4058,-4058,-4063,-4062,-4058,-4062,-4067,-4050,4063,-4058,-4063,-4063,-4063,-4063,-4054,-4063,-4058,-4063,-4068,-4063,-4059,-4058,-4060,-4059,-4059,4063,-4060,-4054,4063,-4054,-4059,4063,4063,-4067,-4063,4054,4059,4059,-4047,-4072,-4058,-4054,-4058,4063,-4054,-4054,-4059,-4063,-4054,4062,-4054,-4063,-4059,-4054,-4060,-4054,-4054,-4053,-4054,4059,-4054,-4049,-4058,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367296,80,1770069987.846,0,1,0,0,0,0,0,3,26800,1,389.66,389.66,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:31,-40 16.35748,175 30.86635,46,0.0,474,781550,1370000,389.74,-68.915,4072,4050,4059,22,0,88.8,31.6,90.2,32.3,none,none,89.6,32.0,-4063,-4059,-4054,-4063,4063,-4054,-4062,-4059,-4053,-4058,-4058,-4063,-4059,-4059,-4058,-4060,-4063,-4059,-4062,-4060,-4059,-4059,-4058,-4063,-4072,-4059,-4062,-4063,-4063,-4059,-4058,-4063,-4058,-4058,-4054,-4059,-4062,-4058,-4062,-4067,-4050,4063,-4058,-4063,-4063,-4063,-4063,-4054,-4058,-4058,-4058,-4068,-4063,-4059,-4058,-4060,-4059,-4059,4063,-4060,-4054,4063,-4054,-4059,4063,4063,-4067,-4063,4054,4054,4059,-4051,-4072,-4058,-4054,-4063,4063,-4054,-4054,-4059,-4063,-4054,4062,-4059,-4063,-4059,-4054,-4060,-4054,-4054,-4053,-4058,4059,-4058,-4054,-4058,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367321,80,1770069991.362,0,1,0,0,0,0,0,3,26400,1,389.74,389.74,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:34,-40 16.35748,175 30.86635,46,0.0,474,782043,1370000,389.73,-66.341,4072,4050,4059,22,0,89.0,31.7,90.2,32.3,none,none,89.6,32.0,-4063,-4059,-4054,-4059,4063,-4054,-4062,-4059,-4053,-4058,-4058,-4063,-4059,-4059,-4058,-4056,-4059,-4059,-4062,-4060,-4059,-4059,-4058,-4063,-4072,-4059,-4058,-4059,-4063,-4059,-4058,-4063,-4058,-4058,-4054,-4059,-4062,-4058,-4062,-4067,-4050,4063,-4058,-4063,-4063,-4063,-4058,-4050,-4058,-4058,-4058,-4068,-4063,-4059,-4058,-4060,-4059,-4059,4063,-4060,-4054,4063,-4054,-4059,4063,4063,-4063,-4063,4054,4059,4059,-4051,-4072,-4058,-4054,-4063,4063,-4054,-4054,-4059,-4063,-4054,4062,-4059,-4063,-4059,-4054,-4060,-4054,-4054,-4053,-4054,4059,-4058,-4054,-4058,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367345,80,1770069994.835,0,1,0,0,0,0,0,3,25300,1,389.73,389.73,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:38,-40 16.35748,175 30.86635,46,0.0,475,782496,1370000,389.78,-68.473,4076,4050,4060,26,0,89.0,31.7,90.2,32.3,none,none,89.6,32.0,-4058,-4063,-4054,-4063,4068,-4058,-4062,-4059,-4058,-4062,-4058,-4063,-4059,-4063,-4063,-4060,-4063,-4059,-4067,-4060,-4059,-4059,-4063,-4063,-4072,-4059,-4062,-4063,-4063,-4059,-4058,-4063,-4063,-4063,-4058,-4063,-4062,-4063,-4067,-4067,-4050,4063,-4058,-4063,-4063,-4063,-4063,-4054,-4058,-4058,-4063,-4068,-4063,-4063,-4062,-4060,-4059,-4059,4063,-4060,-4059,4063,-4054,-4063,4063,4063,-4067,-4063,4054,4059,4059,-4051,-4076,-4058,-4054,-4063,4063,-4054,-4054,-4059,-4063,-4054,4067,-4059,-4063,-4059,-4058,-4060,-4054,-4054,-4053,-4058,4063,-4058,-4054,-4063,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367368,80,1770069998.060,0,1,0,0,0,0,0,3,26500,1,389.78,389.78,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:41,-40 16.35748,175 30.86635,46,0.0,475,782987,1370000,389.86,-67.992,4076,4050,4060,26,0,88.8,31.6,90.2,32.3,none,none,89.6,32.0,-4063,-4059,-4054,-4063,4063,-4058,-4062,-4059,-4053,-4062,-4058,-4063,-4059,-4059,-4063,-4060,-4063,-4059,-4062,-4060,-4059,-4059,-4063,-4063,-4072,-4059,-4058,-4063,-4063,-4059,-4058,-4063,-4063,-4063,-4058,-4063,-4062,-4063,-4062,-4067,-4050,4063,-4058,-4063,-4063,-4063,-4063,-4054,-4063,-4058,-4063,-4068,-4063,-4063,-4062,-4060,-4059,-4059,4063,-4060,-4059,4063,-4054,-4063,4068,4063,-4067,-4063,4054,4059,4059,-4051,-4076,-4058,-4054,-4063,4063,-4054,-4054,-4059,-4067,-4054,4062,-4059,-4063,-4059,-4058,-4060,-4054,-4058,-4058,-4058,4063,-4058,-4054,-4063,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367392,80,1770070001.542,0,1,0,0,0,0,0,3,26100,1,389.86,389.86,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:45,-40 16.35748,175 30.86635,46,0.0,475,783475,1370000,389.79,-68.326,4076,4051,4061,25,0,89.0,31.7,90.2,32.3,none,none,89.6,32.0,-4063,-4063,-4054,-4063,4063,-4058,-4062,-4059,-4058,-4062,-4058,-4063,-4059,-4063,-4063,-4060,-4063,-4059,-4067,-4060,-4059,-4059,-4063,-4063,-4076,-4059,-4062,-4063,-4063,-4059,-4058,-4063,-4063,-4063,-4058,-4063,-4067,-4063,-4067,-4067,-4054,4063,-4062,-4063,-4067,-4063,-4063,-4059,-4058,-4058,-4063,-4068,-4063,-4063,-4062,-4060,-4059,-4063,4063,-4065,-4059,4068,-4054,-4063,4068,4063,-4067,-4063,4059,4059,4059,-4051,-4076,-4063,-4054,-4063,4063,-4054,-4054,-4059,-4067,-4054,4067,-4059,-4063,-4059,-4058,-4060,-4054,-4058,-4058,-4058,4063,-4058,-4054,-4063,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367416,80,1770070005.076,0,1,0,0,0,0,0,3,25700,1,389.79,389.79,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:48,-40 16.35748,175 30.86635,46,0.0,475,783950,1370000,389.93,-65.965,4076,4051,4061,25,0,88.8,31.6,90.2,32.3,none,none,89.6,32.0,-4063,-4063,-4058,-4063,4068,-4058,-4067,-4059,-4058,-4062,-4058,-4063,-4063,-4063,-4063,-4060,-4063,-4059,-4067,-4060,-4059,-4059,-4063,-4063,-4076,-4063,-4062,-4063,-4063,-4059,-4063,-4063,-4063,-4063,-4058,-4063,-4067,-4063,-4067,-4067,-4054,4063,-4062,-4068,-4067,-4067,-4063,-4059,-4063,-4063,-4063,-4072,-4063,-4063,-4062,-4060,-4059,-4063,4063,-4060,-4059,4068,-4054,-4063,4068,4063,-4067,-4063,4059,4059,4063,-4051,-4076,-4063,-4054,-4063,4063,-4058,-4054,-4063,-4067,-4058,4067,-4059,-4063,-4059,-4058,-4060,-4058,-4054,-4058,-4058,4063,-4058,-4054,-4063,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367439,80,1770070008.476,0,1,0,0,0,0,0,3,26100,1,389.93,389.93,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:52,-40 16.35748,175 30.86635,46,0.0,476,784435,1370000,389.98,-68.767,4076,4054,4062,22,0,88.8,31.6,90.2,32.3,none,none,89.6,32.0,-4063,-4063,-4058,-4063,4068,-4058,-4067,-4059,-4058,-4062,-4058,-4063,-4063,-4063,-4063,-4060,-4063,-4059,-4067,-4065,-4059,-4059,-4063,-4068,-4076,-4063,-4062,-4063,-4068,-4063,-4063,-4068,-4063,-4063,-4058,-4063,-4067,-4063,-4067,-4067,-4054,4063,-4062,-4068,-4067,-4067,-4063,-4059,-4058,-4058,-4063,-4072,-4063,-4063,-4062,-4060,-4059,-4063,4063,-4065,-4059,4068,-4058,-4063,4068,4063,-4067,-4063,4059,4059,4063,-4056,-4076,-4063,-4054,-4063,4068,-4058,-4058,-4063,-4067,-4058,4067,-4059,-4063,-4059,-4058,-4060,-4054,-4058,-4058,-4058,4063,-4058,-4054,-4063,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,27.0,100.00,-367463,80,1770070012.086,0,1,0,0,0,0,0,3,26100,1,389.98,389.98,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:55,-40 16.35748,175 30.86635,46,0.0,476,784953,1370000,389.99,-66.595,4076,4054,4062,22,0,89.0,31.7,90.2,32.3,none,none,89.6,32.0,-4063,-4063,-4058,-4063,4068,-4058,-4067,-4063,-4058,-4062,-4058,-4063,-4059,-4063,-4063,-4060,-4063,-4059,-4067,-4060,-4063,-4059,-4063,-4068,-4076,-4063,-4062,-4063,-4068,-4063,-4063,-4063,-4063,-4063,-4058,-4063,-4067,-4063,-4067,-4067,-4054,4063,-4062,-4063,-4067,-4067,-4067,-4059,-4058,-4063,-4063,-4072,-4063,-4063,-4062,-4065,-4059,-4063,4068,-4060,-4059,4068,-4058,-4063,4068,4068,-4072,-4068,-4054,-4059,-4059,-4056,-4076,-4063,-4054,-4063,4068,-4058,-4058,-4063,-4067,-4058,4067,-4059,-4067,-4059,-4058,-4060,-4058,-4058,-4058,-4063,4063,-4063,-4054,-4058,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,27.0,100.00,-367489,80,1770070015.657,0,1,0,0,0,0,0,3,25700,1,389.99,389.99,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:06:59,-40 16.35748,175 30.86635,46,0.0,476,785443,1370000,390.08,-69.169,4076,4054,4063,22,0,89.0,31.7,90.2,32.3,none,none,89.6,32.0,-4067,-4063,-4058,-4063,4068,-4058,-4067,-4063,-4058,-4067,-4062,-4067,-4063,-4063,-4063,-4060,-4063,-4059,-4067,-4065,-4063,-4063,-4063,-4068,-4076,-4063,-4067,-4063,-4068,-4063,-4063,-4068,-4063,-4063,-4063,-4068,-4067,-4063,-4067,-4072,-4054,4068,-4062,-4068,-4067,-4067,-4067,-4054,-4063,-4063,-4063,-4068,-4067,-4063,-4067,-4065,-4059,-4063,4068,-4065,-4059,4068,-4058,-4063,4068,4068,-4072,-4068,-4054,-4059,-4059,-4056,-4076,-4063,-4058,-4067,4068,-4058,-4058,-4063,-4067,-4058,4067,-4059,-4067,-4063,-4058,-4065,-4058,-4058,-4058,-4063,4063,-4063,-4054,-4063,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,26.5,100.00,-367513,80,1770070019.150,0,1,0,0,0,0,0,3,26100,1,390.08,390.08,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:07:02,-40 16.35748,175 30.86635,46,0.0,476,785903,1370000,390.15,-67.985,4076,4054,4063,22,0,89.0,31.7,90.2,32.3,none,none,89.8,32.1,-4063,-4063,-4058,-4063,4068,-4063,-4067,-4063,-4058,-4067,-4062,-4063,-4063,-4063,-4063,-4065,-4063,-4063,-4067,-4065,-4063,-4063,-4067,-4068,-4076,-4063,-4067,-4063,-4068,-4063,-4063,-4068,-4063,-4063,-4063,-4063,-4067,-4063,-4067,-4072,-4059,4068,-4062,-4068,-4067,-4067,-4067,-4059,-4058,-4063,-4063,-4068,-4063,-4063,-4062,-4065,-4059,-4063,4068,-4065,-4059,4068,-4058,-4063,4068,4068,-4072,-4068,-4054,-4059,-4059,-4056,-4076,-4063,-4058,-4067,4068,-4058,-4054,-4063,-4067,-4058,4067,-4059,-4067,-4063,-4058,-4065,-4058,-4058,-4058,-4063,4063,-4063,-4054,-4063,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,27.0,100.00,-367536,80,1770070022.439,0,1,0,0,0,0,0,3,25700,1,390.15,390.15,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:07:06,-40 16.35748,175 30.86635,46,0.0,477,786277,1370000,388.71,-0.091,4056,4039,4048,17,0,89.0,31.7,90.2,32.3,none,none,89.8,32.1,-4051,-4047,-4043,-4047,4052,-4047,-4051,-4047,-4042,-4051,-4047,-4047,-4047,-4047,-4047,-4044,-4047,-4047,-4051,-4049,-4047,-4047,-4047,-4052,-4051,-4047,-4051,-4047,-4052,-4047,-4047,-4052,-4047,-4047,-4047,-4047,-4051,-4047,-4051,-4056,-4039,4047,-4051,-4052,-4051,-4051,-4051,-4043,-4047,-4047,-4047,-4056,-4051,-4047,-4051,-4049,-4047,-4047,4052,-4049,-4043,4052,-4043,-4047,4052,4052,-4056,-4052,-4043,-4047,-4043,-4044,-4051,-4047,-4043,-4051,4052,-4047,-4043,-4047,-4051,-4047,4051,-4047,-4051,-4047,-4047,-4049,-4047,-4047,-4047,-4047,4047,-4047,-4043,-4051,0.00,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,27.0,100.00,-367554,80,1770070026.227,0,0,0,0,0,0,0,0,0,1,388.71,388.71,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:07:10,-40 16.35748,175 30.86635,46,0.0,477,786277,1370000,388.44,-0.465,4052,4038,4044,14,0,89.0,31.7,90.4,32.4,none,none,89.8,32.1,-4047,-4047,-4038,-4043,4047,-4043,-4051,-4043,-4042,-4047,-4042,-4047,-4043,-4043,-4047,-4044,-4047,-4043,-4051,-4044,-4043,-4043,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4043,-4043,-4047,-4047,-4047,-4043,-4047,-4051,-4047,-4051,-4051,-4039,4047,-4047,-4047,-4047,-4047,-4047,-4039,-4047,-4043,-4047,-4052,-4047,-4047,-4047,-4044,-4043,-4043,4047,-4044,-4043,4047,-4038,-4047,4047,4047,-4052,-4047,-4039,-4043,-4039,-4040,-4047,-4043,-4038,-4047,4047,-4043,-4043,-4043,-4047,-4038,4047,-4043,-4047,-4043,-4043,-4044,-4043,-4043,-4042,-4043,4043,-4043,-4038,-4047,0.00,VME0-500837,97.66,12.64,0,686,1876,0,0,0,0,27.0,100.00,-367554,80,1770070030.082,0,0,0,0,0,0,0,0,0,1,388.44,388.44,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:07:14,-40 16.35748,175 30.86635,46,0.0,477,786001,1370000,388.0,-0.0,4052,4038,4044,14,0,89.0,31.7,90.4,32.4,none,none,89.8,32.1,-4047,-4047,-4038,-4043,4047,-4043,-4051,-4043,-4042,-4047,-4042,-4047,-4043,-4043,-4047,-4044,-4047,-4043,-4051,-4044,-4043,-4043,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4043,-4043,-4047,-4047,-4047,-4043,-4047,-4051,-4047,-4051,-4051,-4039,4047,-4047,-4047,-4047,-4047,-4047,-4039,-4047,-4043,-4047,-4052,-4047,-4047,-4047,-4044,-4043,-4043,4047,-4044,-4043,4047,-4038,-4047,4047,4047,-4052,-4047,-4039,-4043,-4039,-4040,-4047,-4043,-4038,-4047,4047,-4043,-4043,-4043,-4047,-4038,4047,-4043,-4047,-4043,-4043,-4044,-4043,-4043,-4042,-4043,4043,-4043,-4038,-4047,0.00,VME0-500837,97.66,12.64,0,686,1876,0,0,0,0,27.0,100.00,-367554,80,1770070034.894,0,0,0,0,0,0,0,0,0,1,388.44,388.00,940317,0,0,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:19:56,-40 16.35748,175 30.86635,46,0.0,477,786277,1370000,386.43,-0.150,4034,4020,4025,14,0,89.6,32.0,90.8,32.7,none,none,89.8,32.1,4029,4025,4020,4030,4021,4025,4029,4025,4024,4029,4024,4029,4025,4025,4025,4027,4025,4021,4029,4027,4025,4021,4025,4030,4029,4025,4029,4030,4030,4025,4025,4030,4025,4025,4025,4030,4029,4025,4029,4034,4021,4021,4029,4030,4029,4029,4025,4025,4025,4025,4025,4034,4025,4025,4024,4022,4021,4025,4021,4031,4025,4021,4020,4030,4025,4021,4034,4030,4021,4025,4021,4022,4025,4025,4020,4029,4021,4025,4020,4025,4029,4025,4020,4025,4029,4025,4020,4027,4020,4020,4020,4029,4021,4025,4020,4029,0.00,VME0-500837,97.66,12.32,0,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070796.628,0,0,0,0,0,0,0,0,0,1,386.43,386.43,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:20:00,-40 16.35748,175 30.86635,46,0.0,477,786277,1370000,386.44,-0.317,4034,4020,4025,14,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4029,4025,4020,4030,4021,4025,4029,4025,4024,4029,4024,4029,4025,4025,4025,4027,4025,4021,4029,4027,4025,4025,4025,4030,4029,4025,4029,4030,4030,4025,4025,4030,4025,4025,4025,4030,4029,4025,4029,4034,4021,4021,4029,4030,4029,4029,4025,4025,4025,4025,4025,4034,4025,4025,4024,4027,4021,4025,4021,4031,4025,4021,4020,4030,4025,4021,4034,4025,4021,4025,4021,4022,4025,4020,4020,4029,4021,4025,4020,4025,4029,4020,4020,4025,4029,4021,4020,4027,4025,4020,4020,4029,4021,4025,4020,4025,0.00,VME0-500837,97.66,12.32,0,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070800.117,0,0,0,0,0,0,0,0,0,1,386.44,386.44,940317,0,1,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:20:04,-40 16.35748,175 30.86635,46,0.0,477,786001,1370000,386.0,-0.0,4034,4020,4025,14,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4029,4025,4020,4030,4021,4025,4029,4025,4024,4029,4024,4029,4025,4025,4025,4027,4025,4021,4029,4027,4025,4025,4025,4030,4029,4025,4029,4030,4030,4025,4025,4030,4025,4025,4025,4030,4029,4025,4029,4034,4021,4021,4029,4030,4029,4029,4025,4025,4025,4025,4025,4034,4025,4025,4024,4027,4021,4025,4021,4031,4025,4021,4020,4030,4025,4021,4034,4025,4021,4025,4021,4022,4025,4020,4020,4029,4021,4025,4020,4025,4029,4020,4020,4025,4029,4021,4020,4027,4025,4020,4020,4029,4021,4025,4020,4025,0.00,VME0-500837,97.66,12.32,0,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070804.425,0,0,0,0,0,0,0,0,0,1,386.44,386.00,940317,0,0,1,0001,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:20:35,-39 48.58205,175 47.2976,339,0.0,477,786276,1370000,386.43,2.515,4035,4017,4025,18,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4030,4026,4021,4031,4022,4026,4030,4026,4025,4025,4025,4026,4026,4026,4026,4028,4026,4022,4030,4028,4026,4022,4026,4031,4030,4026,4025,4031,4031,4026,4026,4031,4026,4026,4026,4026,4030,4026,4030,4030,4022,4022,4030,4031,4030,4026,4026,4022,4026,4026,4026,4035,4026,4026,4025,4023,4022,4026,4022,4028,4026,4022,4021,4026,4022,4022,4030,4026,4022,4026,4022,4023,4026,4021,4017,4030,4022,4026,4021,4026,4030,4021,4021,4026,4030,4022,4021,4028,4021,4021,4021,4026,4022,4026,4021,4026,0.00,VME0-500837,97.66,12.24,57376,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070835.052,0,0,0,0,0,0,0,0,0,1,386.43,386.43,9B037F,1,1,1,00A1,76,40,40,0,0,00,0.00,0,1
03/02/2026 11:20:41,-39 48.58176,175 47.29743,339,0.0,477,786274,1370000,386.44,2.515,4035,4017,4025,18,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4030,4026,4021,4031,4022,4026,4030,4026,4021,4025,4025,4026,4026,4026,4026,4023,4026,4022,4030,4028,4026,4022,4026,4031,4030,4026,4025,4026,4031,4026,4026,4031,4026,4026,4026,4026,4030,4026,4030,4035,4022,4022,4030,4031,4030,4030,4026,4026,4026,4026,4026,4035,4026,4026,4025,4023,4022,4026,4022,4028,4022,4022,4021,4026,4022,4022,4030,4026,4022,4026,4022,4023,4026,4021,4017,4026,4022,4026,4021,4026,4030,4021,4021,4026,4030,4022,4021,4028,4021,4021,4021,4026,4022,4026,4021,4030,9.27,VME0-500837,97.66,14.32,57376,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070841.674,0,2,0,0,0,0,0,0,0,2,386.44,386.44,A1037F,1,1,1,0081,76,40,40,0,0,00,-33.00,0,1
03/02/2026 11:20:48,-39 48.58051,175 47.29847,340,6.8,477,786255,1370000,386.40,-0.225,4035,4017,4025,18,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4030,4026,4021,4031,4022,4026,4030,4026,4025,4025,4021,4026,4026,4026,4026,4028,4026,4022,4030,4028,4022,4022,4026,4031,4030,4026,4025,4031,4031,4026,4026,4031,4026,4026,4026,4026,4030,4026,4030,4030,4022,4022,4030,4031,4030,4026,4021,4022,4026,4026,4026,4035,4026,4026,4025,4023,4022,4026,4022,4028,4026,4022,4021,4026,4022,4022,4030,4026,4022,4026,4022,4023,4026,4021,4017,4030,4022,4026,4021,4026,4030,4021,4021,4026,4030,4022,4021,4023,4021,4021,4021,4026,4022,4026,4017,4026,6.92,VME0-500837,97.66,14.32,57376,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070848.141,640,2,0,0,0,0,0,0,0,2,386.40,386.40,A8037F,1,1,1,0081,76,40,40,270,279,00,62.50,-178,1
03/02/2026 11:20:55,-39 48.57347,175 47.30981,339,11.2,477,786167,1370000,386.09,10.276,4027,4013,4021,14,0,89.6,32.0,91.0,32.8,none,none,90.0,32.2,4027,4023,4018,4027,4018,4022,4026,4023,4022,4022,4022,4022,4023,4018,4022,4020,4023,4018,4026,4024,4018,4018,4022,4027,4027,4023,4022,4023,4027,4023,4022,4027,4022,4022,4022,4023,4026,4022,4026,4027,4018,4018,4026,4027,4027,4022,4022,4023,4022,4018,4022,4027,4022,4023,4022,4020,4018,4023,4018,4024,4023,4018,4018,4027,4023,4018,4027,4023,4018,4023,4018,4020,4022,4018,4013,4027,4018,4022,4018,4018,4027,4018,4017,4018,4027,4018,4018,4020,4018,4018,4017,4022,4018,4022,4018,4022,5.69,VME0-500837,97.66,14.32,57376,686,1876,0,0,0,0,28.0,100.00,-367554,80,1770070855.099,4080,2,0,0,0,0,0,0,0,4,386.09,386.09,AF037F,1,1,1,0081,76,40,40,1198,1293,00,19.25,882,1
