Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
26/01/2026 10:23:06,-37 13.21978,175 0.13739,193,82.7,338,577591,1370000,362.78,-50.898,3791,3772,3780,19,0,66.9,19.4,67.5,19.7,none,none,67.6,19.8,3786,3782,3777,3786,3777,3777,3785,3777,-3776,-3781,-3776,-3781,3782,3777,3781,3783,3786,3773,3785,3783,3777,3777,3781,3782,3790,3777,3781,3782,3782,3777,3781,3782,3781,3781,3781,3782,3785,3777,3785,3786,3777,3777,3785,3786,3781,3786,3777,3782,3786,3781,3781,3791,3781,3782,3781,3779,3782,3782,3777,3783,3782,3782,3777,3782,3777,3782,3785,3782,3782,3786,3773,3779,3786,3781,3772,3777,3777,3781,3772,3777,3786,3777,3776,3782,3781,3782,3781,3774,3772,3777,3776,3777,3773,3777,3772,3781,0.01,VME0-500837,97.66,12.96,56293,674,1866,0,0,0,0,16.5,100.00,-198845,67,1769376186.066,0,2,0,0,0,0,0,0,0,4,362.78,362.78,F2037F,1,1,1,0081,88,40,40,8061,8705,00,-28.75,6668,1
26/01/2026 10:23:22,-37 13.36435,175 0.30619,172,84.4,339,578325,1370000,358.88,-30.447,3770,3752,3763,18,0,67.1,19.5,67.5,19.7,none,none,67.6,19.8,3765,3765,3765,3770,3757,3761,3765,3761,3760,3769,3765,3769,3761,3761,3765,3762,3765,3761,3769,3767,3761,3761,3765,3765,3769,3761,3765,3765,3765,3761,3765,3770,3761,3761,3765,3770,3769,3761,3769,3769,3761,3757,3765,3761,3765,3769,3761,3770,3769,3761,3765,3770,3765,3765,3765,3762,3765,3765,3761,3767,3765,3761,3761,3765,3761,3761,3769,3765,3765,3770,3761,3767,-3761,-3765,-3752,-3765,3765,3765,3761,3761,3769,3765,3756,3765,3765,3761,3761,3762,3761,3761,3760,3765,3757,3761,3761,3765,0.03,VME0-500837,97.66,12.96,56294,674,1866,0,0,0,0,16.5,100.00,-198883,67,1769376202.173,20360,2,0,0,0,0,0,0,0,4,358.88,358.88,02037F,1,1,1,0081,88,40,40,8303,8967,00,-28.75,6920,1
26/01/2026 10:23:38,-37 13.49479,175 0.49843,148,84.4,341,579767,1370000,363.54,-51.088,3799,3777,3788,22,0,67.1,19.5,67.5,19.7,none,none,67.6,19.8,3795,3786,3781,3791,3782,3786,3790,3786,3785,3790,3785,3795,3786,3791,3790,3788,3791,3786,3794,3788,3786,3786,3790,3791,3799,3786,3790,3786,3786,3786,3790,3786,3786,3786,3786,3791,3790,3786,3790,3795,3786,3786,3790,3791,3790,3790,3786,3791,3790,3790,3790,3791,3790,3791,3790,3788,3786,3791,3782,3792,3786,3786,3790,3791,3786,3786,3794,3786,3786,3791,3782,3788,3799,3786,3777,3790,3786,3786,3781,3786,3795,3786,3785,3786,3790,3786,3786,3792,-3781,-3786,-3785,-3786,3786,3790,3781,3790,0.03,VME0-500837,97.66,12.96,56294,674,1866,0,0,0,0,16.5,100.00,-198955,67,1769376218.417,0,2,0,0,0,0,0,0,0,4,363.54,363.54,12037F,1,1,1,0081,88,40,40,8201,8857,00,-28.75,6753,1
26/01/2026 10:23:55,-37 13.62686,175 0.7053,123,80.9,344,581425,1370000,364.09,-48.719,3804,3781,3791,23,0,67.3,19.6,67.5,19.7,none,none,67.6,19.8,3795,3791,3790,3791,3786,3790,3794,3791,3790,3799,3790,3795,3791,3791,3795,3788,3795,3786,3799,3792,3791,3791,3790,3795,3799,3791,3794,3791,3795,3791,3790,3795,3795,3790,3790,3791,-3794,-3790,-3794,-3795,3791,3786,3794,3795,3795,3795,3790,3791,3795,3790,3795,3804,3795,3791,3794,3792,3791,3791,3786,3796,3791,3791,3790,3791,3791,3791,3798,3795,3791,3795,3791,3788,3799,3790,3781,3795,3791,3790,3790,3791,3799,3790,3785,3791,3795,3791,3790,3792,3790,3790,3790,3790,3786,3790,3786,3795,0.00,VME0-500837,97.66,12.96,56294,674,1866,0,0,0,0,16.5,100.00,-199036,67,1769376235.091,0,2,0,0,0,0,0,0,0,4,364.09,364.09,23047F,1,1,1,0081,88,40,40,7931,8565,00,-28.75,6584,1
26/01/2026 10:24:11,-37 13.75623,175 0.89501,101,82.0,346,582649,1370000,364.19,-48.588,3808,3788,3794,20,0,67.1,19.5,67.5,19.7,none,none,67.6,19.8,3795,3791,3790,3795,3791,3790,3794,3791,3790,3799,3790,3795,3791,3795,3795,3788,3795,3791,3799,3788,3791,3791,3795,3795,3799,3791,3794,3795,3795,3791,3790,3795,3795,3795,3795,3795,3799,3790,3799,3799,3791,3791,3799,3795,3795,3795,3795,3795,3799,3795,3795,3799,3795,3795,3799,3792,3795,3795,3791,3796,3791,3791,3795,3795,3791,3795,3803,3799,3795,3795,3791,3792,3808,3790,3790,3795,3791,3795,3790,3795,3799,3790,3790,3795,3795,3795,3795,3792,3795,3790,3790,3799,3791,3795,3790,3799,0.08,VME0-500837,97.66,12.96,56295,674,1866,0,0,0,0,16.5,100.00,-199097,67,1769376251.480,0,2,0,0,0,0,0,0,0,4,364.19,364.19,33037F,1,1,1,0081,88,40,40,8021,8662,00,-28.75,6667,1
26/01/2026 10:24:27,-37 13.90124,175 1.09165,88,83.4,348,583352,1370000,363.59,18.436,3770,3747,3760,23,0,67.3,19.6,67.6,19.8,none,none,67.6,19.8,3765,3757,3756,3766,3757,3761,3765,3757,3756,3760,3760,3765,3761,3761,3761,3758,3766,3757,3765,3763,3757,3761,3761,3766,3756,3761,3760,3761,3761,3757,3756,3761,3761,3761,3761,3766,3760,3756,3765,3765,3757,3757,3765,3766,3761,3765,3761,3761,3765,3761,3761,3770,3761,3761,3765,3754,3761,3766,3752,3763,3761,3761,3761,3766,3757,3761,3764,3766,3766,3766,3757,3763,3752,3761,3747,3765,3757,3761,3756,3761,3770,3756,3756,3761,3765,3757,3761,3758,3756,3756,3756,3761,3752,3761,3752,3761,0.02,VME0-500837,97.66,12.96,56295,674,1866,0,0,0,0,16.5,100.00,-199139,67,1769376267.822,0,2,0,0,0,0,0,0,0,4,363.59,363.59,44037F,1,1,1,0081,88,40,40,8291,8954,00,10.75,6826,1
26/01/2026 10:24:44,-37 14.07207,175 1.2113,86,82.8,348,582267,1370000,360.55,24.380,3764,3745,3754,19,0,67.1,19.5,67.6,19.8,none,none,67.8,19.9,3759,3755,3754,3755,3750,3754,3754,3755,3749,3758,3754,3759,3755,3755,3754,3752,3759,3750,3758,3756,3755,3750,3754,3759,3750,3755,3754,3755,3755,3750,3754,3755,3754,3750,3754,3755,3758,3754,3758,3759,3750,3750,3758,3755,3754,3759,3750,3759,3759,3754,3754,3764,3754,3755,3754,3756,3759,3755,3750,3761,-3755,-3750,-3750,-3755,3755,3750,3762,3755,3759,3764,3750,3756,3750,3754,3745,3759,3750,3754,3750,3755,3763,3750,3745,3755,3759,3755,3754,3752,3750,3750,3749,3754,3750,3754,3750,3754,0.03,VME0-500837,97.66,12.96,56296,674,1866,0,0,0,0,16.5,100.00,-199139,67,1769376284.539,7520,2,0,0,0,0,0,0,0,4,360.55,360.55,54037F,1,1,1,0081,88,40,40,8038,8681,00,10.75,6535,1
26/01/2026 10:25:01,-37 14.26429,175 1.24771,73,68.7,347,582947,1370000,363.58,-42.556,3799,3778,3788,21,0,67.1,19.5,67.6,19.8,none,none,67.8,19.9,3792,3788,3783,3788,3784,3788,3792,3784,3783,3792,3787,3792,3788,3788,3788,3785,3793,3784,3792,3790,3784,3784,3788,3793,3796,3787,3791,3787,3792,3783,3787,3792,3787,3787,3787,3787,3791,3787,3791,3791,3783,3787,3791,3787,3791,3791,3787,3792,3791,3787,3791,3796,3791,3787,3791,3789,3792,3792,3783,3789,3787,3787,3787,3787,3787,3787,3799,3792,3787,3792,3783,3789,3796,3787,3778,3787,3783,3787,3782,3787,3796,3782,3782,3787,3791,3787,3787,3789,3782,3782,3786,3787,3783,3787,3782,3791,0.04,VME0-500837,97.66,12.96,56296,674,1866,0,0,0,0,17.0,100.00,-199172,67,1769376301.304,0,2,0,0,0,0,0,0,0,4,363.58,363.58,65037F,1,1,1,0081,88,40,40,6863,7412,00,-28.75,5898,1
26/01/2026 10:25:18,-37 14.34804,175 1.29806,65,31.4,350,584894,1370000,363.04,-11.625,3793,3775,3784,18,0,67.3,19.6,67.6,19.8,none,none,67.8,19.9,3788,3784,3784,3789,3780,3784,3788,3784,3779,3788,3783,3788,3784,3784,3788,3781,3789,3784,3792,3786,-3780,-3784,-3788,-3784,3793,3784,3783,3784,3789,3784,3784,3784,3784,3784,3784,3789,3788,3784,3792,3788,3780,3780,3788,3789,3784,3788,3784,3789,3788,3784,3788,3793,3788,3789,3788,3786,3789,3789,3775,3786,3784,3784,3784,3789,3784,3784,3792,3784,3784,3789,3780,3786,3788,3784,3775,3784,3780,3784,3779,3784,3793,3779,3779,3784,3788,3784,3784,3781,3779,3779,3779,3784,3780,3784,3779,3788,0.04,VME0-500837,97.66,12.96,56296,674,1866,0,0,0,0,17.0,100.00,-199268,67,1769376318.407,0,2,0,0,0,0,0,0,0,4,363.04,363.04,76037F,1,1,1,0081,88,40,40,2402,2594,00,43.00,1728,1
26/01/2026 10:25:34,-37 14.45302,175 1.26027,56,49.4,351,584912,1370000,360.65,85.717,3750,3729,3742,21,0,67.3,19.6,67.6,19.8,none,none,67.8,19.9,3749,3745,3740,3749,3740,3744,3748,3745,3744,3748,3748,3744,3742,3742,3746,3739,3747,3738,3750,3744,3738,3742,3742,3747,3733,3742,3742,3742,3742,3742,3742,3742,3742,3742,3746,3742,3746,3738,3746,3746,3738,3742,3750,3742,3742,3746,3738,3747,3746,3742,3746,3747,3746,3742,3746,3739,3747,3742,3738,3744,3742,3738,3738,3747,3738,3738,3750,3747,3747,3747,3742,3748,3729,3742,3733,3742,3738,3742,3738,3742,3746,3742,3737,3742,-3742,-3738,-3742,-3739,3742,3742,3742,3742,3738,3742,3738,3746,0.04,VME0-500837,97.66,12.96,56296,674,1866,0,0,0,0,17.0,100.00,-199269,67,1769376334.811,19320,2,0,0,0,0,0,0,0,4,360.65,360.65,87037F,1,1,1,0081,88,40,40,4883,5273,00,13.50,3739,1
26/01/2026 10:25:51,-37 14.56427,175 1.22913,56,46.6,351,584260,1370000,360.36,71.008,3748,3718,3733,30,0,67.3,19.6,67.6,19.8,none,none,68.0,20.0,3744,3740,3740,3745,3736,3740,3744,3740,3740,3744,3740,3744,3740,3740,3744,3737,3745,3736,3748,3742,3736,3740,3740,3745,3731,3740,3740,3740,3740,3740,3740,3745,3727,3732,3736,3732,3736,3732,3736,3736,3728,3728,3740,3723,3732,3736,3727,3737,3736,3732,3732,3732,3732,3732,3731,3729,3737,3732,3723,3734,3728,3728,3723,3732,3728,3728,3735,3732,3737,3737,3728,3738,3718,3732,3723,3727,3728,3732,3727,3728,3736,3727,3727,3728,3732,3728,3732,3729,3727,3727,3727,3732,3723,3732,3723,3732,0.07,VME0-500837,97.66,12.96,56296,674,1866,0,0,0,0,17.0,100.00,-199269,67,1769376351.358,33120,2,0,0,0,0,0,0,0,4,360.36,360.36,97037F,1,1,1,0081,88,40,40,4674,5047,00,12.00,3845,1
26/01/2026 10:26:07,-37 14.65834,175 1.2078,59,20.8,351,583955,1370000,362.95,-19.878,3790,3767,3779,23,0,67.3,19.6,67.8,19.9,none,none,67.8,19.9,3785,3781,3776,3781,3777,3776,3780,3777,3776,3780,3780,3781,3781,3781,3781,3778,3786,3777,3785,3778,3777,3777,3776,3781,3785,3777,3780,3781,3781,3777,3776,3781,3776,3776,3781,3781,3780,3776,3785,3785,3772,3777,3780,3786,3781,3785,3776,3781,3785,3781,3781,3790,3785,3781,3780,3783,-3781,-3781,-3772,-3778,3781,3781,3781,3781,3777,3777,3789,3781,3781,3786,3777,3778,3790,3776,3767,3781,3777,3781,3772,3777,3790,3776,3771,3781,3784,3780,3780,3782,3775,3775,3775,3780,3776,3780,3771,3784,0.02,VME0-500837,97.66,12.96,56297,674,1866,0,0,0,0,17.0,100.00,-199280,66,1769376367.974,0,2,0,0,0,0,0,0,0,4,362.95,362.95,A8037F,1,1,1,0081,88,40,40,1654,1786,00,-110.75,2562,1
26/01/2026 10:26:24,-37 14.70739,175 1.25631,58,31.9,351,583625,1370000,358.70,59.526,3761,3719,3745,42,0,67.5,19.7,67.8,19.9,none,none,67.8,19.9,3752,3748,3747,3752,3743,3747,3756,3748,3747,3751,3747,3756,3748,3748,3752,3745,3757,3748,3756,3749,3748,3748,3752,3752,3747,3752,3751,3748,3752,3748,3747,3748,3747,3752,3752,3752,3751,3747,3751,3752,3748,3748,3756,3748,3752,3752,3747,3757,3752,3747,3752,3761,3752,3752,3751,3749,3757,3752,3743,3754,3748,3748,3747,3752,3733,3733,3740,3741,3741,3741,3733,3743,3719,3737,3728,3737,3733,3737,3732,3737,3741,3737,3732,3733,3741,3733,3732,3734,3732,3732,3732,3737,3728,3732,3728,3737,0.04,VME0-500837,97.66,12.96,56297,674,1866,0,0,0,0,17.0,100.00,-199280,66,1769376384.846,23720,2,0,0,0,0,0,0,0,4,358.70,358.70,B9037F,1,1,1,0081,88,40,40,3285,3547,00,-8.75,2530,1
26/01/2026 10:26:41,-37 14.73719,175 1.30766,58,0.6,351,583796,1370000,362.38,-21.176,3787,3768,3777,19,0,67.5,19.7,67.8,19.9,none,none,68.0,20.0,3782,3778,3773,3778,3773,3777,3781,3773,3772,3781,3777,3782,3778,3778,3777,3775,3782,3773,3781,3779,3773,3773,3777,3778,3782,3778,3777,3778,3782,3773,3777,3778,-3777,-3777,-3777,-3778,3781,3773,3781,3782,3769,3773,3781,3778,3777,3782,3777,3782,3782,3777,3777,3787,3782,3778,3777,3779,3782,3782,3769,3779,3778,3778,3777,3778,3773,3773,3785,3778,3778,3782,3773,3775,3782,3773,3768,3782,3773,3777,3773,3778,3786,3777,3772,3778,3782,3773,3777,3775,3773,3773,3772,3777,3773,3777,3768,3782,0.00,VME0-500837,97.66,12.96,56297,674,1866,0,0,0,0,17.0,100.00,-199291,66,1769376401.716,0,2,0,0,0,0,0,0,0,4,362.38,362.38,CA037F,1,1,1,0081,87,40,40,338,365,00,-71.75,1306,1
26/01/2026 10:26:58,-37 14.7527,175 1.30718,58,0.0,351,583803,1370000,361.96,-4.715,3781,3763,3770,18,0,67.5,19.7,67.6,19.8,none,none,68.0,20.0,3776,3772,3767,3772,3767,3771,3775,3767,3767,3771,3771,3776,3772,3772,3771,3769,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3772,3772,3767,3771,3772,3771,3771,3771,3772,3775,3767,3775,3776,3767,3767,3775,3772,3771,3776,3771,3776,3776,3771,3771,3781,3776,3772,3771,3769,3772,3772,3767,3773,3772,3767,3771,3772,3767,3767,3779,3772,3772,3776,3767,3773,3776,3771,3763,3771,3767,3771,3767,3772,-3776,-3767,-3767,-3767,3776,3767,3771,3769,3767,3767,3767,3771,3767,3771,3767,3771,0.01,VME0-500837,97.66,12.96,56297,674,1866,0,0,0,0,17.0,100.00,-199292,66,1769376418.622,0,2,0,0,0,0,0,0,0,4,361.96,361.96,DA037F,1,1,1,0081,87,40,40,169,182,00,-17.25,476,1
26/01/2026 10:27:16,-37 14.75338,175 1.307,58,0.0,351,583773,1370000,361.87,0.767,3777,3759,3769,18,0,67.5,19.7,67.8,19.9,none,none,68.0,20.0,3772,3768,3768,3773,3764,3768,3772,3768,3768,3772,3772,3772,3768,3768,3772,3765,3773,3768,3776,3770,3764,3768,3768,3773,3772,3768,3772,3768,3768,3764,3768,3773,3768,3768,3768,3773,3772,3768,3772,3772,3764,3764,3772,3768,3772,3772,3768,3773,3772,3768,3768,3777,3772,3768,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3776,3773,3773,3773,3764,3770,3772,3768,3759,3772,3764,3768,3764,3768,3777,3768,3768,3768,3772,3768,3768,3770,3768,3768,3768,3768,3764,3768,3764,3772,0.00,VME0-500837,97.66,12.96,56297,674,1866,0,0,0,0,17.0,100.00,-199292,66,1769376436.155,0,2,0,0,0,0,0,0,0,1,361.87,361.87,EC037F,1,1,1,0081,86,40,40,0,0,00,0.00,0,1
26/01/2026 10:27:33,-37 14.75328,175 1.30721,58,0.0,351,583731,1370000,361.85,1.341,3777,3759,3769,18,0,67.5,19.7,67.8,19.9,none,none,68.2,20.1,3772,3768,3768,3773,3764,3768,3772,3768,3768,3772,3772,3772,3768,3768,3772,3765,3777,3764,3776,3770,3764,3768,3772,3773,3772,3768,3772,3768,3768,3764,3768,3773,3768,3768,3768,3773,3772,3768,3772,3772,3764,3764,3772,3773,3772,3772,3768,3773,3772,3768,3768,3777,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3776,3773,-3768,-3773,-3768,-3765,3777,3768,3759,3772,3764,3772,3764,3768,3777,3768,3768,3768,3772,3768,3768,3770,3768,3768,3768,3768,3764,3768,3764,3772,0.06,VME0-500837,97.66,12.96,56297,674,1866,0,0,0,0,17.0,100.00,-199292,66,1769376453.561,0,2,0,0,0,0,0,0,0,1,361.85,361.85,FD037F,1,1,1,0081,85,40,40,0,0,00,0.00,0,1
26/01/2026 10:27:46,-37 14.75359,175 1.30716,57,0.0,351,583700,1370000,361.80,0.200,3776,3758,3768,18,0,67.5,19.7,67.8,19.9,none,none,68.0,20.0,3771,3767,3767,3772,3763,3767,3771,3767,3767,3771,3771,3771,3767,3767,3771,3764,3772,3767,3775,3769,3763,3767,3771,3772,3771,3767,3771,3767,3772,3763,3767,3772,3767,3767,3767,3772,3771,3767,3775,3771,3763,3763,3771,3767,3771,3771,3767,3772,3771,3767,3771,3776,3771,3772,3771,3769,3772,3772,3763,3773,3767,3767,3767,3772,3767,3767,3775,3772,3772,3772,3767,3769,3771,3767,3758,3771,3767,3771,3763,3767,3776,3767,3767,3767,3771,3767,3767,3769,3767,3767,3767,3767,3763,3767,3763,3771,0.00,VME0-500837,97.66,12.64,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376466.187,0,0,0,0,0,0,0,0,0,1,361.80,361.80,060377,0,1,1,0001,84,40,40,0,0,00,0.00,0,1
26/01/2026 10:28:03,-37 14.75305,175 1.30731,57,0.0,351,583700,1370000,361.90,0.547,3777,3759,3769,18,0,67.6,19.8,67.8,19.9,none,none,68.0,20.0,3772,3768,3768,3773,3764,3768,3772,3768,3768,3772,3772,3772,3768,3768,3772,3765,3777,3768,3776,3770,3768,3768,3768,3773,3772,3768,3772,3768,3773,3768,3768,3773,3768,3768,3772,3773,3772,3768,3776,3772,3764,3764,3772,3773,3772,3772,3768,3773,3772,3768,3772,3777,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3776,3773,3773,3773,3768,3770,3772,3768,3759,3772,3768,3772,3764,3768,3777,3768,3768,3768,3772,3768,3768,3770,3768,3768,3768,3768,3764,3768,3764,3772,0.00,VME0-500837,97.66,12.40,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376483.003,0,0,0,0,0,0,0,0,0,1,361.90,361.90,13037F,1,1,1,0081,83,40,40,0,0,00,0.00,0,1
26/01/2026 10:28:19,-37 14.75293,175 1.30734,58,0.0,351,583700,1370000,361.92,0.146,3780,3758,3768,22,0,67.6,19.8,67.8,19.9,none,none,68.2,20.1,3771,3767,3767,3772,3763,3767,3771,3767,3767,3771,3771,3771,3767,3767,3771,3764,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3767,3772,3763,3767,3772,3767,3767,3771,3772,3771,3767,3775,3771,3763,3763,3771,3772,3771,3771,3767,3772,3771,3767,3771,3776,3771,3772,3771,3769,3772,3772,3763,3773,3767,3767,3767,3772,-3763,-3767,-3775,-3767,3772,3772,3767,3769,3771,3767,3758,3776,-3763,-3771,-3767,-3767,3780,3767,3767,3767,3771,3767,3767,3769,3767,3767,3767,3767,3763,3767,3763,3771,0.00,VME0-500837,97.66,12.24,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376499.533,0,0,0,0,0,0,0,0,0,1,361.92,361.92,23037F,1,1,1,0081,82,40,40,0,0,00,0.00,0,1
26/01/2026 10:28:36,-37 14.75292,175 1.30735,58,0.0,351,583700,1370000,361.92,0.053,3776,3758,3768,18,0,67.5,19.7,68.0,20.0,none,none,68.2,20.1,3771,3767,3767,3772,3763,3767,3771,3767,3767,3771,3771,3771,3767,3767,3771,3764,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3767,3767,3763,3767,3772,3767,3767,3771,3772,3771,3767,3775,3771,3763,3763,3771,3767,3771,3771,3767,3772,3771,3767,3771,3776,3771,3772,3771,3769,3772,3772,3763,3773,3767,3767,3767,3772,3767,3767,3775,3772,3772,3776,3767,3769,3771,3767,3758,3771,3767,3771,3767,3767,3776,3767,3767,3767,3771,3767,3767,3769,3767,3767,3767,3767,3763,3767,3763,3771,0.00,VME0-500837,97.66,12.24,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376516.396,0,0,0,0,0,0,0,0,0,1,361.92,361.92,34037F,1,1,1,0081,81,40,40,0,0,00,0.00,0,1
26/01/2026 10:28:53,-37 14.7529,175 1.30735,58,0.0,351,583700,1370000,361.91,0.940,3780,3759,3769,21,0,67.5,19.7,68.0,20.0,none,none,68.2,20.1,3772,3768,3768,3773,3764,3768,3772,3768,3768,3772,3772,3772,3768,3764,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,-3764,-3768,3773,3768,3768,3772,3773,3772,3768,3776,3772,3764,3764,3772,3768,3772,3772,3768,3777,3772,3768,3772,3777,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3768,3759,3772,3768,3772,3764,3768,3777,3768,3768,3768,3772,3768,3768,3770,3768,3768,3768,3768,3764,3768,3764,3772,0.00,VME0-500837,97.66,12.16,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376533.703,0,0,0,0,0,0,0,0,0,1,361.91,361.91,46097F,1,1,1,0081,80,40,40,0,0,00,0.00,0,1
26/01/2026 10:29:11,-37 14.75292,175 1.30727,58,0.0,351,583700,1370000,361.85,0.146,3779,3758,3769,21,0,67.6,19.8,68.2,20.1,none,none,68.2,20.1,3771,3767,3767,3772,3763,3767,3771,3767,3767,3771,3771,3771,3767,3767,3771,3764,3776,3767,3775,3769,3767,3767,3771,3772,3771,3767,3771,3767,3772,3767,3767,3772,3767,3767,3771,3772,3771,3767,3775,3771,3763,3763,3771,3772,3771,3771,3767,3772,3771,3767,3771,3776,3771,3772,3771,3769,3772,3772,3763,3773,3767,3767,3767,3772,3767,3767,3779,3772,3772,3776,3767,3769,3771,3767,3758,3771,3767,3771,3767,3767,3776,3767,3767,3767,3771,3767,3771,3773,-3763,-3767,-3767,-3767,3767,3767,3763,3771,0.00,VME0-500837,97.66,12.16,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376551.144,0,0,0,0,0,0,0,0,0,1,361.85,361.85,57097F,1,1,1,0081,78,40,40,0,0,00,0.00,0,1
26/01/2026 10:29:28,-37 14.75294,175 1.30728,59,0.0,351,583700,1370000,361.84,0.126,3780,3759,3770,21,0,67.6,19.8,68.0,20.0,none,none,68.2,20.1,3772,3773,3768,3773,3764,3768,3772,3768,3768,3772,3772,3772,3768,3768,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,3768,3768,3773,3768,3768,3772,3773,3772,3768,3772,3772,3764,3764,3772,3768,3772,3772,3768,3777,3777,3768,3772,3777,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3768,3759,3772,3768,3772,3768,3768,3777,3768,3768,3768,3772,3768,3768,3770,3768,3768,3768,3768,3763,3771,3767,3771,0.00,VME0-500837,97.66,12.16,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376568.001,0,0,0,0,0,0,0,0,0,1,361.84,361.84,68097F,1,1,1,0081,78,40,40,0,0,00,0.00,0,1
26/01/2026 10:29:45,-37 14.75294,175 1.30729,59,0.0,351,583700,1370000,361.95,0.900,3782,3759,3770,23,0,67.6,19.8,68.0,20.0,none,none,68.2,20.1,3772,3773,3768,3773,3764,3768,3772,3768,3768,3772,3772,3772,3768,3768,3772,3765,3777,3768,3776,3770,3768,3768,3772,3773,3772,3768,3772,3768,3773,3768,3768,3773,3768,3768,3772,3773,3772,3768,3776,3772,3768,3764,3772,3773,3772,3772,3768,3777,3777,3768,3772,3782,-3772,-3773,-3772,-3765,3773,3773,3764,3774,3768,3768,3768,3773,3768,3768,3780,3773,3773,3777,3768,3770,3772,3772,3759,3772,3768,3772,3768,3768,3777,3768,3768,3768,3772,3768,3772,3770,3768,3768,3768,3772,3764,3772,3764,3772,0.00,VME0-500837,97.66,12.08,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376585.103,0,0,0,0,0,0,0,0,0,1,361.95,361.95,79097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
26/01/2026 10:30:02,-37 14.75292,175 1.30729,59,0.0,351,583700,1370000,361.87,0.053,3782,3758,3770,24,0,67.6,19.8,68.0,20.0,none,none,68.4,20.2,3777,3773,3768,3773,3764,3768,3776,3768,3768,3772,3772,3772,3768,3768,3772,3770,-3773,-3768,-3776,-3770,3768,3768,3772,3773,3772,3768,3772,3773,-3768,3768,3772,-3768,3772,3768,3772,3773,3772,3768,3776,3772,3764,3768,3772,3773,3772,3772,3768,3773,3777,3768,3772,3782,3772,3773,3772,3770,3773,3773,3764,3774,3768,3768,3768,3773,3767,3767,3775,3772,3772,3776,3767,3769,3771,3767,3758,3771,3767,3771,3767,3767,3776,3767,3767,3767,3771,3767,3771,3769,3767,3767,3767,3767,3763,3767,3763,3771,0.00,VME0-500837,97.66,12.08,56297,674,1866,0,0,0,0,17.5,100.00,-199292,66,1769376602.208,0,0,0,0,0,0,0,0,0,1,361.87,361.87,8A097F,1,1,1,0081,76,40,40,0,0,00,0.00,0,1
