Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
01/02/2026 16:44:49,-41 17.1063,174 44.54527,194,0.0,505,832578,1370000,396.23,-37.480,4139,4121,4128,18,0,74.5,23.6,75.2,24.0,none,none,75.0,23.9,4134,4126,4125,4130,4126,4125,4129,4126,4125,4129,4125,4130,4126,4126,4125,4132,4126,4126,4129,4127,4126,4126,4130,4135,4139,4126,4129,4130,4135,4126,4130,4135,4130,4130,4125,4130,4129,4125,4129,4134,4126,4126,4129,4135,4130,4130,4130,4126,4130,4125,4130,4135,4130,4130,4129,4132,4126,4130,4126,4132,4126,4126,4125,4135,4126,4126,4134,4130,4121,4126,4126,4123,4139,4125,4121,4130,4121,4125,4121,4126,4130,4125,4125,4126,4130,4126,4125,4132,4125,4125,4125,4130,4121,4130,4121,4130,0.17,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324521,3,1769917489.219,0,1,0,0,0,0,0,3,15000,1,396.23,396.23,90037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:44:56,-41 17.10629,174 44.54527,194,0.0,506,833117,1370000,396.34,-37.379,4139,4121,4128,18,0,74.5,23.6,75.2,24.0,none,none,75.0,23.9,4130,4126,4125,4135,4126,4125,4129,4126,4125,4129,4125,4130,4126,4126,4130,4132,4130,4126,4129,4132,4126,4126,4130,4135,4139,4130,4129,4130,4135,4126,4130,4135,4130,4130,4125,4130,4129,4125,4129,4134,4126,4126,4129,4135,-4130,-4130,-4130,-4121,4125,4125,4130,4139,-4125,4135,-4125,4132,4126,4130,4126,4132,4126,4126,4125,4135,4126,4130,-4130,4135,4121,4126,4126,4127,4139,4125,4121,4134,4126,4125,4125,4126,4130,4125,4125,4130,4130,4126,4125,4132,4130,4125,4125,4130,4121,4130,4121,4130,0.10,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324548,3,1769917496.244,0,1,0,0,0,0,0,3,15400,1,396.34,396.34,97037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:45:03,-41 17.10629,174 44.54527,194,0.0,506,833663,1370000,396.39,-37.581,4139,4121,4128,18,0,74.7,23.7,75.4,24.1,none,none,75.2,24.0,4134,4130,4125,4135,4126,4125,4129,4126,4125,4129,4125,4130,4130,4130,4130,4132,4130,4126,4134,4132,4126,4126,4130,4135,4139,4130,4129,4135,4135,4126,4130,4135,4130,4130,4125,4130,4129,4125,4129,4134,4126,4126,4129,4139,-4130,-4130,-4130,-4121,4130,4125,4130,4139,-4125,4135,-4125,4132,4126,4130,4126,4132,4126,4126,4125,4135,4126,4126,-4130,4135,4121,4126,4126,4123,4139,4125,4121,4130,4126,4125,4125,4130,4130,4125,4125,4126,4130,4126,4125,4132,4125,4125,4125,4130,4126,4130,4121,4130,0.08,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324575,3,1769917503.125,0,1,0,0,0,0,0,3,15000,1,396.39,396.39,9E037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:45:10,-41 17.10629,174 44.54527,194,0.0,506,834187,1370000,396.40,-37.508,4139,4121,4129,18,0,74.7,23.7,75.2,24.0,none,none,75.2,24.0,4134,4130,4125,4135,4126,4125,4129,4126,4125,4129,4125,4130,4130,4130,4130,4132,4130,4126,4134,4132,4126,4126,4130,4135,4139,4130,4129,4135,4135,4126,4130,4135,4130,4130,4125,4135,4129,4130,4134,4139,4126,4126,4134,4135,4130,4130,4130,4126,4130,4125,4130,4139,4130,4130,4129,4132,4126,4130,4126,4136,4126,4126,4125,4135,4126,4130,-4130,4135,4121,4126,4126,4127,4139,4125,4125,4134,4126,4130,4125,4130,4130,4125,4125,4130,4130,4126,4125,4132,4130,4125,4125,4130,4126,4130,4121,4130,0.14,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324601,3,1769917510.049,0,1,0,0,0,0,0,3,14600,1,396.40,396.40,A5037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:45:17,-41 17.10629,174 44.54527,194,0.0,506,834726,1370000,396.49,-36.450,4140,4121,4130,19,0,74.5,23.6,75.2,24.0,none,none,75.2,24.0,4135,4131,4126,4136,4127,4126,4130,4127,4126,4130,4126,4131,4131,4131,4131,4133,4131,4127,4135,4133,4127,4127,4131,4136,4140,4131,4130,4136,4135,4130,4130,4135,4130,4130,4125,4135,4134,4130,4134,4139,4126,4126,4134,4135,4134,4130,4130,4130,4130,4130,4130,4139,4130,4130,4129,4132,4126,4130,4126,4136,4130,4126,4125,4135,4126,4126,4139,4135,4121,4126,4126,4127,4139,4125,4121,4134,4126,4130,4125,4130,4130,4125,4125,4130,4134,4126,4125,4132,4130,4125,4125,4130,4126,4130,4125,4130,0.11,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324627,3,1769917517.245,0,1,0,0,0,0,0,3,14600,1,396.49,396.49,AC037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:45:24,-41 17.10629,174 44.54527,194,0.0,507,835274,1370000,396.46,-37.507,4139,4125,4130,14,0,74.5,23.6,75.4,24.1,none,none,75.2,24.0,4134,4130,4125,4135,4126,4130,4134,4130,4129,4129,4129,4134,4130,4130,4130,4132,4130,4126,4134,4132,4130,4126,4130,4135,4139,4130,4129,4135,4135,4130,4130,4135,4130,4130,4125,4135,4134,4130,4134,4139,4126,4126,4134,4135,4134,4130,4130,4130,4130,4125,4130,4139,4130,4130,4129,4132,4126,4135,4126,4136,4130,4126,4130,4135,4130,4126,4139,4135,4126,4126,4126,4127,4139,4125,4125,4134,4126,4130,4125,4130,4134,4125,4125,4130,4134,4126,4125,4132,4130,4125,4125,4130,4126,4130,4125,4134,0.17,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324654,3,1769917524.329,0,1,0,0,0,0,0,3,14600,1,396.46,396.46,B3037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:45:31,-41 17.10629,174 44.54527,194,0.0,507,835809,1370000,396.56,-36.477,4143,4125,4130,18,0,74.5,23.6,75.4,24.1,none,none,75.2,24.0,4134,4130,4125,4135,4126,4130,4134,4130,4129,4134,4129,4134,4130,4130,4130,4132,4130,4126,4134,4132,4130,4126,4130,4135,4143,4130,4134,4135,4135,4130,4130,4135,4130,4130,4125,4135,4134,4130,4134,4139,4126,4126,4134,4139,4134,4130,4130,4126,4130,4130,4130,4139,4130,4130,4129,4132,4130,4135,4126,4136,4130,4130,4130,4135,4130,4126,4139,4135,4126,4126,4126,4127,4139,4125,4125,4134,4126,4130,4125,4130,4134,4125,4125,4130,4134,4130,4130,4132,4130,4125,4125,4130,4126,4130,4125,4130,0.14,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324681,3,1769917531.439,0,1,0,0,0,0,0,3,15000,1,396.56,396.56,BA037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:45:38,-41 17.10629,174 44.54527,194,0.0,507,836332,1370000,396.58,-36.221,4143,4125,4131,18,0,74.7,23.7,75.2,24.0,none,none,75.2,24.0,4134,4135,4125,4135,4126,4130,4134,4130,4129,4134,4129,4134,4130,4130,4130,4132,4130,4126,4134,4132,4130,4130,4130,4135,4143,4130,4134,4135,4135,4130,4130,4139,4130,4130,4130,4135,4134,4130,4134,4139,4126,4130,4134,4135,4134,4130,4134,4130,4130,4130,4130,4139,4130,4135,4129,4132,4130,4135,4126,4136,4130,4130,4130,4135,4130,4126,4139,4135,4126,4126,4126,4127,4139,4130,4125,4134,4126,4130,4125,4130,4134,4125,4125,4130,4134,4130,4125,4132,4130,4125,4125,4130,4126,4130,4125,4134,0.05,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324707,3,1769917538.238,0,1,0,0,0,0,0,3,14200,1,396.58,396.58,C1037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:45:45,-41 17.10628,174 44.54527,194,0.0,507,836834,1370000,396.66,-35.419,4145,4126,4131,19,0,74.5,23.6,75.4,24.1,none,none,75.2,24.0,4140,4131,4126,4136,4127,4131,4135,4127,4130,4130,4130,4131,4131,4131,4131,4133,4131,4127,4135,4133,4131,4127,4131,4136,4140,4131,4135,4136,4136,4131,4131,4136,4131,4131,4126,4136,4135,4131,4135,4140,4127,4127,4135,4136,4135,4135,4131,4131,-4131,-4131,-4126,4145,4131,4131,4130,4133,4131,4136,4127,4137,4131,4131,4131,4136,4131,4127,4140,4136,4127,4127,4127,4128,4140,4126,4126,4135,4127,4131,4126,4131,4135,4126,4126,4131,4135,4131,4131,4133,4131,4126,4126,4131,4127,4131,4126,4131,0.06,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324731,3,1769917545.373,0,1,0,0,0,0,0,3,14200,1,396.66,396.66,C8037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:45:52,-41 17.10628,174 44.54527,194,0.0,508,837355,1370000,396.71,-35.358,4145,4126,4133,19,0,74.5,23.6,75.4,24.1,none,none,75.2,24.0,4140,4136,4131,4136,4131,4131,4135,4131,4130,4135,4130,4135,4131,4131,4131,4133,4136,4131,4135,4133,4131,4131,4135,4136,4144,4131,4135,4136,4136,4131,4131,4140,4131,4131,4131,4136,4135,4131,4135,4140,4127,4131,4135,4140,4140,4135,4135,4131,-4131,-4131,-4131,4145,4135,4136,4135,4133,4131,4136,4127,4137,4131,4131,4131,4136,4131,4131,4140,4136,4127,4131,4131,4133,4144,4131,4126,4135,4127,4131,4126,4136,4135,4131,4130,4136,4135,4131,4131,4133,4131,4126,4130,4131,4127,4131,4126,4135,0.11,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324757,3,1769917552.133,0,1,0,0,0,0,0,3,13800,1,396.71,396.71,CF037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:45:58,-41 17.10628,174 44.54527,194,0.0,508,837838,1370000,396.74,-35.164,4144,4126,4133,18,0,74.5,23.6,75.4,24.1,none,none,75.2,24.0,4140,4136,4131,4136,4131,4131,4135,4131,4130,4135,4130,4135,4136,4136,4131,4137,4131,4131,4135,4133,4131,4131,4135,4140,4144,4136,4135,4136,4136,4131,4131,4140,4135,4131,4131,4136,4135,4131,4135,4140,4127,4131,4135,4140,4135,4135,4135,4131,4131,4131,4131,4140,4135,4136,4135,4133,4131,4136,4127,4137,4131,4131,4131,4136,4131,4131,4140,4136,4127,4131,4127,4133,4144,4131,4126,4140,4127,4131,4126,4131,4135,4131,4130,4136,4135,4131,4131,4133,4131,4131,4130,4135,4127,4131,4126,4140,0.10,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324781,3,1769917558.946,0,1,0,0,0,0,0,3,14200,1,396.74,396.74,D6037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:46:05,-41 17.10628,174 44.54527,194,0.0,509,838327,1370000,396.81,-35.245,4144,4126,4133,18,0,74.5,23.6,75.4,24.1,none,none,75.4,24.1,4140,4136,4126,4140,4131,4131,4135,4131,4130,4135,4130,4135,4131,4136,4135,4137,4136,4131,4135,4133,4131,4131,4135,4136,4144,4136,4135,4136,4136,4131,4131,4140,4135,4135,4131,4136,4135,4131,4135,4140,4127,4131,4135,4140,4140,4135,4135,4131,4131,4131,4135,4140,4135,4136,4135,4133,4131,4136,4131,4137,4131,4131,4131,4136,4131,4131,4140,4136,4127,4131,4131,4133,4140,4131,4126,4140,4131,4131,4126,4136,4135,4131,4130,4136,4135,4131,4131,4133,4131,4131,4130,4135,4127,4131,4126,4140,0.06,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324805,3,1769917565.767,0,1,0,0,0,0,0,3,13800,1,396.81,396.81,DC037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:46:12,-41 17.10627,174 44.54527,194,0.0,509,838845,1370000,396.89,-36.101,4144,4125,4133,19,0,74.7,23.7,75.4,24.1,none,none,75.2,24.0,4135,4136,4131,4140,4131,4131,4135,4131,4130,4135,4130,4135,4136,4136,4135,4137,4136,4131,4135,4137,4131,4131,4135,4140,4144,4136,4135,4140,4140,4136,4135,4140,4135,4135,4131,4136,4138,4130,4134,4143,4130,4130,4134,4139,4139,4134,4134,4130,4139,4130,4134,4139,4134,4135,4134,4136,4135,4135,4130,4136,4135,4130,4130,4139,4135,4130,4139,4139,4126,4130,4130,4132,4143,4130,4125,4139,4130,4134,4130,4135,4134,4130,4129,4135,4139,4130,4130,4136,4130,4125,4129,4134,4126,4134,4125,4134,0.10,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324830,3,1769917572.881,0,1,0,0,0,0,0,3,14200,1,396.89,396.89,E3037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:46:19,-41 17.10627,174 44.54527,194,0.0,509,839353,1370000,396.89,-35.218,4145,4125,4134,20,0,74.7,23.7,75.4,24.1,none,none,75.2,24.0,4135,4136,4131,4140,4131,4131,4135,4136,4130,4135,4130,4135,4136,4136,4135,4137,4136,4131,4139,4137,4131,4131,4135,4140,4144,4136,4135,4136,4140,4136,4135,4140,4135,4135,4131,4136,4135,4131,4135,4144,4131,4131,4135,4140,4140,4135,4135,4131,4135,4131,4135,4145,4135,4136,4135,4137,4136,4136,4131,4137,4136,4131,4131,4140,4136,4131,4140,4140,4127,4131,4131,4133,4144,4131,4126,4140,4131,4131,4131,4136,4139,4130,4129,4135,4139,4130,4130,4136,4134,4130,4129,4134,4130,4134,4125,4139,0.12,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324856,3,1769917579.984,0,1,0,0,0,0,0,3,14200,1,396.89,396.89,EB037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:46:27,-41 17.10627,174 44.54527,194,0.0,509,839867,1370000,396.98,-35.346,4144,4125,4134,19,0,74.7,23.7,75.4,24.1,none,none,75.2,24.0,4139,4135,4130,4139,4130,4134,4134,4135,4129,4134,4129,4139,4135,4135,4134,4136,4135,4130,4138,4136,4135,4130,4134,4139,4143,4135,4134,4139,4139,4135,4134,4139,4134,4134,4130,4139,4134,4134,4138,4143,4130,4135,4138,4139,4139,4139,4134,4130,4134,4130,4134,4144,4134,4135,4134,4136,4135,4135,4130,4136,4135,4135,4130,4139,4135,4130,4139,4139,4126,4130,4130,4132,4143,4130,4125,4139,4130,4130,4130,4135,4139,4130,4129,4135,4139,4135,4130,4136,4130,4130,4129,4134,4130,4134,4125,4134,0.11,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324881,3,1769917587.061,0,1,0,0,0,0,0,3,13800,1,396.98,396.98,F2037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:46:34,-41 17.10626,174 44.54527,194,0.0,510,840379,1370000,397.05,-35.272,4145,4126,4135,19,0,74.7,23.7,75.4,24.1,none,none,75.2,24.0,4144,4136,4131,4140,4136,4135,4139,4136,4130,4135,4135,4140,4136,4136,4135,4137,4136,4131,4139,4137,4136,4136,4135,4140,4144,4136,4139,4140,4140,4136,4135,4140,4135,4135,4131,4140,4139,4135,4139,4144,4131,4136,4139,4140,4140,4140,4140,4136,4140,4135,4135,4145,4140,4136,4135,4137,4136,4140,4131,4141,-4131,-4136,-4131,-4136,4136,4131,4140,4140,4127,4131,4131,4133,4144,4131,4126,4140,4131,4135,4131,4136,4140,4131,4130,4136,4140,4131,4131,4137,4131,4131,4130,4135,4131,4135,4131,4140,0.09,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324906,3,1769917594.263,0,1,0,0,0,0,0,3,13800,1,397.05,397.05,F9037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:46:41,-41 17.10626,174 44.54528,194,0.0,510,840878,1370000,396.96,-33.526,4150,4126,4135,24,0,74.7,23.7,75.4,24.1,none,none,75.4,24.1,4140,4136,4131,4140,4131,4131,4135,4136,4130,4135,4135,4140,4136,4136,4135,4137,4136,4131,4139,4137,4136,4131,4135,4140,4144,4136,4135,4140,4140,4136,4135,4140,4135,4135,4131,4136,4139,4135,4135,4144,4131,4136,4139,4140,4140,4140,4135,4136,4140,4131,4135,4145,4135,4136,4135,4137,4136,4136,4131,4141,-4131,-4136,-4131,-4136,4136,4131,4140,4140,4127,4131,4131,4133,4150,-4126,-4126,-4135,4136,4135,4131,4136,4140,4131,4130,4136,4140,-4131,-4131,-4133,4135,4131,4130,4135,4131,4135,4126,4140,0.10,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324931,3,1769917601.362,0,1,0,0,0,0,0,3,13000,1,396.96,396.96,00037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:46:48,-41 17.10625,174 44.54528,194,0.0,510,841368,1370000,396.96,-33.707,4145,4126,4135,19,0,74.7,23.7,75.4,24.1,none,none,75.2,24.0,4140,4136,4131,4140,4131,4131,4135,4136,4130,4135,4135,4140,4136,4136,4135,4137,4136,4131,4139,4137,4136,4136,4140,4140,4144,4136,4139,4140,4140,4136,4135,4140,4135,4135,4131,4140,4139,4135,4139,4144,4131,4136,4139,4140,4140,4140,4140,4131,4135,4131,4135,4145,4140,4136,4135,4137,4136,4136,4131,4141,-4131,-4136,-4131,-4136,4136,4131,4140,4140,4127,4131,4131,4133,4144,-4126,-4126,-4135,4136,4131,4131,4136,4135,4131,4130,4136,4140,-4127,-4131,-4133,4135,4131,4130,4135,4131,4135,4126,4140,0.08,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324955,3,1769917608.473,0,1,0,0,0,0,0,3,12600,1,396.96,396.96,07037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:46:55,-41 17.10625,174 44.54528,194,0.0,510,841867,1370000,397.12,-33.847,4145,4130,4136,15,0,74.7,23.7,75.4,24.1,none,none,75.2,24.0,4140,4136,4131,4140,4136,4135,4139,4136,4135,4135,4135,4140,4136,4136,4135,4137,4136,4136,4139,4137,4136,4136,4140,4140,4144,4136,4139,4140,4140,4136,4135,4140,4135,4135,4131,4140,4139,4135,4139,4144,4131,4136,4139,4140,4140,4140,4135,4136,4135,4135,4135,4145,4140,4136,4135,4137,4136,4136,4131,4141,4136,4136,4131,4140,4136,4136,4144,4140,4131,4136,4131,4133,4144,4131,4131,4140,4131,4135,4131,4136,4140,4131,4130,4136,4140,4136,4131,4137,4135,4131,4130,4140,4131,4135,4131,4140,0.12,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-324979,3,1769917615.597,0,1,0,0,0,0,0,3,13400,1,397.12,397.12,0E037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:47:02,-41 17.10625,174 44.54528,194,0.0,511,842368,1370000,397.19,-33.500,4150,4130,4136,20,0,74.7,23.7,75.4,24.1,none,none,75.2,24.0,4140,4136,4131,4140,4136,4135,4139,4136,4135,4139,4135,4140,4136,4136,4135,4137,4136,4136,4139,4137,4136,4136,4140,4140,4150,4136,4139,4140,4140,4136,4135,4140,4140,4140,4131,4140,4139,4135,4139,4144,4131,4136,4139,4145,4140,4140,4140,4136,4140,4131,4135,4145,4140,4136,4135,4137,4136,4140,4131,4141,4136,4136,4131,4140,4136,4136,4144,4140,4131,4136,4131,4133,4144,4131,4131,4140,4131,4135,4131,4136,4140,4131,4130,4136,4140,4136,4131,4137,4135,4131,4130,4140,4131,4135,4131,4140,0.11,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325004,3,1769917622.585,0,1,0,0,0,0,0,3,13000,1,397.19,397.19,15037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:47:09,-41 17.10624,174 44.54528,194,0.0,511,842856,1370000,397.28,-33.982,4150,4131,4138,19,0,74.7,23.7,75.6,24.2,none,none,75.4,24.1,4144,4140,4135,4145,4136,4135,4139,4136,4135,4139,4135,4140,4140,4136,4140,4141,4140,4136,4144,4137,4136,4136,4140,4140,4150,4140,4139,4140,4140,4136,4140,4145,4140,4140,4135,4140,4144,4140,4144,4144,4136,4136,4139,4145,4144,4140,4140,4136,4140,4135,4140,4145,4140,4140,4139,4137,4136,4140,4136,4141,4136,4136,4135,4140,4136,4136,4144,4140,4131,4136,4136,4137,4150,4135,4131,4144,4136,4140,4131,4140,4140,4135,4135,4140,4140,4136,4135,4137,4135,4135,4135,4140,4136,4140,4131,4140,0.12,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325028,3,1769917629.584,0,1,0,0,0,0,0,3,14200,1,397.28,397.28,1C037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:47:16,-41 17.10624,174 44.54528,194,0.0,511,843339,1370000,397.23,-33.627,4150,4130,4137,20,0,74.8,23.8,75.4,24.1,none,none,75.4,24.1,4140,4140,4135,4145,4136,4135,4139,4136,4135,4139,4135,4140,4136,4136,4140,4137,4140,4136,4139,4137,4136,4136,4140,4140,4150,4140,4139,4140,4140,4136,4140,4145,4140,4140,4135,4140,4139,4135,4139,4144,4136,4136,4139,4145,4140,4140,4140,4136,4140,4135,4140,4145,4140,4140,4135,4137,4136,4140,4136,4141,4136,4136,4135,4140,4136,4136,4144,4140,4131,4136,4136,4137,4144,4135,4131,4140,4136,4135,4131,4136,4140,4135,4130,4136,4140,4136,4135,4137,4135,4131,4135,4140,4131,4140,4131,4140,0.09,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325052,3,1769917636.608,0,1,0,0,0,0,0,3,13000,1,397.23,397.23,23037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:47:23,-41 17.10624,174 44.54528,194,0.0,511,843824,1370000,397.29,-33.753,4150,4130,4138,20,0,74.7,23.7,75.4,24.1,none,none,75.4,24.1,4144,4140,4135,4140,4136,4135,4139,4136,4135,4139,4135,4140,4140,4136,4140,4137,4140,4136,4139,4137,4136,4136,4140,4140,4150,4140,4139,4140,4140,4136,4140,4145,4140,4135,4135,4140,4139,4140,4139,4144,4136,4136,4139,4145,4144,4140,4140,4136,4140,4135,4140,4145,4140,4140,4139,4137,4136,4140,4136,4141,4136,4136,4135,4140,4136,4136,4144,4140,4131,4136,4136,4137,4144,4135,4131,4144,4136,4135,4131,4136,4140,4135,4130,4136,4140,4136,4135,4137,4135,4131,4135,4140,4136,4140,4131,4140,0.07,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325076,3,1769917643.676,0,1,0,0,0,0,0,3,13000,1,397.29,397.29,2A037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:47:30,-41 17.10624,174 44.54529,194,0.0,512,844303,1370000,397.27,-33.500,4150,4131,4138,19,0,74.7,23.7,75.6,24.2,none,none,75.2,24.0,4140,4140,4135,4145,4136,4135,4139,4136,4135,4139,4135,4140,4140,4140,4140,4141,4140,4136,4144,4141,4136,4136,4140,4145,4150,4140,4139,4140,4140,4140,4140,4145,4140,4140,4135,4140,4139,4140,4144,4144,4136,4136,4144,4145,4144,4140,4140,4136,4140,4135,4140,4149,4140,4140,4139,4141,4136,4140,4136,4141,4136,4136,4135,4145,4136,4136,4144,4140,4131,4136,4136,4137,-4140,4140,4131,4144,4136,4140,4131,4140,4140,4135,4135,4140,-4135,4140,4135,4141,4135,4135,4135,4140,-4131,-4140,-4131,-4140,0.06,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325100,3,1769917650.800,0,1,0,0,0,0,0,3,13000,1,397.27,397.27,31037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:47:38,-41 17.10624,174 44.54529,194,0.0,512,844795,1370000,397.34,-33.553,4150,4131,4139,19,0,74.7,23.7,75.4,24.1,none,none,75.4,24.1,4140,4140,4135,4140,4136,4135,4139,4140,4135,4139,4135,4140,4140,4140,4140,4141,4140,4136,4144,4141,4136,4136,4140,4145,4150,4140,4144,4140,4145,4140,4140,4145,4140,4140,4135,4140,4144,4140,4144,4144,4136,4136,4144,4145,4144,4140,4140,4140,4140,4135,4140,4149,4140,4140,4139,4141,4140,4140,4136,4141,4136,4136,4135,4145,4140,4136,4149,4145,4131,4136,4136,4137,-4140,4140,4131,4144,4136,4140,4131,4140,4140,4135,4135,4140,-4135,4140,4135,4137,4135,4135,4135,4144,-4131,-4140,-4131,-4140,0.05,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325124,3,1769917658.090,0,1,0,0,0,0,0,3,13000,1,397.34,397.34,39037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
01/02/2026 16:47:44,-41 17.10624,174 44.54529,194,0.0,513,845281,1370000,397.43,-33.601,4150,4131,4140,19,0,74.7,23.7,75.4,24.1,none,none,75.4,24.1,4144,4140,4135,4145,4136,4140,4144,4140,4135,4139,4135,4144,4140,4140,4140,4141,4140,4136,4144,4141,4140,4136,4140,4145,4150,4140,4144,4140,4145,4140,4140,4145,4140,4140,4135,4140,4144,4140,4144,4150,4136,4136,4144,4145,4144,4144,4140,4140,4144,4140,4140,4149,4140,4140,4139,4141,4140,4140,4136,4145,4140,4136,4135,4145,4140,4136,4149,4145,4136,4136,4136,4137,4150,4135,4131,4144,4136,4140,4135,4140,4140,4135,4135,4140,4144,4136,4135,4141,4140,4135,4135,4140,4136,4140,4131,4144,0.12,VME0-500837,97.66,12.96,57102,684,1874,0,0,0,0,21.0,100.00,-325148,3,1769917664.989,0,1,0,0,0,0,0,3,13400,1,397.43,397.43,40037F,1,1,1,0081,63,40,40,0,0,00,0.00,0,1
