Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
29/01/2026 15:11:10,-38 26.8359,176 3.59315,457,68.0,362,595957,1370000,359.21,94.811,3753,3731,3741,22,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3743,-3739,-3739,-3739,3739,-3743,-3747,-3739,-3743,-3747,-3743,-3743,-3740,-3740,-3744,-3737,-3744,-3740,-3748,-3746,-3740,-3740,-3744,-3744,-3731,-3744,-3744,-3744,-3744,-3740,-3740,-3749,-3744,-3744,-3744,-3744,-3748,-3744,-3748,-3744,-3740,-3736,-3748,-3744,-3744,-3744,-3740,-3744,-3744,-3740,-3740,-3753,-3744,-3744,-3744,-3741,-3744,-3740,-3740,-3741,-3744,-3740,-3744,-3740,3740,3740,-3748,-3744,3749,-3744,-3736,-3746,-3735,-3740,-3735,-3744,-3736,-3748,-3735,-3740,-3748,-3744,-3735,-3740,-3744,-3740,-3740,-3741,-3740,-3740,-3735,-3740,3740,-3735,-3735,-3740,9.66,VME0-500837,97.66,14.24,56641,678,1871,0,0,0,0,25.0,100.00,-237326,45,1769652670.195,32000,3,0,0,0,0,0,0,0,4,359.21,359.21,94097F,1,1,1,0081,90,40,40,6756,7296,00,52.50,5803,1
29/01/2026 15:11:17,-38 26.91375,176 3.59796,469,63.4,361,594426,1370000,359.01,93.197,3748,3725,3739,23,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3743,-3739,-3739,-3739,3739,-3734,-3747,-3739,-3738,-3743,-3743,-3743,-3739,-3739,-3743,-3736,-3743,-3735,-3747,-3736,-3739,-3739,-3739,-3743,-3725,-3739,-3738,-3739,-3743,-3739,-3739,-3743,-3739,-3739,-3739,-3739,-3743,-3739,-3747,-3743,-3735,-3735,-3747,-3743,-3743,-3743,-3739,-3739,-3743,-3739,-3739,-3743,-3743,-3739,-3738,-3736,-3743,-3739,3739,-3736,-3739,-3739,-3734,-3739,3743,3743,-3747,-3739,3748,-3743,-3735,-3740,-3725,-3743,-3734,-3743,-3735,-3743,-3734,-3739,-3747,-3739,-3734,-3735,-3743,-3735,-3739,-3740,-3734,-3734,-3734,-3734,3739,-3734,-3730,-3739,8.95,VME0-500837,97.66,14.24,56641,678,1871,0,0,0,0,24.5,100.00,-237326,45,1769652677.995,31200,3,0,0,0,0,0,0,0,4,359.01,359.01,9C097F,1,1,1,0081,91,40,40,6244,6743,00,56.75,5264,1
29/01/2026 15:11:25,-38 26.99036,176 3.57745,473,66.7,361,592944,1370000,358.88,93.201,3748,3725,3738,23,0,83.3,28.5,83.7,28.7,none,none,83.3,28.5,-3743,-3735,-3734,-3735,3739,-3734,-3743,-3739,-3738,-3743,-3738,-3739,-3739,-3735,-3739,-3732,-3743,-3735,-3747,-3736,-3735,-3735,-3739,-3743,-3730,-3739,-3738,-3735,-3739,-3739,-3739,-3739,-3739,-3739,-3739,-3739,-3743,-3739,-3743,-3743,-3735,-3735,-3743,-3739,-3743,-3743,-3734,-3739,-3743,-3734,-3739,-3748,-3739,-3739,-3738,-3736,-3743,-3739,3739,-3740,-3735,-3739,-3739,-3735,3739,3739,-3742,-3743,3748,-3743,-3735,-3740,-3725,-3739,-3730,-3739,-3735,-3743,-3734,-3739,-3743,-3739,-3734,-3735,-3743,-3735,-3739,-3736,-3734,-3734,-3734,-3734,3735,-3734,-3734,-3739,9.36,VME0-500837,97.66,14.16,56641,678,1871,0,0,0,0,24.5,100.00,-237326,45,1769652685.886,30560,3,0,0,0,0,0,0,0,4,358.88,358.88,A4097F,1,1,1,0081,91,40,40,6407,6919,00,54.50,5188,1
29/01/2026 15:11:33,-38 27.07071,176 3.55215,472,70.6,359,591459,1370000,358.75,86.496,3747,3724,3738,23,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3742,-3734,-3738,-3738,3738,-3738,-3746,-3738,-3737,-3742,-3737,-3742,-3738,-3734,-3738,-3735,-3742,-3734,-3746,-3735,-3738,-3738,-3738,-3742,-3729,-3738,-3737,-3738,-3742,-3738,-3738,-3742,-3738,-3738,-3738,-3742,-3742,-3738,-3742,-3746,-3738,-3734,-3742,-3738,-3742,-3742,-3738,-3738,-3742,-3738,-3738,-3747,-3742,-3742,-3742,-3735,-3742,-3738,3738,-3735,-3738,-3734,-3733,-3738,3738,3738,-3746,-3738,3747,-3742,-3734,-3739,-3729,-3738,-3724,-3738,-3734,-3742,-3733,-3738,-3746,-3738,-3733,-3734,-3742,-3734,-3738,-3735,-3733,-3733,-3733,-3733,3734,-3733,-3729,-3738,9.35,VME0-500837,97.66,14.24,56641,678,1871,0,0,0,0,24.5,100.00,-237326,45,1769652693.838,30240,3,0,0,0,0,0,0,0,4,358.75,358.75,AC0A7F,1,1,1,0081,91,40,40,6834,7380,00,40.00,5539,1
29/01/2026 15:11:41,-38 27.15504,176 3.52636,480,72.9,358,590165,1370000,358.99,75.177,3749,3731,3740,18,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3744,-3740,-3736,-3740,3740,-3740,-3748,-3740,-3740,-3744,-3744,-3740,-3740,-3740,-3740,-3737,-3745,-3736,-3748,-3742,-3740,-3740,-3740,-3745,-3731,-3740,-3740,-3740,-3740,-3740,-3740,-3745,-3740,-3744,-3744,-3745,-3748,-3740,-3748,-3744,-3740,-3736,-3744,-3736,-3740,-3744,-3740,-3745,-3744,-3740,-3744,-3749,-3744,-3740,-3740,-3737,-3740,-3740,3740,-3742,-3740,-3736,-3740,-3736,3745,3740,-3748,-3740,3749,-3745,-3740,-3742,-3731,-3740,-3731,-3744,-3736,-3740,-3736,-3740,-3749,-3740,-3740,-3740,-3744,-3740,-3740,-3737,-3740,-3740,-3740,-3740,3740,-3736,-3736,-3740,8.56,VME0-500837,97.66,14.32,56641,678,1871,0,0,0,0,24.5,100.00,-237326,45,1769652701.886,24920,3,0,0,0,0,0,0,0,4,358.99,358.99,B4097F,1,1,1,0081,91,40,40,7071,7636,00,40.50,5749,1
29/01/2026 15:11:49,-38 27.23011,176 3.50341,482,73.2,357,588962,1370000,358.96,78.206,3749,3727,3739,22,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3745,-3737,-3737,-3741,3741,-3737,-3745,-3741,-3736,-3741,-3741,-3741,-3737,-3737,-3741,-3734,-3746,-3737,-3749,-3738,-3737,-3737,-3741,-3741,-3727,-3740,-3740,-3740,-3740,-3740,-3740,-3740,-3740,-3740,-3740,-3740,-3744,-3740,-3744,-3744,-3736,-3736,-3744,-3740,-3744,-3744,-3740,-3745,-3740,-3736,-3740,-3745,-3740,-3740,-3740,-3737,-3740,-3740,3740,-3737,-3740,-3736,-3740,-3736,3740,3736,-3744,-3740,3749,-3740,-3736,-3742,-3731,-3740,-3731,-3744,-3736,-3744,-3736,-3740,-3744,-3740,-3740,-3736,-3744,-3736,-3740,-3737,-3736,-3740,-3735,-3736,3740,-3736,-3731,-3740,8.46,VME0-500837,97.66,14.32,56642,678,1871,0,0,0,0,24.5,100.00,-237326,45,1769652709.591,25120,3,0,0,0,0,0,0,0,4,358.96,358.96,BB097F,1,1,1,0081,91,40,40,7155,7727,00,40.50,5869,1
29/01/2026 15:11:57,-38 27.31823,176 3.49716,486,72.5,356,587721,1370000,358.91,77.099,3750,3723,3738,27,0,83.3,28.5,83.7,28.7,none,none,83.3,28.5,-3741,-3733,-3737,-3737,3741,-3737,-3745,-3741,-3736,-3741,-3736,-3741,-3737,-3737,-3741,-3734,-3741,-3737,-3745,-3738,-3737,-3737,-3737,-3741,-3728,-3741,-3741,-3741,-3741,-3737,-3737,-3741,-3737,-3737,-3741,-3737,-3745,-3737,-3741,-3741,-3737,-3733,-3741,-3737,-3741,-3741,-3737,-3741,-3741,-3737,-3737,-3750,-3741,-3741,-3741,-3738,-3741,-3737,3741,-3738,-3737,-3737,-3737,-3737,3741,-3733,-3745,-3741,-3741,-3741,-3733,-3738,-3723,-3737,-3732,-3737,-3737,-3741,-3732,-3737,-3745,-3737,-3736,-3737,-3741,-3737,-3737,-3738,-3737,-3737,-3732,-3732,3737,-3732,-3732,-3737,8.19,VME0-500837,97.66,14.32,56642,678,1871,0,0,0,0,24.5,100.00,-237326,45,1769652717.411,25600,3,0,0,0,0,0,0,0,4,358.91,358.91,C3097F,1,1,1,0081,91,40,40,7133,7703,00,43.00,5909,1
29/01/2026 15:12:05,-38 27.40386,176 3.49957,495,70.4,354,586390,1370000,358.70,80.840,3745,3728,3735,17,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3737,-3733,-3732,-3737,3737,-3737,-3741,-3733,-3736,-3741,-3736,-3737,-3733,-3737,-3737,-3734,-3741,-3733,-3745,-3734,-3733,-3733,-3737,-3741,-3728,-3737,-3736,-3737,-3737,-3733,-3737,-3737,-3737,-3737,-3737,-3737,-3736,-3737,-3741,-3741,-3733,-3733,-3741,-3733,-3737,-3741,-3732,-3737,-3741,-3737,-3737,-3741,-3737,-3737,-3736,-3734,-3737,-3733,3737,-3738,-3733,-3733,-3732,-3737,3741,-3733,-3745,-3737,-3741,-3741,-3733,-3734,-3728,-3737,-3728,-3737,-3733,-3737,-3732,-3733,-3745,-3732,-3732,-3733,-3737,-3733,-3732,-3734,-3732,-3732,-3732,-3732,3733,-3732,-3732,-3732,8.70,VME0-500837,97.66,14.24,56642,678,1871,0,0,0,0,24.5,100.00,-237326,45,1769652725.393,26720,3,0,0,0,0,0,0,0,4,358.70,358.70,CB097F,1,1,1,0081,91,40,40,6919,7472,00,44.50,5744,1
29/01/2026 15:12:13,-38 27.48381,176 3.52928,505,67.8,353,585035,1370000,358.46,104.447,3741,3719,3732,22,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3731,-3727,-3726,-3727,3731,-3726,-3735,-3731,-3726,-3730,-3726,-3731,-3733,-3733,-3737,-3730,-3737,-3728,-3741,-3734,-3733,-3733,-3732,-3737,-3723,-3733,-3732,-3733,-3733,-3733,-3732,-3733,-3732,-3732,-3737,-3737,-3741,-3737,-3736,-3737,-3733,-3728,-3736,-3737,-3737,-3737,-3732,-3737,-3737,-3732,-3732,-3741,-3737,-3737,-3736,-3730,-3737,-3733,3737,-3734,-3733,-3733,-3728,-3733,3733,3737,-3740,-3733,3741,-3737,-3728,-3734,-3719,-3732,-3723,-3737,-3728,-3737,-3728,-3733,-3741,-3732,-3727,-3733,-3737,-3733,-3732,-3730,-3732,-3732,-3727,-3728,3733,-3728,-3728,-3732,8.28,VME0-500837,97.66,14.24,56642,678,1871,0,0,0,0,24.5,100.00,-237326,45,1769652733.423,27200,3,0,0,0,0,0,0,0,4,358.46,358.46,D3097F,1,1,1,0081,92,40,40,6728,7266,00,55.00,5578,1
29/01/2026 15:12:21,-38 27.55618,176 3.56471,517,61.6,351,583459,1370000,357.87,96.874,3736,3717,3726,19,0,83.3,28.5,83.7,28.7,none,none,83.3,28.5,-3731,-3722,-3722,-3727,3727,-3726,-3735,-3727,-3726,-3730,-3726,-3731,-3727,-3727,-3726,-3724,-3731,-3722,-3735,-3728,-3727,-3727,-3731,-3731,-3717,-3727,-3726,-3727,-3731,-3722,-3726,-3731,-3726,-3731,-3726,-3731,-3730,-3726,-3730,-3731,-3727,-3722,-3730,-3727,-3731,-3731,-3722,-3731,-3731,-3726,-3731,-3736,-3726,-3727,-3726,-3724,-3731,-3727,3727,-3728,-3727,-3727,-3726,-3722,3727,3727,-3730,-3731,3736,-3731,-3722,-3728,-3717,-3722,-3717,-3731,-3722,-3731,-3722,-3727,-3735,-3726,-3721,-3722,-3731,-3722,-3726,-3724,-3722,-3726,-3721,-3722,3722,-3722,-3717,-3726,8.38,VME0-500837,97.66,14.24,56642,678,1871,0,0,0,0,24.0,100.00,-237326,45,1769652741.421,32080,3,0,0,0,0,0,0,0,4,357.87,357.87,DB097F,1,1,1,0081,92,40,40,6176,6670,00,59.00,5229,1
29/01/2026 15:12:29,-38 27.62772,176 3.57368,525,61.4,350,581872,1370000,357.56,95.843,3736,3713,3724,23,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3726,-3722,-3722,-3722,3722,-3722,-3730,-3727,-3721,-3730,-3721,-3726,-3722,-3722,-3726,-3719,-3731,-3718,-3730,-3728,-3722,-3718,-3722,-3727,-3713,-3722,-3721,-3727,-3727,-3722,-3722,-3727,-3726,-3722,-3726,-3727,-3730,-3726,-3726,-3726,-3722,-3718,-3726,-3727,-3726,-3726,-3722,-3731,-3726,-3722,-3726,-3736,-3722,-3727,-3726,-3724,-3731,-3722,3727,-3728,-3727,-3722,-3722,-3727,3731,3727,-3730,-3722,3736,-3731,-3722,-3728,-3713,-3722,-3717,-3726,-3722,-3726,-3722,-3727,-3731,-3726,-3721,-3718,-3731,-3722,-3722,-3724,-3722,-3722,-3717,-3717,3722,-3717,-3717,-3722,7.77,VME0-500837,97.66,14.32,56642,678,1871,0,0,0,0,24.0,100.00,-237326,45,1769652749.226,32080,3,0,0,0,0,0,0,0,4,357.56,357.56,E3097F,1,1,1,0081,92,40,40,5889,6360,00,63.25,4774,1
29/01/2026 15:12:37,-38 27.70464,176 3.54506,524,68.5,348,580329,1370000,357.37,94.223,3736,3713,3722,23,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3726,-3718,-3717,-3722,3722,-3722,-3730,-3722,-3721,-3726,-3721,-3726,-3722,-3722,-3722,-3719,-3727,-3718,-3730,-3724,-3722,-3718,-3722,-3727,-3713,-3722,-3721,-3722,-3722,-3722,-3717,-3727,-3722,-3722,-3722,-3722,-3726,-3722,-3730,-3726,-3718,-3718,-3726,-3722,-3722,-3726,-3722,-3727,-3726,-3722,-3726,-3731,-3722,-3722,-3721,-3719,-3727,-3722,3722,-3724,-3722,-3718,-3722,-3718,3722,3722,-3725,-3722,3736,-3731,-3722,-3724,-3713,-3722,-3713,-3726,-3718,-3726,-3717,-3722,-3731,-3722,-3717,-3718,-3726,-3718,-3722,-3719,-3717,-3717,-3717,-3717,3722,-3717,-3713,-3722,7.57,VME0-500837,97.66,14.16,56642,678,1871,0,0,0,0,24.0,100.00,-237326,45,1769652757.103,31800,3,0,0,0,0,0,0,0,4,357.37,357.37,EB097F,1,1,1,0081,92,40,40,6683,7217,00,34.50,5331,1
29/01/2026 15:12:44,-38 27.77702,176 3.52043,520,74.4,347,579826,1370000,361.04,-41.800,3774,3757,3762,17,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3765,-3761,-3761,-3761,3766,-3761,-3769,-3761,-3761,-3765,-3765,-3761,-3761,-3761,-3765,-3758,-3766,-3757,-3769,-3763,-3761,-3761,-3761,-3766,-3770,-3761,-3765,-3761,-3766,-3761,-3761,-3766,-3765,-3765,-3761,-3766,-3769,-3765,-3765,-3770,-3761,-3761,-3769,-3761,-3765,-3765,-3761,-3761,-3765,-3765,-3765,-3770,-3765,-3761,-3761,-3758,-3766,-3761,3761,-3763,-3761,-3761,-3761,-3761,3766,3761,-3769,-3761,3770,-3761,-3757,-3758,-3774,-3765,-3757,-3765,-3761,-3761,-3761,-3761,-3770,-3761,-3761,-3761,-3765,-3757,-3761,-3763,-3761,-3761,-3761,-3757,3761,-3757,-3757,-3761,7.76,VME0-500837,97.66,14.24,56643,678,1871,0,0,0,0,24.0,100.00,-237326,45,1769652764.710,0,3,0,0,0,0,0,0,0,4,361.04,361.04,F2097F,1,1,1,0081,92,40,40,6998,7557,00,22.25,5633,1
29/01/2026 15:12:52,-38 27.87908,176 3.53011,515,79.8,346,579885,1370000,361.78,-1.874,3770,3753,3760,17,0,83.3,28.5,83.7,28.7,none,none,83.3,28.5,-3762,-3758,-3757,-3758,3762,-3762,-3766,-3762,-3757,-3766,-3761,-3766,-3758,-3758,-3762,-3759,-3762,-3758,-3766,-3759,-3758,-3758,-3762,-3762,-3766,-3758,-3761,-3758,-3762,-3758,-3762,-3762,-3762,-3762,-3762,-3758,-3766,-3762,-3766,-3766,-3758,-3758,-3766,-3762,-3762,-3766,-3757,-3758,-3762,-3757,-3762,-3766,-3762,-3762,-3761,-3759,-3762,-3762,3762,-3759,-3758,-3758,-3757,-3762,3762,3762,-3770,-3762,3766,-3762,-3758,-3759,-3766,-3762,-3753,-3762,-3758,-3766,-3757,-3758,-3766,-3762,-3757,-3758,-3766,-3758,-3762,-3759,-3757,-3757,-3757,-3757,3762,-3757,-3753,-3757,7.34,VME0-500837,97.66,14.32,56643,678,1871,0,0,0,0,24.0,100.00,-237329,45,1769652772.957,0,3,0,0,0,0,0,0,0,4,361.78,361.78,FB097F,1,1,1,0081,92,40,40,7611,8213,00,42.00,5858,1
29/01/2026 15:13:00,-38 27.97051,176 3.55298,521,75.3,346,578662,1370000,358.86,50.088,3750,3731,3739,19,0,83.5,28.6,83.7,28.7,none,none,83.3,28.5,-3740,-3736,-3736,-3736,3741,-3740,-3744,-3741,-3740,-3744,-3740,-3740,-3741,-3736,-3740,-3733,-3745,-3736,-3744,-3738,-3736,-3736,-3740,-3741,-3736,-3736,-3740,-3741,-3741,-3736,-3740,-3741,-3740,-3740,-3740,-3741,-3744,-3740,-3744,-3745,-3736,-3736,-3744,-3736,-3740,-3745,-3740,-3741,-3740,-3740,-3740,-3745,-3740,-3741,-3740,-3738,-3741,-3736,3741,-3738,-3736,-3736,-3736,-3736,3741,3741,-3744,-3736,3750,-3741,-3736,-3742,-3736,-3740,-3732,-3740,-3736,-3740,-3736,-3736,-3745,-3736,-3736,-3736,-3740,-3736,-3740,-3738,-3736,-3736,-3731,-3736,3736,-3736,-3732,-3740,7.63,VME0-500837,97.66,14.24,56643,678,1871,0,0,0,0,24.0,100.00,-237329,45,1769652780.933,18920,3,0,0,0,0,0,0,0,4,358.86,358.86,03097F,1,1,1,0081,92,40,40,7453,8049,00,32.00,6340,1
29/01/2026 15:13:08,-38 28.04629,176 3.57129,528,72.1,345,577508,1370000,358.29,77.594,3741,3714,3727,27,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3727,-3723,-3723,-3723,3723,-3723,-3731,-3728,-3722,-3731,-3722,-3727,-3723,-3728,-3723,-3725,-3732,-3723,-3731,-3725,-3723,-3723,-3723,-3732,-3714,-3728,-3727,-3728,-3728,-3723,-3723,-3728,-3723,-3723,-3727,-3728,-3727,-3727,-3727,-3727,-3723,-3723,-3727,-3723,-3727,-3727,-3718,-3723,-3727,-3723,-3727,-3732,-3727,-3723,-3722,-3725,-3732,-3723,3728,-3725,-3733,-3733,-3728,-3733,3737,3733,-3736,-3737,3741,-3737,-3733,-3734,-3723,-3732,-3723,-3737,-3728,-3737,-3728,-3728,-3741,-3732,-3727,-3728,-3737,-3728,-3732,-3734,-3728,-3728,-3727,-3728,3728,-3728,-3723,-3732,7.60,VME0-500837,97.66,14.24,56643,678,1871,0,0,0,0,24.0,100.00,-237329,45,1769652788.630,25400,3,0,0,0,0,0,0,0,4,358.29,358.29,0A097F,1,1,1,0081,92,40,40,7076,7642,00,50.25,5859,1
29/01/2026 15:13:16,-38 28.13204,176 3.57353,534,73.6,343,576024,1370000,357.58,90.698,3734,3711,3723,23,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3724,-3720,-3720,-3725,3725,-3724,-3728,-3725,-3719,-3728,-3724,-3724,-3725,-3725,-3724,-3722,-3729,-3720,-3728,-3726,-3720,-3720,-3724,-3729,-3715,-3720,-3724,-3725,-3725,-3720,-3724,-3725,-3724,-3724,-3724,-3725,-3728,-3720,-3728,-3729,-3720,-3716,-3728,-3725,-3729,-3729,-3720,-3729,-3729,-3720,-3724,-3729,-3724,-3725,-3724,-3722,-3729,-3720,3725,-3726,-3720,-3720,-3720,-3725,-3720,3729,-3732,-3725,3734,-3729,-3720,-3726,-3711,-3724,-3715,-3724,-3720,-3724,-3720,-3725,-3729,-3724,-3719,-3720,-3729,-3720,-3720,-3722,-3720,-3720,-3719,-3720,3720,-3715,-3715,-3720,7.54,VME0-500837,97.66,14.32,56643,678,1871,0,0,0,0,24.0,100.00,-237329,45,1769652796.531,29600,3,0,0,0,0,0,0,0,4,357.58,357.58,12097F,1,1,1,0081,92,40,40,7043,7599,00,48.25,5697,1
29/01/2026 15:13:24,-38 28.22497,176 3.55918,536,80.5,342,574590,1370000,357.24,90.028,3730,3707,3720,23,0,83.3,28.5,83.7,28.7,none,none,83.3,28.5,-3725,-3717,-3716,-3717,3721,-3721,-3729,-3721,-3720,-3725,-3720,-3725,-3721,-3721,-3721,-3718,-3726,-3717,-3729,-3723,-3717,-3717,-3721,-3726,-3712,-3721,-3720,-3721,-3726,-3721,-3721,-3721,-3721,-3721,-3721,-3721,-3725,-3716,-3725,-3725,-3717,-3717,-3725,-3717,-3725,-3725,-3716,-3726,-3725,-3721,-3721,-3730,-3721,-3721,-3720,-3718,-3726,-3717,3721,-3723,-3717,-3717,-3721,-3721,-3717,3726,-3729,-3721,3730,-3726,-3717,-3723,-3707,-3721,-3712,-3725,-3717,-3725,-3716,-3721,-3730,-3721,-3720,-3717,-3725,-3721,-3716,-3718,-3716,-3716,-3716,-3716,3721,-3716,-3712,-3721,7.11,VME0-500837,97.66,14.24,56643,678,1871,0,0,0,0,24.0,100.00,-237329,45,1769652804.444,29680,3,0,0,0,0,0,0,0,4,357.24,357.24,1A097F,1,1,1,0081,92,40,40,7740,8359,00,44.25,6226,1
29/01/2026 15:13:32,-38 28.3218,176 3.54441,537,81.6,340,573324,1370000,358.14,56.533,3738,3719,3729,19,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3734,-3725,-3725,-3725,3730,-3729,-3733,-3730,-3729,-3733,-3729,-3729,-3730,-3730,-3729,-3727,-3734,-3725,-3733,-3731,-3730,-3730,-3729,-3734,-3720,-3734,-3729,-3730,-3730,-3725,-3729,-3730,-3729,-3729,-3729,-3730,-3733,-3729,-3733,-3734,-3725,-3725,-3733,-3730,-3734,-3734,-3725,-3730,-3729,-3729,-3729,-3738,-3733,-3733,-3728,-3726,-3733,-3729,3729,-3730,-3729,-3729,-3728,-3729,3733,3733,-3736,-3733,3737,-3733,-3724,-3730,-3724,-3733,-3719,-3733,-3724,-3733,-3728,-3729,-3737,-3733,-3723,-3729,-3733,-3729,-3728,-3730,-3728,-3728,-3723,-3728,3729,-3728,-3724,-3733,6.64,VME0-500837,97.66,14.32,56644,678,1871,0,0,0,0,24.0,100.00,-237329,45,1769652812.520,17480,3,0,0,0,0,0,0,0,4,358.14,358.14,22097F,1,1,1,0081,92,40,40,7858,8486,00,31.50,6468,1
29/01/2026 15:13:40,-38 28.42236,176 3.54463,537,85.0,339,572055,1370000,357.10,83.557,3729,3711,3719,18,0,83.3,28.5,83.7,28.7,none,none,83.5,28.6,-3724,-3716,-3715,-3720,3720,-3720,-3724,-3720,-3719,-3719,-3715,-3724,-3720,-3716,-3724,-3722,-3725,-3720,-3728,-3722,-3716,-3716,-3720,-3729,-3711,-3720,-3719,-3720,-3720,-3716,-3720,-3725,-3720,-3720,-3720,-3725,-3724,-3720,-3724,-3724,-3716,-3716,-3724,-3720,-3720,-3724,-3720,-3720,-3724,-3720,-3720,-3729,-3724,-3720,-3715,-3722,-3725,-3720,3720,-3722,-3720,-3716,-3720,-3720,3720,3725,-3723,-3725,3729,-3725,-3716,-3722,-3715,-3715,-3715,-3720,-3716,-3724,-3711,-3720,-3724,-3720,-3715,-3720,-3724,-3716,-3715,-3717,-3715,-3715,-3719,-3715,3716,-3715,-3715,-3715,6.71,VME0-500837,97.66,14.24,56644,678,1871,0,0,0,0,24.0,100.00,-237329,45,1769652820.531,27680,3,0,0,0,0,0,0,0,4,357.10,357.10,2A097F,1,1,1,0081,92,40,40,8224,8893,00,38.00,6688,1
29/01/2026 15:13:48,-38 28.52339,176 3.54613,538,83.7,337,570965,1370000,358.46,77.535,3735,3713,3723,22,0,83.5,28.6,83.7,28.7,none,none,83.5,28.6,-3727,-3723,-3718,-3723,3723,-3722,-3726,-3723,-3722,-3726,-3722,-3727,-3723,-3723,-3727,-3715,-3732,-3718,-3735,-3724,-3723,-3718,-3722,-3727,-3713,-3727,-3722,-3723,-3727,-3723,-3722,-3727,-3722,-3722,-3722,-3727,-3726,-3722,-3731,-3727,-3718,-3718,-3726,-3723,-3722,-3727,-3722,-3727,-3727,-3722,-3727,-3732,-3722,-3723,-3722,-3715,-3723,-3723,3723,-3724,-3723,-3723,-3722,-3718,3727,3727,-3726,-3727,3732,-3727,-3723,-3724,-3722,-3718,-3718,-3731,-3718,-3727,-3718,-3723,-3731,-3722,-3717,-3718,-3727,-3723,-3718,-3720,-3718,-3722,-3722,-3713,3723,-3718,-3718,-3722,6.42,VME0-500837,97.66,14.32,56644,678,1871,0,0,0,0,24.0,100.00,-237329,45,1769652828.426,9840,3,0,0,0,0,0,0,0,4,358.46,358.46,32097F,1,1,1,0081,92,40,40,8134,8784,00,30.50,6670,1
29/01/2026 15:13:56,-38 28.62262,176 3.54681,539,82.9,336,570063,1370000,358.17,54.659,3740,3707,3723,33,0,83.3,28.5,83.7,28.7,none,none,83.5,28.6,-3725,-3717,-3716,-3717,3717,-3721,-3725,-3717,-3716,-3720,-3716,-3721,-3717,-3717,-3716,-3718,-3726,-3717,-3720,-3727,-3717,-3717,-3716,-3726,-3707,-3717,-3720,-3717,-3721,-3717,-3721,-3726,-3716,-3716,-3721,-3721,-3725,-3721,-3720,-3725,-3712,-3717,-3725,-3717,-3721,-3725,-3716,-3730,-3721,-3716,-3721,-3726,-3721,-3721,-3720,-3718,-3721,-3717,3717,-3723,-3717,-3717,-3716,-3717,3731,3731,-3739,-3735,3740,-3735,-3731,-3732,-3726,-3735,-3722,-3735,-3727,-3731,-3726,-3731,-3739,-3731,-3726,-3731,-3735,-3731,-3726,-3728,-3726,-3726,-3726,-3726,3727,-3726,-3726,-3731,6.30,VME0-500837,97.66,14.24,56644,678,1871,0,0,0,0,23.5,100.00,-237329,45,1769652836.377,14600,3,0,0,0,0,0,0,0,4,358.17,358.17,3A097F,1,1,1,0081,92,40,40,8078,8724,00,28.50,6603,1
