Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/02/2026 15:36:07,-36 54.67627,174 41.31919,42,0.0,302,500413,1370000,359.55,-55.882,3758,3736,3745,22,0,85.8,29.9,86.2,30.1,none,none,85.4,29.7,3745,3745,3745,3745,3745,3745,3749,3745,3740,3744,3744,3749,3745,3745,3745,3742,3745,3741,3749,3747,3745,3745,3745,3750,3758,3745,3749,3745,3745,3745,3745,3750,3745,3745,3745,3745,3749,3745,3749,3749,3741,3741,3749,3750,3745,3749,3745,3745,3745,3745,3745,3750,3749,3745,3749,3747,3745,3745,3736,3747,3745,3745,3745,3750,3745,3745,3753,3745,3745,3745,3741,3747,-3754,-3745,-3736,-3745,3745,3745,3740,3745,3749,3745,3740,3745,3749,3745,3745,3747,3740,3740,3740,3745,3741,3745,3740,3749,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406201,41,1770345367.914,0,1,0,0,0,0,0,3,20900,1,359.55,359.55,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:12,-36 54.67627,174 41.31919,42,0.0,303,500996,1370000,359.59,-56.837,3758,3736,3745,22,0,85.8,29.9,86.0,30.0,none,none,85.4,29.7,3749,3745,3745,3750,3745,3745,3749,3745,3740,3744,3744,3749,3745,3745,3745,3742,3750,3741,3749,3747,3745,3745,3745,3750,3758,3745,3749,3745,3745,3745,3745,3750,3745,3745,3745,3745,3749,3745,3749,3749,3741,3741,3749,3750,3749,3749,3745,3741,3749,3745,3745,3754,3749,3745,3749,3747,3745,3745,3741,3751,3745,3745,3745,3750,3745,3745,3757,3750,3745,3745,3741,3747,-3754,-3745,-3736,-3745,3745,3745,3740,3745,3749,3745,3744,3745,3749,3745,3745,3742,3740,3740,3740,3749,3741,3745,3740,3749,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406229,41,1770345372.351,0,1,0,0,0,0,0,3,20900,1,359.59,359.59,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:16,-36 54.67627,174 41.31919,42,0.0,303,501499,1370000,359.64,-57.004,3758,3736,3746,22,0,85.8,29.9,86.2,30.1,none,none,85.4,29.7,3749,3745,3745,3750,3745,3745,3749,3745,3740,3744,3744,3749,3745,3745,3745,3742,3750,3745,3749,3747,3745,3745,3745,3750,3758,3745,3749,3745,3750,3745,3745,3750,3745,3745,3745,3745,3749,3745,3749,3749,3741,3741,3749,3750,3749,3749,3745,3745,3749,3745,3745,3754,3749,3745,3749,3747,3745,3750,3741,3751,3745,3745,3745,3750,3745,3745,3757,3750,3745,3745,3741,3747,-3754,-3745,-3736,-3745,3745,3745,3740,3745,3749,3745,3744,3745,3749,3745,3745,3747,3740,3745,3740,3749,3741,3745,3740,3749,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406254,41,1770345376.639,0,1,0,0,0,0,0,3,20900,1,359.64,359.64,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:20,-36 54.67627,174 41.31919,42,0.0,303,502014,1370000,359.65,-56.910,3758,3740,3746,18,0,85.8,29.9,86.2,30.1,none,none,85.4,29.7,3749,3745,3745,3750,3745,3745,3749,3745,3744,3749,3744,3749,3745,3745,3745,3747,3750,3745,3749,3747,3745,3745,3749,3750,3758,3745,3749,3750,3750,3745,3745,3750,3745,3745,3745,3745,3749,3745,3749,3749,3741,3741,3749,3750,3749,3749,3745,3745,3749,3745,3745,3754,3749,3745,3749,3747,3745,3750,3745,3751,3745,3745,3745,3750,3745,3745,3757,3750,3745,3750,3745,3747,-3754,-3745,-3740,-3745,3745,3745,3740,3745,3749,3745,3744,3750,3749,3745,3745,3747,3740,3745,3744,3749,3745,3745,3740,3749,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406280,41,1770345380.960,0,1,0,0,0,0,0,3,20900,1,359.65,359.65,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:25,-36 54.67627,174 41.31919,42,0.0,304,502516,1370000,359.71,-55.170,3758,3740,3747,18,0,85.8,29.9,86.0,30.0,none,none,85.4,29.7,3749,3745,3745,3750,3745,3745,3749,3745,3744,3749,3744,3749,3745,3745,3749,3747,3750,3745,3749,3747,3745,3745,3749,3750,3758,3745,3749,3745,3750,3745,3745,3750,3745,3745,3745,3750,3749,3745,3749,3749,3741,3745,3749,3750,3749,3749,3745,3745,3745,3745,3745,3754,3749,3745,3749,3747,3745,3750,3745,3751,3745,3745,3745,3750,3745,3745,3757,3750,3745,3750,3745,3747,3758,3745,3740,3749,3745,3745,3745,3745,3754,3745,3744,3750,3749,3745,3745,3747,3740,3745,3744,3749,3745,3749,3740,3749,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406304,41,1770345385.414,0,1,0,0,0,0,0,3,20900,1,359.71,359.71,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:29,-36 54.67627,174 41.31919,42,0.0,304,503037,1370000,359.74,-56.501,3758,3740,3747,18,0,85.8,29.9,86.2,30.1,none,none,85.6,29.8,3749,3750,3745,3750,3745,3745,3749,3745,3744,3749,3744,3749,3745,3745,3749,3747,3750,3745,3749,3747,3745,3745,3749,3750,3758,3745,3749,3750,3750,3745,3749,3750,3749,3745,3745,3750,3749,3745,3749,3754,3741,3745,3749,3750,3749,3749,3749,3750,3745,3745,3745,3754,3749,3745,3749,3747,3745,3750,3745,3751,3750,3745,3745,3750,3745,3745,3757,3750,3745,3750,3745,3747,3758,3749,3740,3749,3745,3745,3745,3745,3754,3745,3744,3745,3749,3745,3745,3747,3740,3745,3744,3749,3745,3749,3740,3749,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406330,41,1770345389.989,0,1,0,0,0,0,0,3,20900,1,359.74,359.74,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:34,-36 54.67627,174 41.31919,42,0.0,304,503587,1370000,359.78,-56.763,3758,3740,3747,18,0,85.8,29.9,86.2,30.1,none,none,85.4,29.7,3749,3750,3745,3750,3745,3749,3749,3745,3744,3749,3749,3749,3745,3745,3749,3747,3750,3745,3753,3747,3745,3745,3749,3750,3758,3745,3749,3750,3750,3745,3749,3754,-3745,-3745,-3745,-3745,3753,3745,3749,3754,3741,3745,3749,3750,3749,3749,3749,3745,3749,3749,3749,3754,3749,3745,3749,3747,3745,3750,3745,3751,3750,3745,3745,3750,3750,3750,3757,3750,3745,3750,3745,3747,3758,3749,3740,3749,3745,3745,3745,3745,3754,3745,3744,3750,3749,3745,3749,3747,3745,3745,3744,3749,3745,3749,3745,3749,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406357,41,1770345394.559,0,1,0,0,0,0,0,3,20900,1,359.78,359.78,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:38,-36 54.67627,174 41.31919,42,0.0,305,504089,1370000,359.83,-56.837,3758,3740,3748,18,0,85.8,29.9,86.2,30.1,none,none,85.6,29.8,3754,3750,3745,3750,3745,3749,3749,3745,3744,3749,3749,3749,3750,3750,3749,3747,3750,3745,3753,3751,3745,3745,3749,3750,3758,3745,3749,3750,3750,3745,3749,3754,-3745,-3745,-3745,-3745,3753,3745,3749,3754,3745,3745,3749,3750,3749,3749,3749,3745,3749,3749,3749,3758,-3749,-3750,-3753,-3747,3750,3750,3745,3751,3750,3745,3749,3750,3750,3750,3757,3750,3745,3750,3745,3747,3758,3749,3740,3754,3745,3749,3745,3745,3754,3745,3744,3750,3749,3745,3749,3747,3745,3745,3744,3749,3745,3749,3745,3754,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406382,41,1770345398.849,0,1,0,0,0,0,0,3,20900,1,359.83,359.83,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:43,-36 54.67627,174 41.31919,42,0.0,306,504580,1370000,359.85,-57.120,3758,3740,3748,18,0,85.8,29.9,86.4,30.2,none,none,85.6,29.8,3754,3750,3745,3750,3750,3749,3749,3745,3744,3749,3749,3749,3750,3750,3749,3747,3750,3745,3753,3751,3745,3745,3749,3754,3758,3745,3749,3750,3750,3745,3749,3754,-3745,-3749,-3749,-3745,3753,3745,3749,3754,3745,3745,3753,3750,3749,3749,3749,3750,3749,3749,3749,3758,-3749,-3750,-3753,-3747,3750,3750,3745,3751,3750,3745,3749,3750,3750,3750,3757,3750,3745,3750,3745,3747,3758,3749,3740,3749,3745,3749,3745,3750,3754,3745,3744,3750,3749,3745,3749,3747,3745,3745,3744,3749,3745,3749,3745,3754,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406406,41,1770345403.066,0,1,0,0,0,0,0,3,20900,1,359.85,359.85,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:47,-36 54.67627,174 41.31919,42,0.0,306,505095,1370000,359.88,-56.826,3758,3740,3749,18,0,85.8,29.9,86.2,30.1,none,none,85.6,29.8,3754,3750,3745,3750,3750,3749,3753,3745,3744,3749,3749,3754,3750,3750,3749,3747,3750,3745,3753,3751,3745,3745,3749,3754,3758,3745,3749,3750,3750,3745,3749,3754,-3749,-3749,-3749,-3745,3753,3749,3753,3754,3745,3745,3753,3750,3749,3749,3749,3750,3749,3745,3749,3758,-3749,-3750,-3753,-3747,3750,3750,3745,3751,3750,3750,3749,3754,3750,3750,3757,3750,3750,3750,3745,3747,3758,3749,3740,3754,3745,3749,3745,3750,3754,3749,3749,3750,3749,3745,3749,3747,3745,3745,3744,3749,3745,3749,3745,3754,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406432,41,1770345407.328,0,1,0,0,0,0,0,3,20900,1,359.88,359.88,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:51,-36 54.67627,174 41.31919,42,0.0,306,505571,1370000,359.97,-56.249,3758,3740,3749,18,0,85.8,29.9,86.4,30.2,none,none,85.6,29.8,3754,3750,3749,3754,3750,3749,3753,3750,3749,3749,3749,3754,3750,3750,3749,3747,3745,3745,3753,3751,3750,3745,3749,3754,3758,3745,3749,3750,3750,3750,3749,3754,3749,3749,3749,3750,3753,3749,3753,3754,3745,3745,3753,3754,3749,3754,3749,3750,3749,3749,3749,3754,3754,3750,3753,3751,3750,3750,3745,3751,3750,3750,3749,3754,3750,3750,3757,3750,3750,3750,3745,3747,3758,3749,3740,3754,3745,3749,3745,3750,3754,3749,3749,3750,3754,3745,3749,3751,3745,3745,3749,3749,3745,3749,3745,3754,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406455,41,1770345411.492,0,1,0,0,0,0,0,3,20900,1,359.97,359.97,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:36:55,-36 54.67627,174 41.31919,42,0.0,306,506049,1370000,360.01,-57.918,3762,3745,3750,17,0,86.0,30.0,86.4,30.2,none,none,85.6,29.8,3754,3750,3749,3754,3750,3749,3753,3750,3749,3753,3749,3754,3750,3750,3749,3747,3754,3745,3753,3751,3750,3750,3749,3754,3758,3750,3753,3750,3750,3750,3749,3754,3749,3749,3749,3750,3753,3749,3753,3754,3745,3745,3753,3754,3749,3754,3749,3750,3749,3749,3749,3754,3754,3750,3753,3751,3750,3754,3745,3751,3750,3750,3749,3754,3750,3750,3762,3750,3750,3750,3745,3747,3762,3749,3745,3754,3745,3749,3745,3750,3754,3749,3749,3750,3754,3750,3749,3751,3745,3745,3749,3749,3745,3749,3745,3749,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406479,41,1770345415.678,0,1,0,0,0,0,0,3,21200,1,360.01,360.01,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:00,-36 54.67627,174 41.31919,42,0.0,307,506583,1370000,360.08,-57.635,3762,3745,3750,17,0,85.8,29.9,86.4,30.2,none,none,85.6,29.8,3749,3750,3749,3754,3750,3749,3753,3750,3749,3753,3749,3754,3750,3750,3749,3751,3754,3750,3753,3751,3750,3750,3754,3754,3762,3750,3753,3750,3754,3750,3749,3754,3749,3749,3749,3750,3753,3749,3753,3754,3745,3745,3753,3754,3754,3754,3749,3750,3754,3749,3749,3754,3754,3750,3753,3751,3750,3754,3745,3755,3750,3750,3749,3754,3750,3750,3762,3754,3750,3754,3745,3747,3762,3749,3745,3754,3750,3749,3745,3750,3754,3749,3749,3754,3754,3750,3749,3751,3745,3749,3749,3754,3745,3749,3745,3754,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406505,41,1770345420.182,0,1,0,0,0,0,0,3,21200,1,360.08,360.08,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:04,-36 54.67627,174 41.31919,42,0.0,307,507094,1370000,360.13,-57.740,3762,3745,3751,17,0,86.0,30.0,86.4,30.2,none,none,85.6,29.8,3749,3750,3749,3754,3750,3749,3753,3750,3749,3753,3749,3754,3750,3750,3749,3751,3754,3750,3753,3751,3750,3750,3754,3754,3762,3750,3753,3754,3754,3750,3749,3754,3749,3749,3749,3750,3753,3749,3753,3754,3745,3750,3753,3754,3754,3754,3749,3750,3754,3749,3749,3758,3754,3750,3753,3751,3750,3754,3745,3755,3750,3750,3749,3754,3750,3750,3762,3754,3750,3754,3750,3751,3762,3749,3745,3754,3750,3749,3745,3750,3754,3749,3749,3750,3754,3750,3749,3751,3745,3749,3749,3754,3750,3754,3745,3754,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406530,41,1770345424.498,0,1,0,0,0,0,0,3,21200,1,360.13,360.13,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:09,-36 54.67627,174 41.31919,42,0.0,307,507651,1370000,360.15,-57.530,3762,3745,3751,17,0,86.0,30.0,86.2,30.1,none,none,85.6,29.8,3754,3750,3749,3754,3750,3749,3753,3750,3749,3753,3749,3754,3750,3750,3754,3751,3754,3750,3753,3751,3750,3750,3754,3754,3762,3750,3753,3754,3754,3750,3754,3754,3754,3749,3749,3754,3753,3749,3753,3754,3745,3750,3753,3754,3754,3754,3754,3750,3749,3749,3749,3758,3754,3750,3753,3751,3750,3754,3750,3755,3754,3750,3749,3754,3754,3750,3762,3754,3750,3754,3750,3751,3762,3749,3745,3754,3750,3749,3745,3750,3758,3749,3749,3754,3754,3750,3749,3751,3745,3749,3749,3754,3750,3749,3745,3754,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406558,41,1770345429.052,0,1,0,0,0,0,0,3,21200,1,360.15,360.15,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:13,-36 54.67627,174 41.31919,42,0.0,308,508149,1370000,360.21,-57.561,3762,3745,3752,17,0,86.0,30.0,86.4,30.2,none,none,85.6,29.8,3754,3754,3749,3754,3750,3749,3753,3750,3749,3753,3749,3754,3750,3750,3754,3751,3754,3750,3758,3751,3750,3750,3754,3754,3762,3750,3753,3754,3754,3750,3749,3754,3754,3749,3749,3754,3758,3749,3753,3758,3745,3750,3753,3754,3754,3754,3754,3750,3754,3749,3749,3758,3754,3750,3753,3751,3750,3754,3750,3755,3754,3750,3749,3754,3754,3754,3762,3754,3750,3754,3750,3751,3762,3749,3745,3754,3750,3749,3749,3750,3758,3749,3749,3754,3754,3750,3754,3751,3749,3749,3749,3754,3750,3754,3749,3754,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406582,40,1770345433.273,0,1,0,0,0,0,0,3,21200,1,360.21,360.21,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:17,-36 54.67627,174 41.31919,42,0.0,308,508657,1370000,360.24,-56.357,3762,3745,3752,17,0,86.0,30.0,86.4,30.2,none,none,85.6,29.8,3754,3754,3749,3754,3750,3754,3753,3750,3749,3753,3753,3754,3754,3754,3754,3751,3754,3750,3758,3751,3750,3750,3754,3754,3762,3750,3753,3754,3754,3750,3754,3754,3754,3749,3749,3754,3758,3749,3753,3758,3745,3750,3753,3754,3754,3754,3754,3754,3754,3749,3754,3758,3754,3754,3753,3751,3750,3754,3750,3755,3754,3750,3749,3754,3754,3754,3762,3754,3750,3754,3750,3751,3762,3754,3745,3754,3750,3749,3749,3750,3758,3749,3749,3754,3754,3750,3754,3751,3749,3749,3749,3754,3750,3754,3749,3754,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406607,40,1770345437.725,0,1,0,0,0,0,0,3,21300,1,360.24,360.24,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:22,-36 54.67627,174 41.31919,42,0.0,309,509202,1370000,360.28,-57.887,3762,3745,3753,17,0,86.0,30.0,86.4,30.2,none,none,85.6,29.8,3758,3754,3749,3754,3750,3754,3758,3750,3749,3753,3753,3754,3754,3754,3754,3751,3754,3750,3758,3751,3750,3750,3754,3754,3762,3750,3753,3754,3754,3750,3754,3754,3754,3749,3754,3754,3758,3749,3753,3758,3750,3750,3758,3754,3754,3754,3754,3750,3754,3754,3754,3758,3758,3754,3758,3751,3754,3754,3750,3755,3754,3750,3754,3754,3754,3754,3762,3754,3750,3754,3750,3751,3762,3754,3745,3758,3750,3754,3749,3754,3758,3749,3749,3754,3754,3750,3754,3751,3749,3749,3749,3754,3750,3754,3749,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406634,40,1770345442.345,0,1,0,0,0,0,0,3,21300,1,360.28,360.28,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:26,-36 54.67627,174 41.31919,42,0.0,309,509748,1370000,360.32,-57.845,3767,3745,3753,22,0,86.0,30.0,86.4,30.2,none,none,85.8,29.9,3754,3754,3749,3754,3754,3754,3758,3750,3749,3753,3753,3754,3754,3754,3754,3751,3754,3750,3758,3751,3750,3750,3754,3754,3762,3750,3753,3754,3754,3750,3754,3754,3754,3754,3754,3754,3758,3749,3753,3758,3750,3750,3758,3754,3754,3758,3754,3750,3754,3754,3754,3758,3758,3754,3758,3751,3754,3754,3750,3755,3754,3750,3754,3754,3754,3754,3762,3758,-3750,-3754,-3750,-3747,3767,3754,3745,3758,3750,3754,3749,3754,3758,3754,3749,3754,3754,3750,3754,3751,3749,3749,3749,3754,3750,3754,3749,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406661,40,1770345446.921,0,1,0,0,0,0,0,3,21300,1,360.32,360.32,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:31,-36 54.67627,174 41.31919,42,0.0,309,510291,1370000,360.39,-56.984,3767,3745,3754,22,0,86.0,30.0,86.6,30.3,none,none,85.6,29.8,3758,3754,3749,3754,3754,3754,3758,3750,3749,3753,3753,3758,3754,3754,3754,3751,3754,3750,3758,3755,3750,3754,3754,3754,3762,3754,3758,3754,3754,3750,3754,3754,3754,3754,3754,3754,3758,3754,3758,3758,3750,3750,3758,3754,3754,3758,3754,3754,3754,3754,3754,3763,3758,3754,3758,3751,3754,3754,3750,3755,3754,3754,3754,3758,3754,3754,3762,3758,-3750,-3754,-3750,-3747,3767,3754,3749,3758,3750,3754,3749,3754,3758,3754,3753,3754,3758,3754,3754,3755,-3745,-3749,-3753,-3754,3754,3754,3749,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406688,40,1770345451.413,0,1,0,0,0,0,0,3,21300,1,360.39,360.39,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:35,-36 54.67627,174 41.31919,42,0.0,309,510800,1370000,360.43,-57.562,3767,3749,3754,18,0,86.2,30.1,86.4,30.2,none,none,85.6,29.8,3754,3754,3754,3754,3754,3754,3758,3754,3753,3753,3753,3758,3754,3754,3754,3751,3754,3750,3758,3755,3754,3754,3754,3758,3762,3754,3758,3754,3754,3750,3754,3754,3754,3754,3754,3754,3758,3754,3758,3758,3750,3750,3758,3754,3754,3758,3754,3750,3754,3754,3754,3763,3758,3754,3758,3755,3754,3754,3750,3755,3754,3754,3754,3758,3754,3754,3762,3758,-3750,-3754,-3750,-3751,3767,3754,3749,3758,3750,3754,3749,3754,3758,3754,3753,3754,3758,3754,3754,3755,-3749,-3749,-3753,-3754,3754,3754,3749,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406713,40,1770345455.805,0,1,0,0,0,0,0,3,21300,1,360.43,360.43,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:40,-36 54.67627,174 41.31919,42,0.0,310,511298,1370000,360.46,-58.023,3767,3749,3754,18,0,86.0,30.0,86.6,30.3,none,none,85.6,29.8,3754,3754,3749,3758,3754,3754,3758,3754,3753,3758,3753,3758,3754,3754,3754,3751,3758,3750,3758,3755,3754,3754,3754,3758,3767,3754,3758,3754,3754,3754,3754,3758,3754,3754,3754,3754,3758,3754,3758,3758,3750,3750,3758,3754,3758,3758,3754,3754,3754,3754,3754,3758,3758,3754,3758,3755,3754,3754,3750,3755,3754,3754,3754,3758,3754,3754,3766,3758,-3750,-3754,-3750,-3751,3767,3754,3749,3758,3754,3754,3749,3754,3758,3754,3753,3754,3758,3754,3754,3755,-3749,-3749,-3753,-3754,3754,3754,3749,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406738,40,1770345460.026,0,1,0,0,0,0,0,3,21300,1,360.46,360.46,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:44,-36 54.67627,174 41.31919,42,0.0,310,511829,1370000,360.48,-57.131,3767,3749,3755,18,0,86.2,30.1,86.6,30.3,none,none,85.8,29.9,3758,3754,3754,3758,3754,3754,3758,3754,3753,3758,3753,3758,3754,3754,3758,3755,3758,3750,3758,3755,3754,3754,3758,3758,3767,3754,3758,3754,3758,3754,3754,3758,3754,3754,3754,3754,3758,3754,3758,3758,3750,3750,3758,3754,3758,3758,3754,3754,3758,3754,3754,3763,3758,3754,3758,3755,3754,3758,3750,3755,3754,3754,3754,3758,3754,3754,3766,3758,3754,3754,3750,3751,3767,3754,3749,3758,3754,3754,3749,3754,3758,3754,3753,3754,3758,3754,3754,3755,-3749,-3754,-3753,-3754,3754,3758,3749,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406764,40,1770345464.452,0,1,0,0,0,0,0,3,21300,1,360.48,360.48,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:48,-36 54.67627,174 41.31919,42,0.0,310,512346,1370000,360.49,-57.782,3767,3749,3755,18,0,86.2,30.1,86.6,30.3,none,none,85.8,29.9,3758,3754,3754,3758,3754,3754,3758,3754,3753,3758,3753,3758,3754,3754,3754,3751,3758,3754,3758,3755,3754,3754,3758,3758,3767,3754,3758,3754,3754,3754,3754,3758,3754,3754,3754,3754,3758,3754,3758,3758,3750,3750,3758,3758,3758,3758,3754,3754,3758,3754,3754,3763,3758,3754,3758,3755,3754,3758,3750,3755,3754,3754,3754,3758,3754,3754,3766,3758,3754,3758,3754,3751,3767,3754,3749,3758,3754,3754,3749,3754,3762,3754,3753,3754,3758,3754,3754,3755,3749,3754,3753,3758,3754,3754,3749,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406789,40,1770345468.837,0,1,0,0,0,0,0,3,21300,1,360.49,360.49,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:53,-36 54.67627,174 41.31919,42,0.0,311,512883,1370000,360.53,-56.868,3767,3749,3755,18,0,86.2,30.1,86.4,30.2,none,none,85.8,29.9,3758,3754,3754,3758,3754,3754,3758,3754,3753,3758,3753,3758,3754,3754,3758,3755,3758,3754,3758,3755,3754,3754,3758,3758,3767,3754,3758,3758,-3754,-3754,-3754,-3754,3758,3754,3754,3754,3758,3754,3758,3758,3750,3754,3758,3758,3758,3758,3754,3754,3758,3754,3754,3763,3758,3754,3758,3755,3754,3758,3750,3760,3754,3754,3754,3758,3754,3754,3766,3758,3754,3758,3754,3751,3767,3754,3749,3758,3754,3754,3749,3754,3762,3754,3753,3754,3758,3754,3754,3755,3749,3754,3753,3758,3754,3758,3749,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406816,40,1770345473.443,0,1,0,0,0,0,0,3,20900,1,360.53,360.53,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
06/02/2026 15:37:57,-36 54.67627,174 41.31919,42,0.0,311,513397,1370000,360.55,-57.361,3767,3749,3755,18,0,86.2,30.1,86.6,30.3,none,none,85.8,29.9,3758,3754,3754,3758,3754,3754,3758,3754,3753,3758,3753,3758,3754,3754,3758,3755,3758,3754,3762,3755,3754,3754,3758,3758,3767,3754,3758,3758,-3754,-3754,-3754,-3754,3758,3754,3754,3754,3758,3754,3758,3758,3750,3754,3758,3758,3758,3758,3758,3754,3754,3754,3754,3763,3758,3754,3758,3755,3754,3758,3754,3760,3754,3754,3754,3758,3754,3754,3766,3758,3754,3758,3754,3751,3767,3754,3749,3758,3754,3754,3754,3754,3762,3754,3753,3758,3758,3754,3758,3755,3754,3754,3753,3758,3754,3758,3754,3758,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-406841,40,1770345477.857,0,1,0,0,0,0,0,3,20900,1,360.55,360.55,100577,0,1,1,0001,75,40,40,0,0,00,0.00,0,1
