Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
05/02/2026 10:59:08,-38 25.36076,176 3.32506,373,71.1,409,673490,1370000,369.28,-25.588,3861,3843,3853,18,0,63.3,17.4,64.1,17.8,none,none,63.7,17.6,3856,3857,3852,3857,3848,3852,3856,3848,3847,3856,3851,3856,3852,3852,3852,3849,3857,3852,3860,3854,3852,3852,3856,3857,3861,3852,3851,3852,3857,3848,3852,3852,3852,3852,3852,3852,3856,3847,3860,3856,3848,3848,3856,3852,3852,3861,3847,3857,3856,3852,3852,3861,3856,3857,3856,3854,3857,3857,3848,3858,3852,3852,3852,3857,3852,3852,3860,3857,3857,3857,3852,3854,3861,3852,3843,3856,3848,3856,3847,3852,3861,3847,3847,3852,3856,3852,3852,3854,3847,3847,3847,3852,3852,3852,3847,3856,0.03,VME0-500837,97.66,12.96,57580,689,1877,0,0,0,0,18.0,100.00,-377688,71,1770242348.892,0,2,0,0,0,0,0,0,0,7,369.28,369.28,41097F,1,1,1,0081,88,40,40,6919,7472,00,22.25,5722,0
05/02/2026 10:59:16,-38 25.28355,176 3.27582,372,71.1,409,673206,1370000,367.98,16.967,3845,3827,3835,18,0,63.3,17.4,64.1,17.8,none,none,63.7,17.6,3838,3834,3833,3834,3829,3833,3837,3834,3828,3837,3833,3838,3834,3834,3838,3831,3838,3829,3842,3835,3829,3829,3833,3838,3829,3834,3833,3834,3834,3829,3833,3834,3833,3833,3833,3838,3837,3829,3837,3838,3832,3832,3840,3836,3836,3840,3836,3841,3840,3836,3836,3845,3840,3836,3840,3838,3836,3841,3832,3838,3836,3836,3836,3841,3836,3836,3844,3836,3841,3841,3832,3838,3836,3836,3827,3840,3836,3840,3831,3836,3845,3836,3831,3836,3840,3836,3836,3838,3836,3831,3831,3836,3832,3836,3831,3840,0.01,VME0-500837,97.66,12.96,57581,689,1877,0,0,0,0,18.0,100.00,-377688,71,1770242356.600,2880,2,0,0,0,0,0,0,0,7,367.98,367.98,49097F,1,1,1,0081,88,40,40,7020,7581,00,10.50,5771,0
05/02/2026 10:59:24,-38 25.208,176 3.22507,372,72.7,409,672920,1370000,368.05,70.776,3841,3814,3824,27,0,63.3,17.4,64.1,17.8,none,none,63.9,17.7,3827,3823,3823,3823,3819,3823,3827,3823,3818,3827,3822,3827,3823,3823,3823,3820,3832,3819,3831,3825,3819,3823,3823,3828,3818,3823,3822,3823,3828,3819,3818,3823,3823,3823,3823,3823,3827,3818,3827,3827,3819,3819,3827,3823,3823,3827,3818,3828,3827,3818,3823,3832,3823,3823,3822,3825,3823,3823,3814,3825,3819,3819,3818,3823,3819,3823,3831,3823,3828,3828,3819,3825,3818,3818,3814,3827,3828,3837,3828,3833,3841,3832,3827,3833,3837,3833,3832,3834,3828,3832,3832,3832,3828,3832,3828,3837,0.01,VME0-500837,97.66,12.96,57581,689,1877,0,0,0,0,18.0,100.00,-377688,71,1770242364.391,16960,2,0,0,0,0,0,0,0,7,368.05,368.05,51097F,1,1,1,0081,87,40,40,6936,7490,00,-3.50,5662,0
05/02/2026 10:59:32,-38 25.12717,176 3.17198,370,77.2,409,671980,1370000,365.54,51.410,3829,3803,3812,26,0,63.3,17.4,64.2,17.9,none,none,63.7,17.6,3829,3829,3824,3829,3820,3824,3828,3825,3811,3816,3811,3816,3812,3812,3816,3805,3816,3808,3820,3813,3808,3808,3812,3816,3807,3812,3811,3812,3812,3808,3807,3816,3812,3807,3812,3812,3816,3812,3816,3816,3808,3808,3816,3812,3812,3816,3807,3816,3816,3812,3812,3821,3812,3812,3816,3809,3812,3812,3808,3809,3808,3808,3807,3812,3808,3808,3820,3812,3816,3816,3808,3809,3812,3812,3803,-3807,3808,3816,3807,3812,3816,3812,3807,3808,3816,3808,3812,3809,3807,3807,3807,3812,3808,3812,3807,3812,0.00,VME0-500837,97.66,12.96,57581,689,1877,0,0,0,0,18.0,100.00,-377688,71,1770242372.375,10800,2,0,0,0,0,0,0,0,7,365.54,365.54,59097F,1,1,1,0081,87,40,40,7318,7903,00,-8.25,6074,0
05/02/2026 10:59:40,-38 25.04436,176 3.12294,365,76.1,408,671916,1370000,365.49,0.729,3845,3827,3834,18,0,63.4,17.5,64.2,17.9,none,none,63.7,17.6,3840,3836,3831,3836,3832,3831,3840,3832,3831,3840,3835,3840,3836,3836,3836,3829,3841,3832,3840,3833,3832,3832,3836,3836,3836,3836,3835,3832,3836,3827,3831,3836,3836,3831,3836,3836,3840,3831,3840,3840,3832,3832,3840,3836,3836,3840,3831,3836,3840,3831,3836,3845,3836,3836,3835,3833,3836,3836,3832,3833,3836,3832,3831,3836,3832,3832,3844,3836,3836,3836,3832,3833,3836,3831,3827,-3831,3832,3836,3831,3832,3845,3831,3831,3832,3836,3832,3831,3833,3831,3831,3831,3836,3832,3836,3827,3836,0.07,VME0-500837,97.66,12.96,57581,689,1877,0,0,0,0,18.0,100.00,-377688,71,1770242380.217,21360,2,0,0,0,0,0,0,0,7,365.49,365.49,61097F,1,1,1,0081,87,40,40,7487,8085,00,47.00,6073,0
05/02/2026 10:59:47,-38 24.96808,176 3.10314,360,75.5,408,671930,1370000,366.01,-31.448,3859,3839,3848,20,0,63.3,17.4,64.2,17.9,none,none,63.9,17.7,3855,3851,3846,3851,3842,3846,3850,3847,3846,3850,3850,3855,3851,3851,3851,3844,3856,3847,3859,3848,3847,3851,3851,3856,3855,3851,3850,3847,3856,3842,3846,3851,3851,3846,3851,3851,3855,3846,3859,3855,3847,3851,3855,3851,3847,3852,3843,3852,3852,3847,3847,3857,3852,3848,3847,3849,3848,3852,3839,3849,3848,3843,3847,3852,3843,3848,3855,3848,3852,3848,3843,3849,3852,3843,3839,3852,3843,3847,3843,3843,3856,3843,3843,3848,3847,3843,3847,3849,3843,3843,3843,3843,3843,3847,3843,3847,0.04,VME0-500837,97.66,12.96,57581,689,1877,0,0,0,0,18.0,100.00,-377689,71,1770242387.911,0,2,0,0,0,0,0,0,0,7,366.01,366.01,68097F,1,1,1,0081,87,40,40,7268,7849,00,-19.50,5969,0
05/02/2026 10:59:56,-38 24.86334,176 3.08106,358,78.2,408,671660,1370000,365.83,53.876,3831,3804,3815,27,0,63.4,17.5,64.2,17.9,none,none,63.9,17.7,3821,3813,3817,3817,3813,3817,3821,3813,3817,3817,3817,3817,3817,3817,3817,3810,3822,3813,3825,3814,-3809,-3813,-3817,-3817,3813,-3813,-3817,-3813,3817,3813,3813,3817,3817,3813,3817,3817,3821,3813,3821,3821,3813,3809,3821,3817,3817,3821,3813,3822,3821,3817,3813,3831,3817,3817,3817,3814,3817,3822,3809,3819,3813,3813,3813,3813,3813,3813,3825,3817,3822,3822,3813,3814,3813,3813,3804,3817,3813,3817,3808,3813,3821,3817,3812,3813,3817,3813,3813,3814,3813,3813,3812,3817,3809,3817,3813,3817,0.03,VME0-500837,97.66,12.96,57581,689,1877,0,0,0,0,18.0,100.00,-377689,71,1770242396.128,21000,2,0,0,0,0,0,0,0,7,365.83,365.83,71097F,1,1,1,0081,87,40,40,7841,8468,00,28.25,6256,0
05/02/2026 11:00:03,-38 24.78545,176 3.07528,359,72.4,408,671409,1370000,367.95,-2.412,3851,3828,3839,23,0,63.3,17.4,64.2,17.9,none,none,63.9,17.7,3842,3842,3837,3842,3833,3837,3841,3838,3837,3846,3841,3842,3838,3842,3842,3835,3846,3838,3846,3839,-3833,-3838,-3842,-3842,3846,-3838,-3837,-3838,3842,3833,3837,3842,3837,3837,3842,3842,3841,3837,3846,3846,3833,3833,3846,3838,3842,3846,3837,3842,3846,3837,3842,3851,3842,3842,3841,3839,3842,3842,3833,3839,3838,3838,3837,3842,3838,3838,3845,3842,3842,3842,3838,3839,3842,3837,3828,3842,3838,3842,3837,3838,3846,3837,3832,3838,3842,3838,3842,3839,3837,3837,3837,3837,3833,3842,3833,3842,0.00,VME0-500837,97.66,12.96,57582,689,1877,0,0,0,0,18.0,100.00,-377689,71,1770242403.809,3040,2,0,0,0,0,0,0,0,7,367.95,367.95,78097F,1,1,1,0081,87,40,40,7048,7611,00,-2.00,6077,0
05/02/2026 11:00:11,-38 24.70059,176 3.09941,367,72.3,407,670491,1370000,363.95,99.849,3803,3776,3789,27,0,63.4,17.5,64.2,17.9,none,none,63.9,17.7,3793,3789,3788,3789,3784,3788,3792,3789,3789,3793,3793,3794,3794,3790,3794,3782,3799,3790,3798,3791,3790,3790,3789,3799,3781,3794,3789,3790,3790,3785,3789,3794,3789,3789,3794,3794,3793,3789,3798,3794,3790,3785,3798,3790,3794,3794,3785,3790,3794,3789,3789,3803,3789,3785,3789,3787,3794,3790,3785,3787,3790,3785,3789,3790,3785,3790,3793,3794,3799,3794,3785,3791,3776,3785,3781,3794,3785,3789,3785,3785,3794,3789,3785,3785,3794,3785,3785,3787,3785,3789,3785,3789,3781,3785,3785,3794,0.02,VME0-500837,97.66,12.96,57582,689,1877,0,0,0,0,18.5,100.00,-377689,71,1770242411.700,34200,2,0,0,0,0,0,0,0,7,363.95,363.95,80097F,1,1,1,0081,87,40,40,7059,7623,00,55.75,5822,0
05/02/2026 11:00:19,-38 24.61871,176 3.12932,376,72.1,407,668810,1370000,363.01,93.962,3791,3770,3781,21,0,63.4,17.5,64.2,17.9,none,none,63.9,17.7,3787,3783,3783,3783,3779,3783,3787,3783,3783,3787,3783,3787,3783,3779,3783,3776,3788,3779,3791,3785,3779,3779,3783,3788,3770,3779,3778,3779,3783,3775,3783,3783,3783,3783,3783,3783,3783,3779,3787,3787,3779,3775,3787,3779,3783,3787,3779,3788,3787,3779,3783,3788,3783,3783,3783,3780,3783,3783,3775,3780,3779,3779,3779,3783,3779,3779,3791,3783,3788,3788,3779,3785,3770,3779,3770,3783,3779,3783,3774,3779,3787,3779,3774,3779,3783,3779,3783,3780,3779,3779,3774,3779,3775,3779,3774,3783,0.08,VME0-500837,97.66,12.96,57582,689,1877,0,0,0,0,18.5,100.00,-377689,71,1770242419.725,33280,2,0,0,0,0,0,0,0,7,363.01,363.01,88097F,1,1,1,0081,87,40,40,6930,7484,00,50.25,5724,0
05/02/2026 11:00:27,-38 24.53598,176 3.1197,375,72.5,406,667965,1370000,366.63,92.267,3799,3770,3785,29,0,63.4,17.5,64.2,17.9,none,none,64.1,17.8,3794,3786,3790,3790,3781,3790,3794,3790,3785,3789,3789,3794,3790,3790,3790,3787,3799,3786,3794,3792,3786,3786,3790,3795,3777,3790,3785,3786,3790,3786,3790,3790,3783,3783,3787,3788,3787,3783,3787,3787,3783,3779,3791,3783,3787,3792,3783,3792,3792,3783,3787,3797,3787,3788,3787,3785,3788,3788,3779,3785,3783,3779,3783,3783,3779,3779,3791,3783,3788,3792,3779,3785,3770,3783,3774,3787,3779,3787,3779,3779,3792,3783,3778,3779,3787,3779,3783,3785,3783,3783,3778,3783,3779,3783,3779,3787,0.07,VME0-500837,97.66,12.96,57582,689,1877,0,0,0,0,18.5,100.00,-377689,71,1770242427.625,30400,2,0,0,0,0,0,0,0,7,366.63,366.63,90097F,1,1,1,0081,87,40,40,7158,7454,00,18.00,5496,0
05/02/2026 11:00:35,-38 24.4506,176 3.08292,378,75.4,406,666849,1370000,362.57,79.674,3795,3768,3781,27,0,63.4,17.5,64.4,18.0,none,none,64.1,17.8,3790,3781,3781,3786,3777,3781,3785,3781,3781,3785,3781,3785,3781,3781,3785,3778,3790,3777,3789,3783,3777,3781,3781,3790,3772,3781,3781,3781,3786,3777,3781,3786,3781,3781,3785,3786,3785,3777,3785,3785,3777,3777,3789,3781,3785,3790,3781,3786,3785,3777,3781,3795,3785,3786,3785,3778,3781,3781,3777,3778,3781,3781,3781,3781,3777,3777,3789,3781,3786,3790,3777,3778,3777,3781,3768,3785,3777,3785,3777,3781,3785,3781,3776,3777,3781,3777,3781,3778,3777,3777,3776,3781,3773,3781,3772,3781,0.21,VME0-500837,97.66,12.96,57582,689,1877,0,0,0,0,18.5,100.00,-377689,71,1770242435.612,28720,2,0,0,0,0,0,0,0,7,362.57,362.57,98097F,1,1,1,0081,87,40,40,7442,8037,00,43.00,6080,0
05/02/2026 11:00:43,-38 24.36284,176 3.06447,383,73.7,405,665521,1370000,362.64,67.545,3793,3771,3781,22,0,63.6,17.5,64.4,18.0,none,none,64.1,17.8,3789,3780,3780,3785,3776,3780,3784,3780,3784,3788,3784,3784,3785,3785,3784,3777,3785,3780,3793,3782,3780,3780,3784,3789,3776,3785,3784,3780,3785,3780,3780,3785,3780,3780,3784,3780,3784,3780,3788,3789,3780,3780,3788,3780,3784,3789,3780,3785,3784,3780,3780,3789,3784,3780,3784,3777,3780,3780,3776,3782,3780,3776,3780,3780,3780,3780,3788,3785,3785,3789,3780,3782,3771,3780,3771,3784,3776,3784,3780,3780,3784,3780,3775,3776,3784,3776,3780,3777,3776,3780,3780,3780,3776,3780,3776,3784,0.00,VME0-500837,97.66,12.96,57582,689,1877,0,0,0,0,18.5,100.00,-377689,71,1770242443.730,27240,2,0,0,0,0,0,0,0,7,362.64,362.64,A0097F,1,1,1,0081,87,40,40,7161,7733,00,52.25,5936,0
05/02/2026 11:00:51,-38 24.27442,176 3.0615,380,74.2,404,664847,1370000,365.48,-15.237,3829,3806,3816,23,0,63.4,17.5,64.4,18.0,none,none,64.1,17.8,3823,3819,3814,3823,3811,3815,3819,3815,3814,3819,3814,3819,3820,3815,3819,3817,3824,3811,3823,3817,3811,3815,3815,3820,3819,3815,3814,3815,3820,3811,3815,3820,3815,3815,3815,3820,3819,3815,3819,3819,3811,3811,3819,3820,3815,3824,3815,3820,3824,3815,3819,3829,3819,3820,3814,3817,3820,3820,3811,3821,3815,3811,3815,3820,3815,3815,3823,3820,-3820,-3820,-3811,-3812,3828,3810,3806,3819,3811,3819,3810,3815,3824,3815,3810,3811,3819,3811,3815,3817,3810,3815,3810,3815,3811,3815,3810,3815,0.02,VME0-500837,97.66,12.96,57583,689,1877,0,0,0,0,18.5,100.00,-377689,71,1770242451.814,0,2,0,0,0,0,0,0,0,7,365.48,365.48,A8097F,1,1,1,0081,87,40,40,7223,7800,00,-9.50,5984,0
05/02/2026 11:00:59,-38 24.18422,176 3.05851,374,75.9,404,664912,1370000,364.09,5.988,3826,3786,3814,40,0,63.6,17.5,64.4,18.0,none,none,64.2,17.9,3821,3817,3812,3822,3813,3817,3821,3813,3812,3821,3816,3821,3817,3817,3821,3814,3822,3813,3821,3819,3813,3813,3817,3822,3821,3817,3816,3817,3822,3813,3812,3822,3817,3817,3817,3822,3821,3812,3821,3821,3813,3813,3821,3822,3817,3826,3812,3822,3821,3817,3817,3826,3817,3822,3816,3819,3817,3822,3808,3819,3817,3817,3812,3822,3813,3817,3825,3822,-3817,-3822,-3813,-3814,3821,3817,3808,3821,3813,3817,3812,3813,3826,3817,3812,3813,3796,3792,3791,3793,3791,3787,3786,3791,3787,3787,3787,3791,0.10,VME0-500837,97.66,12.96,57583,689,1877,0,0,0,0,18.5,100.00,-377692,71,1770242459.822,25160,2,0,0,0,0,0,0,0,7,364.09,364.09,B0097F,1,1,1,0081,87,40,40,7352,7940,00,-17.00,6069,0
05/02/2026 11:01:07,-38 24.1,176 3.02568,371,75.2,404,664781,1370000,366.78,-9.866,3835,3814,3825,21,0,63.6,17.5,64.6,18.1,none,none,64.1,17.8,3832,3828,3823,3828,3823,3823,3827,3823,3822,3831,3827,3832,3828,3828,3827,3820,3832,3823,3831,3825,3823,3823,3827,3828,3827,3823,3827,3828,3828,3823,3823,3828,3827,3823,3827,3828,3831,3823,3831,3827,3823,3823,3831,3828,3827,3832,3823,3828,3832,3827,3827,3832,3827,3828,3827,3825,3828,3828,3819,3825,3823,3823,3823,3828,3823,3828,3835,3828,-3828,-3828,-3823,-3825,3832,3827,3814,3827,3820,3824,3815,3824,3833,3824,3814,3820,3828,3820,3819,3826,3819,3819,3819,3819,3820,3824,3815,3824,0.02,VME0-500837,97.66,12.96,57583,689,1877,0,0,0,0,18.5,100.00,-377692,71,1770242467.649,0,2,0,0,0,0,0,0,0,7,366.78,366.78,B8097F,1,1,1,0081,87,40,40,7054,7618,00,-12.25,5985,0
05/02/2026 11:01:15,-38 24.04066,176 2.93298,368,83.0,404,664248,1370000,363.36,82.502,3795,3772,3784,23,0,63.6,17.5,64.4,18.0,none,none,64.1,17.8,3793,3789,3784,3785,3780,3789,3793,3785,3785,3789,3785,3790,3786,3786,3790,3783,3795,3781,3794,3787,3781,3781,3785,3790,3777,3786,3781,3786,3790,3781,3781,3786,3785,3785,3785,3790,3789,3785,3789,3785,3781,3777,3794,3790,3785,3790,3781,3790,3790,3781,3785,3795,3785,3786,3785,3787,3790,3786,3781,3783,3781,3781,3781,3786,3781,3781,3789,3786,3790,3790,3781,3787,3772,3785,3777,3790,3781,3785,3781,3786,3790,3781,3781,3781,3785,3781,3781,3783,3781,3781,3781,3785,3777,3785,3781,3785,0.00,VME0-500837,97.66,12.96,57583,689,1877,0,0,0,0,18.5,100.00,-377692,71,1770242475.516,27360,2,0,0,0,0,0,0,0,7,363.36,363.36,C0097F,1,1,1,0081,87,40,40,8010,8650,00,44.75,6300,0
05/02/2026 11:01:23,-38 23.98241,176 2.82712,363,85.9,403,663459,1370000,365.93,-20.464,3836,3813,3824,23,0,63.6,17.5,64.6,18.1,none,none,64.1,17.8,3831,3827,3822,3827,3818,3822,3826,3822,3817,3826,3826,3826,3822,3827,3822,3824,3827,3818,3830,3824,3822,3822,3826,3827,3831,3822,3821,3827,3827,3822,3822,3827,3822,3822,3826,3827,3826,3822,3826,3826,3818,3822,3826,3827,3822,3831,3822,3827,3826,3822,3826,3836,3831,3827,3821,3828,3827,3827,3818,3824,3822,3822,3822,3827,3822,3827,3834,3827,3827,3827,3818,3824,3831,3822,3813,3826,3822,3826,3822,3822,3835,3822,3817,3822,3826,3822,3826,3819,3822,3817,3821,3822,3822,3826,3817,3826,0.05,VME0-500837,97.66,12.96,57583,689,1877,0,0,0,0,18.5,100.00,-377692,71,1770242483.552,0,2,0,0,0,0,0,0,0,7,365.93,365.93,C8097F,1,1,1,0081,87,40,40,8331,8991,00,26.25,6698,0
05/02/2026 11:01:31,-38 23.92681,176 2.71948,357,79.4,403,663183,1370000,367.22,-79.223,3861,3832,3847,29,0,63.6,17.5,64.6,18.1,none,none,64.2,17.9,3852,3848,3847,3852,3843,3847,3851,3843,3842,3851,3847,3856,3848,3852,3852,3849,3852,3843,3856,3849,3843,3848,3847,3852,3861,3852,3851,3843,3852,3843,3847,3848,3847,3847,3852,3852,3851,3847,3856,3847,3843,3843,3851,3852,3852,3852,3847,3852,3856,3852,3852,3857,3852,3852,3847,3854,3848,3852,3843,3854,3848,3848,3847,3852,3848,3848,3856,3848,3845,3850,3841,3838,3858,3845,3832,3849,3841,3849,3840,3841,3854,3840,3840,3845,3849,3841,3845,3842,3840,3840,3840,3845,3841,3840,3836,3849,0.09,VME0-500837,97.66,12.96,57583,689,1877,0,0,0,0,18.5,100.00,-377692,71,1770242491.472,0,2,0,0,0,0,0,0,0,7,367.22,367.22,D0097F,1,1,1,0081,87,40,40,7965,8602,00,-45.00,6943,0
05/02/2026 11:01:39,-38 23.89367,176 2.60049,347,85.0,403,663456,1370000,363.72,67.572,3851,3783,3796,68,0,63.6,17.5,64.4,18.0,none,none,64.2,17.9,3850,3846,3837,3851,3788,3792,3801,3793,3792,3796,3796,3801,3797,3797,3797,3790,3802,3793,3805,3794,3793,3793,3797,3802,3783,3797,3796,3793,3797,3793,3792,3797,3792,3797,3801,3797,3796,3792,3801,3797,3793,3788,3801,3797,3792,3801,3792,3797,3801,3792,3792,3806,3792,3797,3792,3794,3797,3793,3788,3799,3793,3793,3792,3797,3793,3793,3800,3797,3802,3802,3788,3794,3788,3792,3783,3792,3788,3797,3788,3793,3801,3788,3787,3788,3797,3793,3792,3794,3788,3788,3787,3792,3788,3797,3788,3792,0.00,VME0-500837,97.66,12.96,57584,689,1877,0,0,0,0,18.5,100.00,-377705,71,1770242499.346,26760,2,0,0,0,0,0,0,0,7,363.72,363.72,D8097F,1,1,1,0081,87,40,40,8184,8838,00,-44.75,6836,0
05/02/2026 11:01:47,-38 23.85739,176 2.47861,333,84.9,403,664187,1370000,366.35,88.441,3828,3792,3806,36,0,63.7,17.6,64.6,18.1,none,none,64.2,17.9,3810,3806,3806,3806,3802,3806,3810,3806,3801,3810,3805,3806,3806,3806,3806,3799,3811,3802,3814,3803,3802,3802,3806,3811,3792,3806,3801,3802,3806,3802,3801,3806,3801,3806,3810,3806,3810,3801,3810,3810,3802,3802,3805,3806,3806,3810,3797,3811,3810,3801,3810,3815,3806,3806,3805,3803,3806,3802,3802,3808,3802,3802,3801,3806,3806,3797,3814,3806,3811,3811,3802,3803,3797,3801,3797,3810,3802,3806,3801,3802,3828,3819,3810,3815,3819,3811,3819,3821,-3811,-3811,-3815,-3815,3815,3815,3806,3815,0.02,VME0-500837,97.66,12.96,57584,689,1877,0,0,0,0,18.5,100.00,-377741,71,1770242507.094,25080,2,0,0,0,0,0,0,0,7,366.35,366.35,E0097F,1,1,1,0081,87,40,40,8387,9057,00,-32.75,6734,0
05/02/2026 11:01:54,-38 23.81767,176 2.38053,323,82.0,403,665093,1370000,371.29,-80.177,3887,3861,3869,26,0,63.7,17.6,64.6,18.1,none,none,64.2,17.9,3870,3870,3870,3870,3866,3865,3869,3866,3865,3874,3865,3878,3870,3870,3870,3867,3874,3866,3874,3867,3866,3866,3870,3870,3883,3866,3869,3870,3874,3861,3865,3870,3865,3870,3865,3874,3874,3865,3869,3870,3866,3866,3869,3870,3870,3874,3865,3874,3874,3870,3870,3883,3874,3870,3874,3871,3870,3874,3866,3871,3870,3870,3870,3874,3866,3870,3879,3870,3870,3870,3866,3863,3887,3870,3861,3874,3870,3870,3865,3866,3883,3865,3865,3870,3874,3866,3870,3876,-3865,-3865,-3865,-3865,3870,3870,3865,3870,0.00,VME0-500837,97.66,12.96,57584,689,1877,0,0,0,0,18.5,100.00,-377786,71,1770242514.944,0,2,0,0,0,0,0,0,0,7,371.29,371.29,E7097F,1,1,1,0081,87,40,40,7836,8462,00,-44.00,6573,0
05/02/2026 11:02:02,-38 23.78099,176 2.26488,318,80.9,404,665414,1370000,366.05,-57.970,3874,3851,3861,23,0,63.7,17.6,64.6,18.1,none,none,64.4,18.0,3865,3861,3860,3861,3856,3860,3864,3861,3855,3860,3864,3865,3861,3865,3860,3858,3865,3861,3864,3858,3856,3861,3865,3861,3865,3861,3864,3861,3865,3861,3856,3865,3860,3860,3860,3865,3864,3856,3864,3865,3856,3861,3864,3861,3860,3869,3860,3865,3865,3860,3865,3870,3865,3865,3864,3862,3865,3865,3856,3862,3861,3861,3860,3865,3861,3861,3874,3865,3861,3861,3861,3862,3869,3860,3851,3865,3861,3865,3860,3861,3869,3860,3855,3861,3865,3861,3860,3862,3851,3856,3855,3856,3852,3856,3851,3860,0.03,VME0-500837,97.66,12.96,57584,689,1877,0,0,0,0,18.5,100.00,-377802,71,1770242522.837,0,2,0,0,0,0,0,0,0,7,366.05,366.05,EF097F,1,1,1,0081,87,40,40,8004,8644,00,32.00,6665,0
05/02/2026 11:02:10,-38 23.78102,176 2.13483,317,85.8,404,664669,1370000,364.35,73.491,3808,3789,3799,19,0,63.6,17.5,64.8,18.2,none,none,64.2,17.9,3803,3799,3794,3804,3795,3799,3803,3799,3794,3803,3798,3803,3804,3799,3803,3796,3808,3799,3807,3801,3795,3799,3803,3804,3790,3799,3798,3799,3804,3795,3794,3804,3794,3799,3803,3804,3803,3794,3807,3808,-3795,-3795,-3803,-3799,3803,3808,3799,3799,3808,3799,3803,3808,3803,3799,3803,3796,3804,3799,3795,3801,3799,3795,3794,3804,3799,3795,3807,3804,3808,3804,3795,3805,3790,3799,3790,3803,3795,3803,3794,3799,3808,3794,3789,3799,3799,3795,3799,3796,3794,3799,3794,3799,3795,3799,3794,3803,0.02,VME0-500837,97.66,12.96,57584,689,1877,0,0,0,0,19.0,100.00,-377802,71,1770242530.668,29320,2,0,0,0,0,0,0,0,7,364.35,364.35,F7097F,1,1,1,0081,87,40,40,8364,9039,00,27.50,6828,0
05/02/2026 11:02:18,-38 23.78434,176 2.00865,316,80.3,404,664186,1370000,368.13,-25.122,3848,3825,3836,23,0,63.7,17.6,64.6,18.1,none,none,64.4,18.0,3843,3839,3834,3839,3835,3834,3838,3835,3834,3838,3838,3843,3835,3835,3834,3832,3843,3835,3843,3836,3830,3835,3839,3835,3839,3839,3834,3830,3839,3830,3834,3839,3834,3834,3839,3835,3838,3834,3843,3843,-3830,-3835,-3843,-3835,3839,3843,3834,3839,3839,3834,3834,3848,3839,3835,3838,3836,3839,3839,3830,3836,3835,3835,3834,3839,3835,3835,3842,3839,3839,3839,3835,3836,3843,3834,3825,3839,3835,3834,3830,3835,3847,3834,3829,3835,3839,3835,3834,3836,3834,3834,3834,3834,3830,3834,3834,3839,0.06,VME0-500837,97.66,12.96,57584,689,1877,0,0,0,0,19.0,100.00,-377802,71,1770242538.454,0,2,0,0,0,0,0,0,0,7,368.13,368.13,FF097F,1,1,1,0081,87,40,40,7909,8541,00,-16.75,6595,0
05/02/2026 11:02:26,-38 23.78703,176 1.88808,313,81.7,404,664260,1370000,364.91,-40.818,3855,3832,3844,23,0,63.7,17.6,64.6,18.1,none,none,64.4,18.0,3850,3850,3845,3846,3841,3845,3849,3841,3841,3849,3845,3854,3846,3846,3850,3843,3855,3841,3854,3843,3841,3841,3845,3846,3850,3841,3841,3846,3846,3837,3841,3846,3841,3841,3845,3846,3845,3841,3849,3850,3837,3837,3849,3850,3841,3850,3841,3850,3850,3841,3845,3855,3845,3846,3845,3847,3846,3846,3837,3847,3846,3841,3845,3846,3841,3846,3849,3846,3846,3846,3841,3843,3854,3845,3832,3850,3841,3845,3841,3841,3854,3841,3836,3841,3850,3841,3845,3843,3837,3841,3841,3845,3837,3845,3837,3845,0.01,VME0-500837,97.66,12.96,57585,689,1877,0,0,0,0,19.0,100.00,-377805,71,1770242546.270,0,2,0,0,0,0,0,0,0,7,364.91,364.91,07097F,1,1,1,0081,87,40,40,7644,8255,00,30.50,6272,0
