Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
28/01/2026 17:36:45,-37 33.88639,175 9.5057,51,0.0,533,878302,1370000,398.23,-33.179,4158,4140,4147,18,0,88.8,31.6,88.0,31.1,none,none,88.8,31.6,4154,4149,4144,4153,4145,4150,4154,4149,4144,4148,4148,4150,4149,4145,4150,4145,4149,4145,4154,4145,4145,4145,4150,4149,4158,4149,4148,4149,4149,4149,4150,4153,4150,4150,4144,4149,4154,4150,4154,4154,4145,4145,4154,4149,4154,4150,4150,4145,4150,4144,4144,4153,4150,4149,4148,4145,4149,4149,4145,4149,4145,4145,4144,4149,4145,4145,4153,4149,4140,4145,4145,4145,4154,4144,4140,4154,4145,4150,4144,4149,4150,4144,4144,4149,4150,4145,4144,4145,4144,4144,4144,4154,-4140,-4150,-4140,-4150,0.00,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,30.0,100.00,-234607,45,1769575005.738,0,2,0,0,0,0,0,3,13500,1,398.23,398.23,A3037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:37:00,-37 33.88629,175 9.5056,51,0.0,533,879260,1370000,398.21,-33.006,4159,4140,4148,19,0,88.8,31.6,88.0,31.1,none,none,89.0,31.7,4154,4149,4144,4149,4145,4150,4154,4149,4148,4148,4148,4150,4149,4149,4150,4149,4149,4145,4154,4145,4149,4145,4150,4153,4158,4149,4154,4149,4149,4149,4150,4153,4150,4150,4144,4149,4154,4150,4154,4154,4145,4145,4154,4153,4154,4150,4150,4145,4150,4144,4150,4153,4150,4149,4148,4145,4149,4149,4145,4149,4145,4145,4144,4149,4145,4145,4159,4153,4140,4145,4145,4145,4154,4144,4144,4154,4145,4150,4144,4149,4150,4144,4144,4149,4154,4145,4144,4145,4150,4144,4144,4150,4140,4150,4140,4154,0.00,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,30.0,100.00,-234655,45,1769575020.244,0,2,0,0,0,0,0,3,13100,1,398.21,398.21,B2037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:37:14,-37 33.8863,175 9.50556,51,0.0,534,880202,1370000,398.25,-31.540,4163,4136,4148,27,0,88.8,31.6,88.0,31.1,none,none,89.0,31.7,4154,4149,4144,4153,4145,4150,4154,4149,4148,4148,4148,4150,4149,4149,4150,4145,4149,4145,4154,4145,4149,4145,4150,4153,4158,4149,4154,4149,4149,4149,4150,4153,4150,4150,4144,4149,4154,4150,4154,4154,4145,4145,4154,4153,4154,4154,4150,4149,4150,4150,4150,4153,4150,4149,4148,4145,4149,4149,-4136,4154,4149,4145,4144,4153,-4145,-4140,4163,-4145,4145,4145,4145,4145,4154,4144,4140,4154,-4140,4154,-4140,-4145,4154,4144,4144,4149,4154,4145,4144,4145,4150,4144,4144,4150,4145,4150,4144,4150,0.27,VME0-500837,97.66,13.04,56483,677,1870,0,0,0,0,30.0,100.00,-234701,45,1769575034.359,0,2,0,0,0,0,0,3,12300,1,398.25,398.25,C0037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:37:28,-37 33.88629,175 9.5056,51,0.0,535,881129,1370000,398.39,-34.355,4159,4144,4150,15,0,88.8,31.6,88.0,31.1,none,none,89.0,31.7,4154,4149,4150,4153,4149,4150,4154,4149,4148,4154,4148,4154,4149,4149,4150,4149,4149,4149,4154,4149,4149,4149,4154,4153,4158,4149,4154,4153,4153,4149,4154,4153,4154,4154,4150,4153,4158,4150,4154,4158,4149,4149,4154,4153,4154,4154,4154,4149,4154,4150,4154,4153,4154,4149,4154,4149,4149,4149,4145,4149,4149,4149,4150,4153,4149,4149,4159,4153,4145,4149,4145,4145,4158,4150,4144,4154,4145,4150,4144,4149,4154,4150,4148,4149,4154,4149,4150,4149,4150,4150,4148,4154,4145,4154,4144,4154,0.00,VME0-500837,97.66,12.88,56483,677,1870,0,0,0,0,30.0,100.00,-234747,45,1769575048.751,0,2,0,0,0,0,0,3,13500,1,398.39,398.39,CE037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:37:43,-37 33.88627,175 9.50561,51,0.0,535,882096,1370000,398.48,-32.176,4159,4144,4150,15,0,88.8,31.6,88.0,31.1,none,none,89.0,31.7,4154,4149,4144,4153,4149,4150,4154,4149,4148,4154,4148,4154,4149,4149,4150,4149,4149,4149,4154,4149,4149,4149,4154,4153,4158,4149,4154,4153,4153,4149,4154,4153,4154,4154,4150,4153,4154,4154,4154,4158,4149,4149,4154,4153,4154,4154,4154,4149,4150,4150,4150,4158,4154,4149,4154,4149,4149,4149,4145,4154,4149,4149,4150,4153,4149,4145,4159,4153,4145,4149,4145,4145,4158,4150,4144,4154,4145,4150,4144,4149,4154,4150,4148,4149,4154,4149,4150,4149,4150,4150,4148,4154,4145,4154,4144,4154,0.00,VME0-500837,97.66,13.04,56483,677,1870,0,0,0,0,30.0,100.00,-234794,45,1769575063.100,0,2,0,0,0,0,0,3,12700,1,398.48,398.48,DD097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:37:57,-37 33.88627,175 9.50559,51,0.0,536,883051,1370000,398.57,-31.293,4158,4144,4151,14,0,88.8,31.6,88.0,31.1,none,none,89.0,31.7,4154,4149,4150,4153,4149,4154,4154,4149,4148,4154,4148,4154,4149,4149,4150,4149,4149,4149,4154,4149,4149,4149,4154,4153,4158,4149,4154,4153,4153,4149,4154,4153,4154,4154,4150,4153,4158,4150,4158,4158,4149,4149,4154,4153,4154,4154,4154,4149,4154,4150,4154,4158,4154,4149,4154,4149,4149,4149,4145,4154,4149,4149,4150,4153,4149,4149,-4153,4158,4145,4149,4145,4145,4158,4150,4144,4154,4149,4150,4144,4149,4154,4150,4148,4149,4154,4149,4150,4149,4150,4150,4148,4154,4145,4154,4144,4154,0.00,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,30.0,100.00,-234841,45,1769575077.371,0,2,0,0,0,0,0,3,12300,1,398.57,398.57,EB097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:38:11,-37 33.88622,175 9.50553,51,0.0,536,883993,1370000,398.65,-31.237,4163,4144,4152,19,0,88.8,31.6,88.0,31.1,none,none,89.0,31.7,4154,4153,4150,4153,4149,4154,4158,4153,4154,4154,4154,4154,4149,4149,4154,4149,4149,4149,4158,4149,4149,4149,4154,4158,4163,4153,4158,4153,4153,4149,4154,4158,4154,4154,4150,4153,4158,4154,4158,4158,4149,4149,4158,4158,4158,4154,4154,4153,4154,4150,4154,4158,4154,4149,4154,4149,4153,4153,4149,4154,4149,4149,4150,4153,4149,4153,-4153,4158,4145,4149,4149,4149,4158,4150,4144,4154,4149,-4144,4150,4149,4154,4150,4148,4149,4154,4149,4150,4149,4154,4150,4148,4154,4145,4154,4144,4154,0.56,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,30.0,100.00,-234888,45,1769575091.973,0,2,0,0,0,0,0,3,12700,1,398.65,398.65,FA097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:38:26,-37 33.88627,175 9.50557,51,0.0,537,884919,1370000,398.66,-31.267,4163,4144,4152,19,0,88.8,31.6,88.0,31.1,none,none,89.0,31.7,4158,4153,4150,4158,4149,4154,4158,4153,4154,4154,4154,4154,4149,4149,4154,4149,4153,4149,4158,4149,4149,4149,4154,4158,4163,4153,4158,4158,4153,4153,4154,4158,4154,4154,4150,4153,4158,4154,4158,4163,4149,4149,4158,4158,4158,4154,4154,4153,4154,4154,4154,4158,4154,4149,4154,4149,4153,4153,4149,4154,4149,4149,4150,4153,4149,4149,4163,4153,4145,4149,4149,4149,4158,4150,4150,4154,4149,4154,4150,4153,4154,4150,4148,4153,4154,4149,4150,4149,4154,4150,4148,4154,4149,4154,4144,4154,0.64,VME0-500837,97.66,12.88,56483,677,1870,0,0,0,0,29.5,100.00,-234934,45,1769575106.371,0,2,0,0,0,0,0,3,12300,1,398.66,398.66,08097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:38:41,-37 33.88628,175 9.50555,51,0.0,538,885877,1370000,398.74,-31.904,4163,4148,4153,15,0,89.0,31.7,88.2,31.2,none,none,89.0,31.7,4158,4153,4154,4158,4149,4154,4158,4153,4154,4158,4154,4154,4153,4153,4154,4154,4153,4149,4158,4154,4153,4149,4154,4158,4163,4153,4158,4158,4158,4153,4154,4158,4154,4154,4150,4153,4158,4154,4158,4163,4149,4149,4158,4158,4158,4154,4154,4149,4154,4154,4154,4158,4154,4153,4154,4154,4153,4153,4149,4154,4153,4149,4154,4158,4153,4149,4163,4158,4149,4149,4149,4149,4163,4154,4150,4158,4149,4154,4150,4153,4154,4150,4148,4153,4158,4149,4154,4154,4154,4150,4148,4154,4149,4154,4150,4154,0.00,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,29.5,100.00,-234981,45,1769575121.086,0,2,0,0,0,0,0,3,12800,1,398.74,398.74,17097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:38:55,-37 33.88629,175 9.50553,50,0.0,538,886816,1370000,398.85,-33.353,4163,4144,4154,19,0,89.0,31.7,88.2,31.2,none,none,89.0,31.7,4158,4153,4154,4158,4153,4154,4158,4153,4154,4158,4154,4158,4153,4153,4154,4154,4153,4153,4158,4154,4153,4153,4158,4158,4163,4153,4158,4158,4158,4153,4154,4158,4158,4154,4154,4158,4158,4154,4158,4163,4149,4153,4158,4158,4158,4158,4158,4153,4158,4154,4154,4162,4154,4153,4158,4154,4153,4153,4149,4158,4153,4153,4154,4158,4153,4149,4163,4158,4149,4149,4149,4149,4163,4154,4150,4158,4149,4154,4150,4153,4158,4154,4154,4153,4158,4153,4154,4154,4158,-4144,4154,4158,4149,4154,4150,4158,0.23,VME0-500837,97.66,13.04,56483,677,1870,0,0,0,0,29.5,100.00,-235027,44,1769575135.597,0,2,0,0,0,0,0,3,13200,1,398.85,398.85,25097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:39:10,-37 33.88627,175 9.50552,50,0.0,538,887757,1370000,398.86,-32.176,4167,4149,4155,18,0,89.0,31.7,88.2,31.2,none,none,89.0,31.7,4163,4153,4154,4158,4153,4154,4158,4153,4154,4158,4154,4158,4153,4153,4154,4154,4153,4153,4158,4154,4153,4153,4158,4158,4167,4153,4158,4158,4158,4153,4158,4158,4158,4158,4154,4158,4158,4154,4158,4163,4149,4153,4158,4158,4158,4158,4158,4153,4154,4154,4154,4162,4158,4153,4158,4154,4153,4158,4149,4158,4153,4153,4154,4158,4153,4153,4163,4158,4149,4153,4149,4149,4163,4154,4150,4158,4149,4154,4150,4153,4158,4154,4154,4153,4158,4153,4154,4154,4154,4154,4154,4158,4149,4154,4150,4158,0.00,VME0-500837,97.66,13.04,56483,677,1870,0,0,0,0,29.5,100.00,-235074,44,1769575150.202,0,2,0,0,0,0,0,3,12800,1,398.86,398.86,34097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:39:24,-37 33.88627,175 9.50549,50,0.0,539,888680,1370000,398.97,-30.385,4167,4149,4155,18,0,89.0,31.7,88.2,31.2,none,none,89.0,31.7,4158,4153,4154,4158,4153,4154,4158,4153,4154,4158,4154,4158,4153,4153,4154,4154,4153,4153,4158,4154,4153,4153,4158,4158,4167,4153,4158,4158,4158,4153,4158,4162,4158,4158,4154,4158,4162,4158,4158,4163,4153,4153,4158,4162,4158,4158,4158,4158,4158,4154,4154,4162,4158,4153,4158,4154,4153,4158,4149,4158,4153,4153,4154,4158,4153,4153,4163,4158,4149,4153,4149,4154,4163,4154,4150,4158,4149,4154,4154,4153,4158,4154,4154,4153,4158,4153,4154,4154,4154,4154,4154,4158,4149,4154,4150,4158,0.63,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,29.5,100.00,-235119,44,1769575164.590,0,2,0,0,0,0,0,3,12400,1,398.97,398.97,42097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:39:39,-37 33.88553,175 9.50542,50,0.0,539,889600,1370000,398.99,-30.165,4167,4149,4156,18,0,89.0,31.7,88.2,31.2,none,none,89.2,31.8,4158,4158,4154,4162,4153,4158,4162,4158,4158,4158,4158,4158,4153,4153,4158,4154,4153,4153,4162,4158,4153,4153,4158,4158,4167,4153,4158,4158,4158,4153,4158,4162,4158,4158,4154,4158,4162,4158,4162,4163,4153,4153,4158,4158,4163,4158,4158,4153,4158,4154,4158,4162,4158,4153,4158,4154,4153,4158,4153,4158,4153,4153,4154,4158,4153,4153,4163,4158,4149,4153,4153,4154,4163,4154,4150,4163,4153,4154,4154,4153,4158,4154,4154,4153,4158,4153,4154,4158,-4154,4158,-4154,-4154,4153,4158,4150,4158,0.00,VME0-500837,97.66,12.88,56483,677,1870,0,0,0,0,29.5,100.00,-235164,44,1769575179.349,0,2,0,0,0,0,0,3,12000,1,398.99,398.99,51097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:39:53,-37 33.88537,175 9.50531,50,0.0,540,890526,1370000,399.09,-31.267,4167,4149,4157,18,0,89.0,31.7,88.2,31.2,none,none,89.0,31.7,4163,4158,4154,4162,4153,4158,4162,4158,4158,4158,4158,4158,4158,4153,4158,4158,4158,4153,4162,4158,4153,4153,4158,4162,4167,4158,4162,4162,4158,4158,4158,4162,4158,4158,4154,4158,4162,4158,4162,4167,4153,4153,4162,4162,4163,4158,4158,4153,4158,4154,4158,4162,4158,4158,4158,4154,4158,4158,4153,4158,4153,4153,4154,4158,4153,4153,4167,4162,4149,4153,4153,4154,4163,4154,4154,4163,4153,4158,4154,4158,4158,4154,4154,4158,4158,4153,4154,4158,-4154,4158,-4154,-4158,4153,4158,4150,4158,0.00,VME0-500837,97.66,13.04,56483,677,1870,0,0,0,0,29.5,100.00,-235210,44,1769575193.814,0,2,0,0,0,0,0,3,12400,1,399.09,399.09,5F097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:40:08,-37 33.88534,175 9.50532,50,0.0,541,891425,1370000,399.17,-30.485,4167,4149,4157,18,0,89.0,31.7,88.2,31.2,none,none,89.2,31.8,4163,4153,4154,4162,4153,4158,4162,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4153,4162,4158,4158,4153,4158,4162,4167,4158,4162,4162,4162,4158,4158,4162,4158,4158,4154,4158,4162,4158,4162,4167,4153,4153,4162,4162,4163,4158,4158,4158,4158,4158,4158,4167,4158,4158,4158,4158,-4153,-4153,4158,-4154,4158,4153,4154,4162,4158,4153,4167,4162,4149,4153,4153,4154,4163,4154,4154,4163,4153,4158,4154,4158,4158,4154,4154,4158,4163,4153,4154,4158,4158,4154,4154,4158,4153,4158,4154,4158,0.00,VME0-500837,97.66,13.04,56483,677,1870,0,0,0,0,29.5,100.00,-235254,44,1769575208.333,0,2,0,0,0,0,0,3,12000,1,399.17,399.17,6E097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:40:22,-37 33.88532,175 9.50532,50,0.0,541,892339,1370000,399.28,-30.282,4167,4153,4159,14,0,89.0,31.7,88.2,31.2,none,none,89.0,31.7,4163,4158,4154,4162,4153,4158,4162,4158,4158,4162,4158,4163,4158,4158,4158,4158,4158,4153,4162,4158,4158,4158,4158,4162,4167,4158,4162,4162,4162,4158,4163,4162,4163,4158,4158,4162,4162,4158,4162,4167,4153,4158,4162,4162,4163,4163,4163,4158,4163,4158,4158,4167,4163,4158,4158,4158,4158,4158,4153,4158,4158,4158,4158,4162,4158,4153,4167,4162,4153,4158,4153,4154,4167,4158,4154,4163,4153,4158,4154,4158,4163,4158,4158,4158,4163,4158,4154,4158,4158,4154,4158,4163,4153,4158,4154,4158,0.00,VME0-500837,97.66,12.88,56483,677,1870,0,0,0,0,29.5,100.00,-235300,44,1769575222.706,0,2,0,0,0,0,0,3,12800,1,399.28,399.28,7C097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:40:37,-37 33.88531,175 9.50533,50,0.0,542,893216,1370000,399.31,-29.356,4172,4153,4159,19,0,89.0,31.7,88.2,31.2,none,none,89.0,31.7,4167,4158,4158,4162,4158,4158,4162,4158,4158,4162,4158,4163,4158,4158,4158,4158,4158,4158,4162,4158,4158,4158,4163,4162,4172,4158,4162,4162,4162,4158,4163,4162,4163,4163,4158,4162,4167,4158,4162,4167,4158,4158,4162,4167,4163,4163,4163,4162,4163,4158,4158,4167,4163,4158,4162,4158,4158,4162,4153,4163,4158,4158,4158,4162,4158,4158,4167,4162,4154,4154,4154,4155,4168,4159,4155,4164,4154,4159,4155,4159,4159,4155,4159,4159,4164,4154,4155,4159,4159,4155,4159,4164,4154,4159,4155,4159,0.00,VME0-500837,97.66,12.88,56483,677,1870,0,0,0,0,29.5,100.00,-235343,44,1769575237.438,0,2,0,0,0,0,0,3,11200,1,399.31,399.31,8B097F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:40:51,-37 33.8853,175 9.50532,50,0.0,542,894004,1370000,399.18,-27.149,4168,4154,4159,14,0,89.2,31.8,88.2,31.2,none,none,89.0,31.7,4164,4159,4155,4163,4154,4159,4163,4159,4159,4159,4159,4164,4159,4159,4159,4159,4159,4154,4163,4159,4159,4154,4159,4163,4168,4159,4163,4163,4163,4159,4159,4163,4159,4159,4159,4159,4163,4159,4163,4168,4154,4154,4163,4163,4164,4164,4159,4159,4164,4159,4159,4163,4159,4159,4159,4159,4159,4159,4154,4159,4159,4154,4155,4163,4159,4154,4168,4163,4154,4154,4154,4155,4168,4155,4155,4164,4154,4159,4155,4159,4159,4155,4159,4159,4164,4154,4155,4159,4159,4155,4159,4159,4154,4159,4155,4164,0.05,VME0-500837,97.66,12.88,56483,677,1870,0,0,0,0,29.5,100.00,-235382,44,1769575251.746,0,2,0,0,0,0,0,3,10800,1,399.18,399.18,99037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:41:05,-37 33.88519,175 9.50537,50,0.0,543,894645,1370000,398.90,-11.069,4163,4148,4155,15,0,89.0,31.7,88.2,31.2,none,none,89.2,31.8,4161,4156,4153,4161,4152,4157,4161,4156,4157,4157,4157,4157,4152,4152,4157,4157,4156,4152,4161,4157,4153,4153,4158,4157,4162,4153,4158,4157,4157,4153,4158,4162,4158,4158,4154,4157,4162,4158,4162,4162,4153,4153,4158,4157,4158,4158,4158,4157,4158,4154,4158,4162,4158,4153,4158,4153,4153,4157,4153,4158,4153,4153,4154,4157,4153,4153,4163,4162,-4149,-4153,-4153,-4149,4162,4154,4148,4158,4153,4158,4148,4153,4158,4154,4152,4153,4158,4153,4154,4153,4158,4154,4152,4158,4149,4158,4148,4158,0.00,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,29.5,100.00,-235413,44,1769575265.752,0,2,0,0,0,0,0,3,3900,1,398.90,398.90,A7037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:41:20,-37 33.88481,175 9.50414,48,0.0,543,895292,1370000,399.53,-38.399,4175,4157,4162,18,0,89.2,31.8,88.2,31.2,none,none,89.2,31.8,4166,4161,4157,4166,4161,4162,4166,4161,4161,4161,4161,4162,4161,4161,4162,4162,4161,4157,4166,4162,4161,4157,4162,4166,4175,4161,4166,4166,4166,4161,4162,4166,4162,4162,4162,4161,4166,4162,4166,4171,4157,4161,4166,4170,4166,4166,4166,4161,4162,4162,4162,4170,4162,4161,4161,4162,4161,4161,4157,4166,4161,4161,4162,4166,4161,4157,4171,4166,4157,4157,4157,4157,4171,4162,4157,4166,4157,4162,4157,4161,4162,4157,4157,4161,4166,4157,4157,4162,4162,4157,4161,4166,4157,4162,4157,4162,0.32,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,29.5,100.00,-235445,44,1769575280.345,0,2,0,0,0,0,0,3,15200,1,399.53,399.53,B6037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:41:34,-37 33.8848,175 9.50497,48,0.0,544,895817,1370000,398.97,-17.908,4166,4152,4157,14,0,89.0,31.7,88.2,31.2,none,none,89.2,31.8,4161,4156,4153,4161,4152,4157,4161,4156,4157,4161,4157,4157,4156,4156,4157,4157,4156,4152,4161,4157,4156,4152,4157,4161,4166,4156,4161,4161,4161,4156,4157,4161,4157,4157,4157,4156,4161,4157,4161,4166,4152,4152,4161,4161,4161,4161,4157,4156,4157,4157,4157,4161,4157,4156,4157,4157,4156,4156,4152,4157,4156,4152,4157,4161,4156,4152,4166,4161,4152,4152,4152,4152,4161,4157,4153,4161,4152,4157,4153,4156,4157,4157,4157,4156,4161,4152,4157,4157,4157,4153,4157,4161,4152,4157,4153,4157,0.00,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,29.5,100.00,-235471,44,1769575294.058,0,2,0,0,0,0,0,3,6300,1,398.97,398.97,C4037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,1
28/01/2026 17:41:48,-37 33.88479,175 9.50497,48,0.0,544,896507,1370000,399.71,-14.502,4168,4154,4160,14,0,89.2,31.8,88.4,31.3,none,none,89.2,31.8,4164,4159,4159,4163,4159,4159,4163,4159,4159,4163,4159,4164,4159,4159,4159,4159,4159,4154,4163,4159,4159,4159,4159,4163,4168,4159,4163,4163,4163,4159,4159,4163,4164,4164,4159,4163,4163,4159,4163,4168,4154,4159,4163,4163,4164,4164,4159,4159,4164,4159,4159,4168,4164,4159,4159,4159,4159,4159,4154,4164,4159,4159,4159,4163,4159,4154,4168,4163,4154,4159,4154,4155,4168,4159,4155,4164,4154,4159,4155,4159,4164,-4155,-4159,-4154,4168,4159,4159,4159,4159,4155,4159,4164,4154,4159,4155,4164,0.00,VME0-500837,97.66,12.88,56483,677,1870,0,0,0,0,29.5,100.00,-235505,44,1769575308.239,0,2,0,0,0,0,0,3,12400,1,399.71,399.71,D2037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,0
28/01/2026 17:42:02,-37 33.88461,175 9.50495,49,0.0,544,896953,1370000,399.09,-19.085,4165,4151,4158,14,0,89.2,31.8,88.4,31.3,none,none,89.2,31.8,4165,4160,4156,4160,4155,4160,4164,4160,4160,4160,4160,4160,4155,4155,4160,4160,4160,4155,4164,4160,4155,4155,4160,4164,4165,4160,4160,4160,4160,4160,4160,4164,4160,4160,4156,4160,4164,4160,4164,4165,4155,4155,4160,4164,4165,4160,4160,4160,4156,4156,4156,4164,4160,4155,4160,4156,4155,4160,4151,4160,4155,4155,4156,4160,4155,4151,4165,4160,4151,4155,4151,4156,4160,4156,4152,4160,4151,4156,4152,4155,4165,-4152,-4156,-4151,4165,4155,4156,4156,4156,4156,4156,4160,4151,4156,4152,4160,0.00,VME0-500837,97.66,13.04,56483,677,1870,0,0,0,0,29.5,100.00,-235527,44,1769575322.258,0,2,0,0,0,0,0,3,7100,1,399.09,399.09,E0037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,0
28/01/2026 17:42:16,-37 33.88461,175 9.50491,50,0.0,545,897625,1370000,399.37,-0.018,4164,4149,4155,15,0,89.0,31.7,88.4,31.3,none,none,89.2,31.8,4159,4154,4155,4158,4154,4155,4159,4154,4153,4159,4153,4159,4154,4154,4155,4154,4154,4154,4159,4154,4154,4150,4155,4158,4159,4154,4159,4158,4158,4154,4155,4158,4159,4155,4155,4154,4159,4155,4159,4163,4154,4154,4159,4158,4159,4159,4159,4154,4155,4155,4155,4158,4159,4154,4153,4154,4154,4154,4150,4154,4154,4154,4155,4158,4154,4150,4164,4158,4150,4154,4150,4150,4159,4155,4149,4159,4150,4155,4149,4154,4159,4155,4153,4154,4159,4154,4155,4154,4155,4155,4153,4159,4150,4155,4149,4159,0.00,VME0-500837,97.66,12.96,56483,677,1870,0,0,0,0,29.5,100.00,-235560,44,1769575336.970,0,2,0,0,0,0,0,3,0,1,399.37,399.37,EF037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,0
28/01/2026 17:42:35,-37 33.8843,175 9.50375,49,0.0,545,898053,1370000,398.76,-0.238,4164,4149,4153,15,0,89.0,31.7,88.4,31.3,none,none,89.2,31.8,4159,4154,4149,4158,4150,4155,4159,4154,4153,4153,4153,4155,4154,4154,4155,4154,4154,4150,4159,4154,4154,4150,4155,4158,4159,4154,4159,4154,4154,4154,4155,4158,4155,4155,4149,4154,4159,4155,4159,4159,4150,4150,4159,4158,4159,4155,4155,4154,4155,4155,4155,4158,4155,4154,4153,4150,4154,4154,4150,4154,4154,4150,4149,4154,4154,4150,4164,4154,4150,4150,4150,4150,4155,4149,4149,4159,4150,4155,4149,4154,4155,4149,4149,4154,4159,4150,4149,4150,4155,4149,4149,4155,4150,4155,4149,4159,0.00,VME0-500837,97.66,12.40,56483,677,1870,0,0,0,0,29.5,100.00,-235581,44,1769575355.029,0,1,0,0,0,0,0,0,0,1,398.76,398.76,01037F,1,1,1,0081,77,40,40,0,0,00,0.00,0,0
28/01/2026 17:58:14,-37 33.88402,175 9.50325,49,0.0,0,897652,1370000,397.88,1.378,4151,4137,4144,14,0,89.2,31.8,88.4,31.3,none,none,89.0,31.7,4150,4142,4141,4146,4142,4146,4150,4146,4141,4145,4141,4146,4142,4142,4141,4143,4142,4142,4145,4147,4142,4142,4146,4151,4146,4142,4145,4146,4146,4146,4146,4151,4146,4146,4141,4146,4150,4146,4145,4150,4142,4142,4150,4151,4150,4146,4146,4146,4146,4141,4146,4151,4146,4146,4141,4143,4146,4146,4142,4147,4142,4142,4141,4146,4142,4142,4150,4146,4142,4142,4137,4143,4146,4141,4137,4150,4142,4146,4137,4142,4146,4141,4141,4142,4146,4142,4141,4143,4146,4141,4141,4146,4137,4146,4137,4146,na,VME0-500837,97.66,12.72,0,677,1870,0,0,0,0,28.0,100.00,-235581,41,1769576294.168,0,0,0,0,0,0,0,0,0,1,397.88,397.88,070317,0,1,1,0001,77,40,40,0,0,00,0.00,0,1
