Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
24/01/2026 12:33:17,-36 54.59434,174 41.14928,49,0.0,332,547996,1370000,363.24,-33.174,3794,3771,3784,23,0,64.2,17.9,64.8,18.2,none,none,64.8,18.2,3789,3785,3780,3785,3780,3780,3788,3780,3779,3784,3779,3789,3785,3785,3784,3782,3789,3780,3788,3786,-3776,-3780,-3784,-3785,-3789,3785,-3779,3785,3785,3780,3780,3785,3784,3784,3784,3785,3788,3780,3788,3789,3780,3780,3788,3789,-3784,-3789,-3784,-3785,3789,3784,3784,3794,3789,3785,3788,3786,3785,3785,3776,3786,3785,3785,3784,3785,3780,3785,3792,3785,3785,3789,3780,3782,3793,3784,3771,3789,3780,3784,3780,3785,3793,3780,3779,3785,3789,3780,3784,3786,3784,3780,3779,3784,3780,3784,3775,3789,1.01,VME0-500837,97.66,13.36,56239,674,1866,0,0,0,0,16.5,100.00,-186559,44,1769211197.026,0,2,0,0,0,0,0,3,12300,1,363.24,363.24,41037F,1,1,1,0081,72,40,40,0,0,00,0.00,0,1
24/01/2026 12:33:33,-36 54.59434,174 41.14897,49,0.0,333,549270,1370000,363.52,-34.703,3798,3775,3786,23,0,64.4,18.0,64.9,18.3,none,none,64.9,18.3,3789,3789,3784,3789,3780,3784,3788,3785,3779,3788,3784,3789,3785,3785,3789,3782,3794,3785,3793,3786,3785,3785,3789,3789,3793,3785,3788,3785,3789,3780,3784,3789,3784,3784,3784,3789,3788,3784,3793,3789,3780,3785,3788,3789,3789,3789,3784,3789,3789,3784,3789,3794,3789,3789,3788,3786,3789,3789,3780,3791,3785,3785,3789,3789,3785,3785,3797,3789,3789,3789,3785,3786,3793,3784,3775,3789,3785,3789,3784,3785,3798,3784,3779,3789,3789,3785,3789,3786,3784,3784,3784,3789,3780,3789,3780,3789,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,16.5,100.00,-186622,44,1769211213.573,0,2,0,0,0,0,0,3,12300,1,363.52,363.52,50037F,1,1,1,0081,72,40,40,0,0,00,0.00,0,1
24/01/2026 12:33:50,-36 54.59423,174 41.14888,49,0.0,334,550507,1370000,363.80,-33.620,3798,3780,3789,18,0,64.1,17.8,64.9,18.3,none,none,65.1,18.4,3793,3789,3789,3794,3785,3789,3793,3785,3784,3793,3788,3793,3789,-3785,3798,-3782,-3794,-3785,-3793,-3786,3789,3789,3789,3789,3798,3789,3788,3789,3789,3785,3789,3789,3789,3789,3789,3789,3793,3789,3793,3793,3785,3785,3793,3789,3789,3793,3789,3794,3793,3789,3789,3798,3793,3789,3793,3791,3789,3794,3785,3791,3789,3789,3789,3794,3789,3789,3797,3789,3789,3794,3785,3791,3798,3789,3780,3793,3785,3789,3784,3789,3798,3789,3784,3789,3793,3789,3789,3791,3789,-3780,3788,3789,3785,3789,3784,3789,0.35,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,16.5,100.00,-186683,44,1769211230.785,0,2,0,0,0,0,0,3,12300,1,363.80,363.80,61037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
24/01/2026 12:34:07,-36 54.59424,174 41.14886,48,0.0,334,551692,1370000,364.01,-34.109,3798,3780,3791,18,0,64.4,18.0,64.9,18.3,none,none,65.1,18.4,3798,3794,3789,3794,3789,3789,3793,3785,3788,3793,3793,3793,3789,3794,3793,3791,3798,3789,3797,3791,3789,3789,3793,3794,3798,3789,3793,3789,3794,3789,3789,3794,3793,3789,3793,3794,3797,3789,3797,3793,3785,3789,3793,3794,3793,3798,3789,3798,3793,3789,3793,3798,3793,3794,3793,3791,3794,3794,3785,3795,3794,-3785,3798,-3789,3794,3794,-3797,3794,3794,3794,3789,3791,3798,3793,3780,3793,3789,3793,3789,3789,3798,3789,3788,3794,3793,3789,3793,3791,3789,3789,3788,3793,3789,3793,3784,3793,0.32,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,16.5,100.00,-186742,44,1769211247.682,0,2,0,0,0,0,0,3,12300,1,364.01,364.01,72037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
24/01/2026 12:34:24,-36 54.59422,174 41.14881,48,0.0,335,552912,1370000,364.21,-34.656,3802,3784,3793,18,0,64.4,18.0,64.9,18.3,none,none,65.1,18.4,3798,3794,3793,3794,3789,3793,3797,3789,3788,3797,3793,3798,3794,3794,3798,3791,3798,3789,3797,3791,3789,3794,3793,3794,3798,3794,3793,3794,3794,3789,3789,3794,3793,3793,3793,3794,3797,3793,3797,3798,3789,3789,3797,3794,3793,3798,3793,3798,3798,3793,3793,3798,3798,3794,3797,3791,3794,3794,3789,3795,3794,3794,3793,3798,3794,3794,3801,3794,3794,3798,3789,3791,3802,3793,3784,3798,3789,3793,3789,3794,3802,3793,3788,3794,3798,3794,3793,3795,3793,3789,3793,3793,3789,3793,3789,3798,0.34,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,16.5,100.00,-186802,44,1769211264.918,0,2,0,0,0,0,0,3,12300,1,364.21,364.21,83037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
24/01/2026 12:34:41,-36 54.59401,174 41.14774,48,0.0,336,554112,1370000,364.39,-34.384,3806,3784,3795,22,0,64.2,17.9,64.9,18.3,none,none,64.9,18.3,3798,3798,3793,3798,3789,3793,3797,3794,3793,3797,3797,3798,3794,3794,3798,3791,3802,3794,3802,3795,3794,3794,3798,3798,3802,3794,3797,3794,3798,3789,3793,3798,3793,3793,3798,3794,3802,3793,3802,3798,3789,3794,3797,3798,3798,3798,3793,3802,3798,3798,3793,3802,3798,3798,3797,3795,3798,3798,3789,3799,3794,3794,3798,3798,3794,3794,3806,3798,3798,3798,3794,3795,3802,3793,3784,3798,3794,3798,3793,3794,3802,3793,3793,3798,3798,3794,3798,3795,3793,3793,3793,3793,3789,3798,3789,3798,0.29,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-186861,44,1769211281.630,0,2,0,0,0,0,0,3,12300,1,364.39,364.39,94037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
24/01/2026 12:34:58,-36 54.59396,174 41.14761,48,0.0,336,555320,1370000,364.59,-34.684,3807,3789,3797,18,0,64.4,18.0,64.9,18.3,none,none,65.1,18.4,3802,3798,3798,3798,3794,3798,3802,3794,3793,3802,3797,3802,3798,3798,3798,3791,3802,3794,3802,3795,3794,3794,3793,3798,3802,3794,3797,3798,3798,3794,3793,3798,3798,3798,3798,3798,3802,3798,3802,3802,3794,3794,3802,3798,3798,3802,3798,3802,3802,3798,3798,3807,3802,3798,3802,3799,3798,3798,3794,3799,3794,3798,3798,3802,3794,3798,3806,3798,3798,3802,3794,3795,3806,3798,3789,3798,3794,3798,3793,3798,3806,3798,3793,3798,3802,3794,3798,3795,3798,3793,3793,3798,3794,3798,3793,3802,0.28,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-186920,44,1769211298.750,0,2,0,0,0,0,0,3,12400,1,364.59,364.59,A5037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
24/01/2026 12:35:15,-36 54.59396,174 41.14761,48,0.0,337,556509,1370000,364.72,-34.710,3807,3789,3799,18,0,64.6,18.1,64.9,18.3,none,none,65.1,18.4,3802,3802,3798,3802,3794,3798,3802,3794,3793,3802,3802,3802,3798,3798,3802,3795,3807,3798,3802,3795,3794,3798,3802,3798,3806,3798,3802,3798,3798,3794,3798,3802,3798,3798,3798,3798,3802,3798,3802,3802,3794,3794,3802,3798,3798,3802,3798,3802,3802,3798,3798,3807,3802,3802,3802,3799,3802,3802,3794,3799,3798,3798,3798,3802,3798,3798,3806,3802,3802,3802,3794,3799,3806,3798,3789,3802,3794,3798,3793,3798,3806,3798,3797,3798,3802,3798,3798,3799,3798,3798,3797,3798,3794,3798,3793,3802,0.31,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-186979,43,1769211315.392,0,2,0,0,0,0,0,3,12400,1,364.72,364.72,B6037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
24/01/2026 12:35:32,-36 54.59395,174 41.14762,48,0.0,338,557707,1370000,364.89,-34.731,3811,3793,3801,18,0,64.4,18.0,65.1,18.4,none,none,65.3,18.5,3802,3802,3798,3802,3798,3798,3806,3798,3797,3802,3802,3806,3798,3802,3802,3795,3807,3798,3806,3799,3798,3798,3802,3802,3806,3798,3802,3798,3802,3794,3798,3802,3798,3798,3802,3802,3806,3798,3806,3802,3794,3798,3802,3802,3802,3806,3798,3807,3806,3802,3802,3811,3802,3802,3806,3799,3802,3802,3794,3804,3798,3802,3802,3802,3798,3802,3810,3802,3802,3807,3798,3799,3811,3802,3793,3802,3798,3802,3798,3802,3811,3798,3797,3802,3802,3798,3802,3799,3798,3798,3797,3798,3798,3802,3798,3806,0.29,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-187038,43,1769211332.389,0,2,0,0,0,0,0,3,12400,1,364.89,364.89,C7037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
24/01/2026 12:35:49,-36 54.59394,174 41.14762,48,0.0,339,558913,1370000,365.05,-34.757,3815,3793,3802,22,0,64.4,18.0,65.1,18.4,none,none,65.1,18.4,3802,3802,3802,3802,3798,3802,3806,3798,3797,3806,3802,3806,3802,3802,3806,3799,3811,3802,3806,3799,3798,3802,3806,3802,3806,3802,3802,3802,3802,3798,3798,3802,3802,3802,3802,3802,3806,3798,3806,3806,3798,3798,3806,3807,3802,3806,3802,3811,3806,3802,3802,3811,3806,3807,3806,3804,3807,3807,3798,3804,3802,3802,3802,3807,3802,3802,3810,3802,3807,3807,3798,3804,3811,3802,3793,3806,3798,3802,3798,3802,3815,3802,3797,3802,3806,3802,3802,3804,3802,3798,3802,3802,3798,3802,3798,3806,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-187098,43,1769211349.137,0,2,0,0,0,0,0,3,12400,1,365.05,365.05,D7037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
24/01/2026 12:36:06,-36 54.59394,174 41.14762,48,0.0,339,560120,1370000,365.27,-34.731,3816,3793,3804,23,0,64.4,18.0,65.1,18.4,none,none,65.3,18.5,3806,3807,3802,3807,3798,3802,3806,3798,3802,3806,3806,3806,3802,3807,3806,3799,3816,3802,3810,3804,3798,3802,3806,3807,3811,3802,3806,3802,3807,3798,3802,3807,3802,3802,3806,3807,3806,3802,3810,3806,3798,3802,3806,3807,3806,3811,3802,3816,3806,3802,3806,3811,3806,3807,3806,3808,3807,3807,3798,3808,3802,3802,3806,3807,3802,3807,3814,3807,3807,3811,3802,3804,3815,3806,3793,3806,3802,3806,3802,3802,3815,3802,3802,3807,3806,3802,3806,3804,3802,3802,3802,3802,3798,3806,3798,3806,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-187157,43,1769211366.100,0,2,0,0,0,0,0,3,12400,1,365.27,365.27,E8037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
24/01/2026 12:36:22,-36 54.59392,174 41.14763,48,0.0,340,561326,1370000,365.49,-34.183,3820,3798,3806,22,0,64.6,18.1,65.1,18.4,none,none,65.1,18.4,3806,3807,3802,3807,3802,3806,3810,3802,3802,3810,3806,3811,3807,3807,3806,3804,3816,3802,3810,3804,3802,3807,3811,3807,3811,3802,3806,3807,3807,3802,3802,3807,3806,3806,3806,3807,3810,3802,3810,3811,3802,3802,3810,3807,3806,3811,3802,3816,3806,3806,3806,3816,3811,3811,3810,3808,3807,3811,3802,3808,3807,3807,3806,3811,3802,3807,3814,3807,3811,3816,3802,3808,3815,3806,3798,3811,3802,3806,3802,3807,3820,3806,3802,3807,3811,3807,3806,3808,3806,3802,3806,3806,3802,3806,3802,3806,0.19,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-187217,43,1769211382.881,0,2,0,0,0,0,0,3,12400,1,365.49,365.49,F9037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
24/01/2026 12:36:39,-36 54.59392,174 41.14764,48,0.0,341,562506,1370000,365.64,-33.988,3820,3798,3808,22,0,64.6,18.1,65.1,18.4,none,none,65.3,18.5,3811,3811,3806,3811,3802,3806,3810,3802,3802,3810,3810,3811,3807,3807,3811,3804,3816,3807,3815,3804,3802,3807,3811,3811,3815,3807,3810,3807,3807,3802,3806,3811,3806,3806,3811,3811,3810,3806,3815,3811,3802,3807,3810,3811,3806,3815,3806,3820,3811,3806,3806,3816,3811,3811,3810,3813,3811,3811,3802,3813,3807,3807,3806,3816,3807,3811,3819,3811,3816,3816,3807,3813,3820,3806,3798,3811,3807,3811,3802,3807,3820,3806,3802,3811,3811,3807,3811,3808,3806,3806,3806,3806,3802,3811,3802,3811,0.30,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-187275,43,1769211399.767,0,2,0,0,0,0,0,3,12400,1,365.64,365.64,0A037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
24/01/2026 12:36:56,-36 54.59391,174 41.14764,48,0.0,342,563717,1370000,365.85,-34.957,3824,3798,3811,26,0,64.6,18.1,65.3,18.5,none,none,65.5,18.6,3811,3816,3806,3811,3807,3806,3815,3807,3806,3815,3810,3815,3811,3811,3811,3804,3820,3807,3815,3808,3807,3811,3815,3811,3815,3807,3810,3807,3811,3802,3806,3811,3811,3806,3811,3816,3815,3806,3815,3815,3807,3807,3815,3816,3811,3815,3806,3820,3811,3811,3811,3820,3815,3816,3815,3813,3816,3816,3807,3813,3811,3811,3811,3816,3807,3816,3819,3816,3816,3820,3807,3813,3820,3811,3798,3815,3807,3811,3806,3811,3824,3811,3806,3811,3815,3807,3811,3813,-3802,3811,-3806,-3806,3807,3811,3806,3811,0.31,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-187335,43,1769211416.730,0,2,0,0,0,0,0,3,12400,1,365.85,365.85,1B037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
24/01/2026 12:37:13,-36 54.5939,174 41.14765,47,0.0,342,564894,1370000,366.09,-34.583,3825,3802,3813,23,0,64.6,18.1,65.3,18.5,none,none,65.3,18.5,3815,3816,3811,3816,3807,3811,3815,3807,3806,3815,3810,3820,3811,3816,3815,3808,3825,3811,3819,3813,3807,3811,3815,3816,3820,3811,3810,3811,3816,3807,3806,3816,3811,3811,3815,3816,3815,3811,3819,3815,3807,3807,3815,3816,3811,3820,3811,3820,3815,3811,3811,3825,3820,3816,3815,3817,3816,3816,3807,3817,3811,3816,3811,3820,3811,3816,3823,3816,3820,3820,3811,3817,3824,3811,3802,3820,3811,3811,3806,3811,3824,3811,3806,3816,3815,3811,3815,3813,3811,3811,3810,3811,3807,3815,3806,3815,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-187393,43,1769211433.554,0,2,0,0,0,0,0,3,12400,1,366.09,366.09,2C037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
24/01/2026 12:37:29,-36 54.59389,174 41.14766,47,0.0,343,566075,1370000,366.27,-34.062,3829,3802,3815,27,0,64.8,18.2,65.1,18.4,none,none,65.5,18.6,3815,3816,3811,3816,3811,3811,3819,3811,3806,3815,3815,3820,3816,3816,3820,3808,3825,3816,3824,3813,3807,3816,3820,3816,3820,3816,3815,3811,3816,3807,3811,3816,3811,3811,3815,3816,3819,3811,3819,3820,3807,3811,3815,3816,3815,3824,3811,3825,3820,3811,3815,3825,3820,3820,3819,3817,3820,3820,3807,3817,3816,3816,3815,3820,3811,3816,3823,3816,3820,3825,3811,3817,3824,3815,3802,3820,3811,3815,3811,3816,3829,3811,3810,3816,3820,3816,3815,3817,3811,3811,3810,3811,3811,3815,3806,3815,0.22,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.0,100.00,-187451,43,1769211449.986,0,2,0,0,0,0,0,3,12400,1,366.27,366.27,3C037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:37:46,-36 54.59387,174 41.14767,47,0.0,344,567268,1370000,366.51,-35.031,3829,3806,3817,23,0,64.8,18.2,65.3,18.5,none,none,65.5,18.6,3820,3820,3815,3816,3811,3815,3819,3811,3810,3819,3815,3820,3816,3816,3820,3813,3829,3816,3824,3817,3811,3816,3820,3820,3824,3816,3815,3816,3820,3811,3811,3820,3815,3815,3820,3820,3819,3811,3824,3820,3811,3816,3819,3820,3815,3824,3815,3829,3820,3815,3815,3825,3820,3820,3824,3822,3820,3820,3811,3822,3816,3820,3820,3820,3816,3820,3828,3820,3825,3825,3816,3822,3829,3820,3806,3820,3816,3820,3811,3816,3829,3815,3810,3820,3820,3816,3820,3817,3815,3815,3815,3815,3811,3820,3811,3820,0.27,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-187510,43,1769211466.891,0,2,0,0,0,0,0,3,12400,1,366.51,366.51,4D037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:38:04,-36 54.59386,174 41.14768,47,0.0,344,568448,1370000,366.62,-33.332,3833,3806,3819,27,0,64.8,18.2,65.3,18.5,none,none,65.5,18.6,3820,3820,3815,3820,3816,3815,3824,3816,3810,3824,3819,3824,3816,3820,3820,3813,3829,3816,3824,3817,3811,3820,3824,3820,3824,3816,3815,3816,3820,3811,3815,3820,3815,3815,3820,3820,3824,3815,3824,3820,3811,3816,3819,3820,3820,3824,3815,3829,3824,3820,3820,3829,3824,3820,3824,3822,3825,3820,3811,3822,3816,3820,3820,3825,3816,3820,3828,3820,3825,3825,3816,3822,3829,3820,3806,3824,3816,3820,3811,3820,3833,3820,3810,3820,3824,3816,3820,3822,3820,3815,3815,3815,3816,3820,3811,3824,0.29,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-187568,43,1769211484.182,0,2,0,0,0,0,0,3,12100,1,366.62,366.62,5E037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:38:21,-36 54.59384,174 41.14768,47,0.0,345,569626,1370000,366.82,-33.032,3833,3806,3821,27,0,64.6,18.1,65.3,18.5,none,none,65.5,18.6,3824,3825,3815,3820,3816,3820,3824,3816,3810,3824,3819,3824,3820,3820,3824,3817,3829,3820,3828,3817,3816,3820,3824,3820,3824,3820,3819,3816,3820,3811,3815,3820,3820,3820,3820,3825,3824,3815,3828,3824,3816,3816,3824,3820,3820,3829,3820,3829,3824,3820,3820,3829,3824,3825,3824,3826,3825,3825,3816,3822,3820,3820,3820,3825,3816,3825,3832,3825,3829,3829,3820,3822,3829,3820,3806,3824,3816,3820,3815,3820,3833,3820,3815,3825,-3824,-3820,-3824,-3817,3820,3820,3815,3820,3816,3820,3815,3824,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-187626,43,1769211501.294,0,2,0,0,0,0,0,3,12100,1,366.82,366.82,6F037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:38:38,-36 54.59383,174 41.14769,47,0.0,346,570785,1370000,367.00,-33.332,3834,3811,3823,23,0,64.8,18.2,65.3,18.5,none,none,65.7,18.7,3824,3825,3820,3825,3816,3820,3828,3816,3815,3828,3824,3829,3820,3825,3824,3817,3834,3820,3828,3817,3816,3820,3829,3825,3829,3820,3824,3820,3825,3816,3820,3825,3820,3820,3824,3825,3828,3820,3828,3824,3816,3820,3824,3825,3824,3829,3820,3834,3829,3820,3820,3829,3824,3825,3828,3826,3829,3825,3816,3822,3820,3825,3824,3825,3820,3825,3832,3825,3829,3829,3820,3826,3833,3824,3811,3829,3820,3824,3820,3820,3833,3820,3815,3825,3824,3820,3824,3822,3824,3820,3819,3820,3816,3824,3815,3824,0.22,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-187683,43,1769211518.540,0,2,0,0,0,0,0,3,12100,1,367.00,367.00,81037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:38:55,-36 54.59382,174 41.14769,47,0.0,347,571938,1370000,367.19,-33.579,3838,3811,3824,27,0,64.9,18.3,65.3,18.5,none,none,65.7,18.7,3824,3829,3824,3825,3820,3824,3828,3820,3815,3828,3824,3829,3825,3825,3829,3817,3834,3825,3833,3822,3816,3825,3829,3825,3829,3820,3824,3820,3825,3816,3820,3825,3820,3820,3824,3825,3828,3820,3828,3829,3820,3820,3828,3825,3824,3833,3820,3838,3829,3824,3824,3834,3829,3829,3828,3826,3829,3829,3820,3826,-3820,3829,-3820,3829,3820,3829,3832,3825,3829,3834,3820,3826,3833,3824,3811,3829,3820,3824,3820,3825,3838,3824,3819,3825,3829,3825,3829,3826,3824,3820,3824,3820,3820,3824,3820,3829,0.28,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-187740,43,1769211535.019,0,2,0,0,0,0,0,3,12100,1,367.19,367.19,91037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:39:11,-36 54.59381,174 41.1477,47,0.0,347,573064,1370000,367.37,-33.058,3838,3811,3827,27,0,64.9,18.3,65.5,18.6,none,none,65.5,18.6,3829,3829,3824,3825,3820,3824,3833,3820,3819,3828,3828,3833,3825,3829,3829,3822,3838,3825,3833,3822,3820,3825,3829,3825,3829,3825,3824,3825,3829,3820,3820,3825,3824,3824,3829,3829,3828,3824,3833,3829,3820,3825,3828,3829,3824,3833,3824,3834,3833,3824,3824,3834,3829,3829,3833,3831,3834,3829,3820,3826,3825,3829,3829,3829,3825,3829,3837,3829,3834,3834,3825,3831,3838,3829,3811,3829,3825,3829,3824,3825,3838,3824,3819,3829,3829,3825,3829,3826,3824,3824,3824,3824,3820,3829,3820,3829,0.29,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-187796,43,1769211551.820,0,2,0,0,0,0,0,3,12100,1,367.37,367.37,A2037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:39:28,-36 54.5938,174 41.1477,47,0.0,348,574205,1370000,367.57,-33.232,3842,3815,3828,27,0,64.9,18.3,65.5,18.6,none,none,65.7,18.7,3833,3829,3824,3829,3825,3829,3833,3825,3819,3833,3828,3833,3829,3829,3833,3822,3838,3829,3833,3826,3820,3829,3833,3829,3833,3825,3828,3825,3829,3820,3824,3829,3824,3824,3829,3829,3833,3824,3833,3829,3820,3825,3833,3829,3829,3838,3824,3838,3833,3824,3829,3838,3833,3834,3833,3831,3834,3834,3820,3831,3825,3829,3829,3834,3825,3829,3837,3829,3834,3834,3825,3831,3838,3829,3815,3833,3825,3829,3824,3829,3842,3829,3824,3829,3833,3829,3829,3831,3829,3824,3828,3824,3825,3829,3824,3833,0.31,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-187852,43,1769211568.320,0,2,0,0,0,0,0,3,12100,1,367.57,367.57,B2037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:39:45,-36 54.59378,174 41.1477,47,0.0,349,575348,1370000,367.74,-33.279,3842,3815,3830,27,0,64.9,18.3,65.7,18.7,none,none,65.7,18.7,3833,3834,3829,3829,3825,3829,3833,3825,3824,3833,3833,3833,3829,3829,3833,3826,3838,3829,3837,3826,3825,3829,3833,3829,3833,3829,3828,3825,3829,3820,3824,3829,3829,3829,3833,3834,3833,3824,3837,3833,3825,3829,3833,3829,3829,3838,3829,3838,3833,3829,3829,3838,3833,3834,3837,3835,3834,3834,3825,3831,3829,3829,3833,3834,3829,3834,3841,3829,3838,3838,3829,3835,3842,3829,3815,3833,3829,3829,3824,3834,-3838,-3829,-3824,-3829,3838,3829,3833,3831,3829,3829,3828,3829,3825,3833,3824,3833,0.19,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-187908,43,1769211585.212,0,2,0,0,0,0,0,3,12100,1,367.74,367.74,C3037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:40:02,-36 54.59377,174 41.14771,46,0.0,350,576486,1370000,367.91,-32.344,3846,3820,3832,26,0,64.9,18.3,65.7,18.7,none,none,65.7,18.7,3833,3834,3829,3829,3825,3829,3837,3829,3824,3837,3833,3838,3829,3834,3833,3826,3842,3829,3837,3826,3825,3834,3838,3834,3838,3829,3833,3829,3834,3825,3829,3834,3829,3829,3833,3834,3837,3829,3837,3833,3825,3829,3833,3834,3833,3838,3829,3842,3838,3829,3833,3842,3838,3834,3837,3835,3838,3834,3825,3835,3829,3834,3833,3834,3829,3834,3841,3834,3838,3838,3829,3835,3842,3833,3820,3838,3829,3833,3829,3829,3846,3833,3828,3834,3838,3829,3833,3835,3833,3829,3833,3829,3829,3833,3824,3833,0.30,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-187964,42,1769211602.059,0,2,0,0,0,0,0,3,12100,1,367.91,367.91,D4037F,1,1,1,0081,67,40,40,0,0,00,0.00,0,1
24/01/2026 12:40:18,-36 54.59376,174 41.14771,46,0.0,350,577665,1370000,368.09,-33.479,3846,3820,3834,26,0,64.9,18.3,65.7,18.7,none,none,65.8,18.8,3838,3838,3833,3834,3829,3833,3837,3829,3824,3837,3837,3838,3834,3834,3838,3826,3842,3834,3842,3831,3829,3834,3838,3834,3838,3834,3833,3829,3834,3825,3829,3834,3833,3833,3838,3834,3837,3829,3842,3833,3829,3829,3837,3834,3833,3842,3833,3842,3838,3833,3833,3842,3838,3838,3837,3835,3842,3838,3829,3835,3834,3834,3833,3838,3829,3838,3841,3834,3838,3842,3834,3835,3842,3833,3820,3838,3829,3833,3829,3834,3846,3833,3828,3834,3838,3834,3838,3835,3833,3833,3833,3833,3829,3838,3829,3838,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,17.5,100.00,-188023,42,1769211618.946,0,2,0,0,0,0,0,3,12500,1,368.09,368.09,E5037F,1,1,1,0081,66,40,40,0,0,00,0.00,0,1
