Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
02/02/2026 8:10:09,-40 58.57108,174 57.78134,10,0.0,590,973000,1370000,404.27,-3.075,4217,4203,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4212,4203,4212,4203,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,60,1769973009.139,0,1,0,0,0,0,2,2,1200,1,404.27,404.27,46097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:10:18,-40 58.57101,174 57.78141,10,0.0,590,973000,1370000,404.28,-3.055,4221,4207,4211,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4207,4207,4216,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4212,4216,4217,4217,4212,4212,4208,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,60,1769973018.657,0,1,0,0,0,0,2,2,1200,1,404.28,404.28,4F097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:10:28,-40 58.57091,174 57.78151,10,0.0,590,973000,1370000,404.27,-3.431,4221,4203,4211,18,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4208,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4203,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,60,1769973028.261,0,1,0,0,0,0,2,2,1200,1,404.27,404.27,59097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:10:38,-40 58.57088,174 57.78153,10,0.0,590,973000,1370000,404.32,-3.358,4217,4207,4211,10,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4212,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4217,4207,4207,4212,4216,4217,4217,4212,4207,4212,4208,4208,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4207,4207,4217,4212,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,60,1769973038.205,0,1,0,0,0,0,2,2,1200,1,404.32,404.32,63097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:10:47,-40 58.57087,174 57.78153,10,0.0,590,973000,1370000,404.28,-2.131,4217,4203,4211,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4212,4212,4208,4216,4207,4208,4212,4212,4207,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4207,4212,4216,4217,4212,4212,4216,4212,4212,4217,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4212,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4212,4208,4216,4207,4207,4217,4212,4207,4207,4207,4208,4217,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,60,1769973047.720,0,1,0,0,0,0,2,2,1000,1,404.28,404.28,6C097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:10:57,-40 58.57087,174 57.78154,10,0.0,590,973000,1370000,404.31,-2.017,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4208,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,60,1769973057.233,0,1,0,0,0,0,2,2,1200,1,404.31,404.31,76097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:11:06,-40 58.57088,174 57.78154,10,0.0,590,973000,1370000,404.30,-3.337,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4216,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4217,4212,4212,4212,4212,4212,4207,4212,4207,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,60,1769973066.919,0,1,0,0,0,0,2,2,1200,1,404.30,404.30,7F097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:11:16,-40 58.57088,174 57.78154,10,0.0,590,973000,1370000,404.32,-3.149,4221,4207,4211,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4212,4207,4212,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,61,1769973076.418,0,1,0,0,0,0,2,2,1200,1,404.32,404.32,89097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:11:26,-40 58.57089,174 57.78154,10,0.0,590,973000,1370000,404.29,-2.434,4217,4203,4211,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4212,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4207,4212,4207,4212,4212,4207,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4212,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4203,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,61,1769973086.010,0,1,0,0,0,0,2,2,1000,1,404.29,404.29,93097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:11:35,-40 58.57089,174 57.78154,10,0.0,590,973000,1370000,404.32,-3.337,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4207,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,61,1769973095.634,0,1,0,0,0,0,2,2,1200,1,404.32,404.32,9C097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:11:45,-40 58.57088,174 57.78154,10,0.0,590,973000,1370000,404.34,-2.813,4221,4203,4211,18,0,68.2,20.1,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4207,4207,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4207,4203,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,61,1769973105.316,0,1,0,0,0,0,2,2,1200,1,404.34,404.34,A6097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:11:54,-40 58.57089,174 57.78155,10,0.0,590,973000,1370000,404.27,-2.486,4217,4207,4211,10,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4217,4207,4207,4212,4216,4217,4212,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4207,4207,4217,4212,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,61,1769973114.753,0,1,0,0,0,0,2,2,900,1,404.27,404.27,AF097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:12:04,-40 58.57089,174 57.78155,10,0.0,590,973000,1370000,404.34,-2.981,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4217,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,61,1769973124.323,0,1,0,0,0,0,2,2,1200,1,404.34,404.34,B90A7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:12:14,-40 58.5709,174 57.78155,10,0.0,590,973000,1370000,404.32,-1.616,4221,4203,4211,18,0,68.2,20.1,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4203,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,61,1769973134.027,0,1,0,0,0,0,2,2,1000,1,404.32,404.32,C30A7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:12:23,-40 58.57092,174 57.78156,10,0.0,590,973000,1370000,404.31,-2.319,4217,4203,4211,14,0,68.2,20.1,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4203,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,61,1769973143.366,0,1,0,0,0,0,2,2,900,1,404.31,404.31,CC0A7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:12:32,-40 58.57092,174 57.78157,10,0.0,590,973000,1370000,404.31,-2.098,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4208,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4207,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4207,4207,4212,4216,4217,4212,4212,4212,4208,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4212,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,61,1769973152.963,0,1,0,0,0,0,2,2,900,1,404.31,404.31,D6097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:12:42,-40 58.57092,174 57.78158,10,0.0,590,973000,1370000,404.21,-1.771,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4212,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4207,4207,4212,4216,4217,4217,4212,4207,4212,4208,4212,4216,4217,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4207,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973162.749,0,1,0,0,0,0,2,2,600,1,404.21,404.21,DF0A7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:12:52,-40 58.57095,174 57.78158,10,0.0,590,973000,1370000,404.30,-2.339,4217,4207,4211,10,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4217,4207,4207,4216,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4212,4208,4216,4212,4207,4217,4212,4207,4207,4207,4212,4212,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973172.433,0,1,0,0,0,0,2,2,900,1,404.30,404.30,E90A7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:13:01,-40 58.57096,174 57.78158,10,0.0,590,973000,1370000,404.34,-2.981,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4217,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4207,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4208,4208,4208,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973181.947,0,1,0,0,0,0,2,2,1200,1,404.34,404.34,F3097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:13:11,-40 58.57098,174 57.78158,10,0.0,590,973000,1370000,404.34,-2.748,4221,4207,4212,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4217,4212,4212,4212,4212,4212,4207,4217,4207,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973191.448,0,1,0,0,0,0,2,2,1100,1,404.34,404.34,FC097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:13:20,-40 58.57097,174 57.78158,10,0.0,590,973000,1370000,404.32,-2.213,4221,4207,4211,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4216,4212,4212,4212,4212,4216,4217,4212,4212,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4212,4207,4212,4217,4207,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973200.894,0,1,0,0,0,0,2,2,900,1,404.32,404.32,050A7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:13:30,-40 58.57096,174 57.78159,10,0.0,590,973000,1370000,404.33,-1.375,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4207,4212,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4212,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4212,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973210.641,0,1,0,0,0,0,2,2,1100,1,404.33,404.33,0F0A7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:13:40,-40 58.57097,174 57.7816,10,0.0,590,973000,1370000,404.35,-2.413,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4207,4207,4216,4212,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4212,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973220.424,0,1,0,0,0,0,2,2,1000,1,404.35,404.35,190A7F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:13:50,-40 58.57097,174 57.78161,10,0.0,590,973000,1370000,404.29,-2.032,4221,4207,4211,14,0,68.0,20.0,69.3,20.7,none,none,67.8,19.9,4212,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4207,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4207,4207,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4212,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973230.121,0,1,0,0,0,0,2,2,800,1,404.29,404.29,23097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:13:59,-40 58.57098,174 57.78161,10,0.0,590,973000,1370000,404.32,-3.243,4221,4207,4212,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4207,4208,4216,4207,4212,4212,4212,4212,4212,4207,4217,4212,4212,4212,4212,4212,4212,4216,4212,4212,4207,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4212,4212,4221,4212,4212,4212,4216,4217,4217,4212,4212,4212,4208,4212,4221,4217,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4212,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4212,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973239.637,0,1,0,0,0,0,2,2,1200,1,404.32,404.32,2C097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
02/02/2026 8:14:08,-40 58.57097,174 57.78161,10,0.0,590,973000,1370000,404.30,-2.487,4221,4207,4211,14,0,68.2,20.1,69.3,20.7,none,none,68.0,20.0,4217,4212,4208,4216,4207,4212,4212,4212,4212,4212,4207,4212,4212,4212,4212,4212,4212,4212,4216,4212,4212,4212,4212,4216,4217,4212,4216,4216,4216,4212,4212,4216,4212,4212,4208,4212,4216,4208,4212,4221,4212,4207,4212,4216,4217,4217,4212,4212,4212,4208,4212,4216,4212,4212,4212,4212,4212,4212,4207,4212,4212,4212,4208,4216,4212,4207,4217,4216,4207,4207,4207,4208,4217,4208,4208,4217,4207,4212,4208,4212,4212,4208,4207,4212,4217,4212,4208,4212,4208,4208,4207,4217,4207,4212,4208,4217,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,62,1769973248.978,0,1,0,0,0,0,2,2,900,1,404.30,404.30,36097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
